slug,tm_id,tm_name,tm_club,note
aaron-bolger,434216,Aaron Bolger,Galway United FC,
aaron-brennan,1580872,Aaron Brennan,Waterford FC,
aaron-greene,122407,Aaron Greene,Shamrock Rovers,
aaron-heaney,1165128,Aaron Heaney,Newington FC,
aaron-keogh,1461851,Aaron Keogh,Dundalk FC,
aaron-maguire,648030,Aaron Maguire,Tottenham Hotspur U21,
aaron-oreilly,648036,Aaron O'Reilly,Buxton FC,
adam-banim,1230520,Adam Banim,Without ClubWithout Club,
adam-brennan,1259889,Adam Brennan,Shamrock Rovers,
adam-deans,1226919,Adam Deans,Lucan United,
adam-idah,434223,Adam Idah,Swansea City,
adam-mcdonnell,251822,Adam McDonnell,Bohemian Football Club,
adam-murphy,741270,Adam Murphy,Fleetwood Town,
adam-ohalloran,957315,Adam O'Halloran,Mervue United,
adam-oreilly,552652,Adam O'Reilly,Derry City,
adam-rooney,37773,Adam Rooney,King's Lynn Town,
ade-solanke,1109579,Ade Solanke,AFC Bournemouth U21,
ademipo-odubeko,655880,Mipo Odubeko,Shelbourne FC,
aidan-gabbidon,1261926,Aidan Gabbidon,Sligo Rovers,
aidan-keena,401323,Aidan Keena,St. Patrick's Athletic,
aidomo-emakhu,746971,Aidomo Emakhu,Oxford United,
ajibola-oluwabiyi,1366901,Ajibola Oluwabiyi,Bray Wanderers,
alan-browne,277697,Alan Browne,Sunderland AFC,
alan-reynolds,68347,Alan Reynolds,,
alan-zborowski,1366946,Alan Zborowski,Cobh Ramblers FC,
alex-flynn,1461853,Alex Flynn,Shelbourne FC,
alex-gilbert,542884,Alex Gilbert,Without ClubWithout Club,
alex-murphy,900601,Alex Murphy,1.FC Kaiserslautern,
alex-nolan,745729,Alex Nolan,Sligo Rovers,
alex-noonan,1134233,Alex Noonan,Shamrock Rovers,
alfie-mulvenna,1449938,Alfie Mulvenna,Crystal Palace U18,
alfie-pollock,1449941,Alfie Pollock,Sunderland AFC U18,
ali-topcu,1134234,Ali Topcu,Shelbourne FC,
andrew-moran,724537,Andrew Moran,Preston North End,
