slug,fotmob_id,fotmob_name,fotmob_team,note
aaron-bolger,794399,Aaron Bolger,Galway United FC,discovered
aaron-brennan,2139800,Aaron Brennan,Waterford FC,discovered
aaron-connolly,874617,Aaron Connolly,Leyton Orient,
aaron-drinan,843660,Aaron Drinan,Swindon Town,
aaron-greene,197116,Aaron Greene,Shamrock Rovers,discovered
aaron-heaney,1667739,Aaron Heaney,Newington FC,from transfer list
aaron-keogh,1814704,Aaron Keogh,Dundalk,discovered
aaron-maguire,1617298,Aaron Maguire,Tottenham Hotspur U21,
aaron-mccarey,187608,Aaron McCarey,Portadown,
aaron-mceneff,664503,Aaron McEneff,Glentoran,
aaron-molloy,731870,Aaron Molloy,Lexington SC,
aaron-ochoa,1669621,Aarón Ochoa,Malaga,
aaron-okpolokpo,,,,not found
aaron-oreilly,1238053,Aaron O'Reilly,Aston Villa U18,from transfer list
adam-banim,1612238,Adam Banim,St. Patrick's Athletic,discovered
adam-brennan,1681980,Adam Brennan,Shamrock Rovers,
adam-deans,1635510,Adam Deans,St. Patrick's Athletic,discovered
adam-idah,846009,Adam Idah,Swansea City,club mismatch - CHECK
adam-mcdonnell,556349,Adam McDonnell,Bohemian FC,discovered
adam-murphy,1269869,Adam Murphy,Fleetwood Town,from transfer list
adam-ohalloran,1683709,Adam O'Halloran,Galway United FC,discovered
adam-oreilly,923219,Adam O'Reilly,Derry City,discovered
adam-rooney,31916,Adam Rooney,King's Lynn Town,from transfer list
ade-solanke,,,,not found
ademipo-odubeko,1113675,Ademipo Odubeko,Shelbourne,discovered
adrien-thibaut,1631615,Adrien Thibaut,Crewe Alexandra,
ahu-obhakhan,1133778,Ahu Obhakhan,Portadown,
aidan-gabbidon,1646397,Aidan Gabbidon,Sligo Rovers,discovered
aidan-keena,825815,Aidan Keena,St. Patrick's Athletic,discovered
aidomo-emakhu,1248057,Aidomo Emakhu,Oxford United,club mismatch - CHECK
ajibola-oluwabiyi,1793263,Ajibola Oluwabiyi,Wexford FC,from transfer list
alan-browne,434498,Alan Browne,Sunderland,
alan-reynolds,13949,Alan Reynolds,Bohemian FC,discovered
alan-zborowski,1717409,Alan Zborowski,Cobh Ramblers,from transfer list
alex-flynn,1820590,Alex Flynn,Shelbourne,discovered
alex-gilbert,1113678,Alex Gilbert,,from transfer list
alex-murphy,1362341,Alex Murphy,Kaiserslautern,added by id
alex-nolan,1336954,Alex Nolan,Sligo Rovers,discovered
alex-noonan,1669229,Alex Noonan,Shamrock Rovers,discovered
alfie-mulvenna,1839661,Alfie Mulvenna,Crystal Palace U18,from transfer list
alfie-pollock,1970939,Alfie Pollock,Glenavon,from transfer list
ali-reghba,964494,Ali Reghba,Maribor,
ali-topcu,1660138,Ali Topcu,Shelbourne,discovered
andrew-moran,1137404,Andrew Moran,Preston North End,
andrew-omobamidele,1050822,Andrew Omobamidele,Strasbourg,club mismatch - CHECK
andrew-quinn,1190122,Andrew Quinn,Drogheda United,discovered
andrew-wogan,1450519,Andrew Wogan,Stockport County,
andy-lyons,888884,Andy Lyons,Blackpool,
anselmo-garcia-macnulty,,,,not found
anthony-breslin,798602,Anthony Breslin,St. Patrick's Athletic,discovered
anthony-oconnor,361772,Anthony O'Connor,Galway United FC,discovered
anthony-scully,654097,Anthony Scully,Shrewsbury Town,from transfer list
aodh-dervin,843941,Aodh Dervin,Dundalk,discovered
aodhan-doherty,1512798,Aodhan Doherty,Falkirk,from transfer list
aran-fitzpatrick,1585610,Aran Fitzpatrick,EFSC Titans,from transfer list
arlo-doherty,1187316,Arlo Doherty,Waterford FC,
armstrong-oko-flex,1023017,Armstrong Oko-Flex,Levski Sofia,added by id
baba-adeeko,,,,not found
barry-coffey,1072821,Barry Coffey,Hartford Athletic,
barry-cotter,825825,Barry Cotter,Derry City,discovered
ben-mahon,1789949,Ben Mahon,Shamrock Rovers,discovered
ben-mccormack,1172615,Ben McCormack,Bray Wanderers,
ben-quinn,1399377,Ben Quinn,Cliftonville,club mismatch - CHECK
billy-canny,1725200,Billy Canny,St. Patrick's Athletic,discovered
billy-hayes,1765928,Billy Hayes,St. Patrick's Athletic,discovered
billy-oneill,1694653,Billy O'Neill,Bray Wanderers,
billy-regan,1692059,Billy Regan,Treaty United,from transfer list
bobby-jones,1184472,Bobby Jones,Darlington,from transfer list
bobby-keohan,1719907,Bobby Keohan,Waterford FC,discovered
bobby-wales,1394403,Bobby Wales,Dundee FC,from transfer list
bosun-lawal,1276045,Bosun Lawal,Stoke City,
brandon-kavanagh,928435,Brandon Kavanagh,Drogheda United,discovered
brandon-ly,1796504,Brandon Ly,XT Phu Tho,from transfer list
brian-maher,923159,Brian Maher,Derry City,discovered
bridel-bosakani,1526228,Bridel Bosakani,Finn Harps,from transfer list
brody-lee,1783305,Brody Lee,Cork City,
brooklyn-lyons-foster,886145,Brooklyn Lyons-Foster,Derry City,from transfer list
brooks-lennon,760725,Brooks Lennon,Columbus Crew,from transfer list
callum-doherty,1669604,Callum Doherty,Strabane Athletic,from transfer list
callum-downey,1807267,Callum Downey,Derry City,discovered
callum-honohan,1711568,Callum Honohan,Cobh Ramblers,from transfer list
