slug,name,club,league,tier,pos,ireland_level
aaron-bolger,Aaron Bolger,Galway United FC,League of Ireland,loi,MID,
aaron-brennan,Aaron Brennan,Waterford FC,League of Ireland,loi,MID,
aaron-connolly,Aaron Connolly,Leyton Orient,,,,
aaron-doran,Aaron Doran,Longford Town,League of Ireland First Division,loi,MID,
aaron-drinan,Aaron Drinan,Swindon Town,,,,
aaron-greene,Aaron Greene,Shamrock Rovers,League of Ireland,loi,FWD,
aaron-heaney,Aaron Heaney,Newington FC,,,,
aaron-keogh,Aaron Keogh,Dundalk,League of Ireland,loi,MID,
aaron-maguire,Aaron Maguire,Tottenham Hotspur,,abroad-lower,GK,U21
aaron-maloney,Aaron Maloney,Athlone Town,League of Ireland First Division,loi,MID,
aaron-mccarey,Aaron McCarey,Portadown FC,,,,
aaron-mceneff,Aaron McEneff,Glentoran FC,,,,
aaron-mclaughlin,Aaron McLaughlin,Finn Harps,League of Ireland First Division,loi,FWD,
aaron-molloy,Aaron Molloy,Lexington SC,,,,
aaron-ochoa,Aarón Ochoa,Málaga CF,,,,
aaron-okpolokpo,Aaron Okpolokpo,FK Apolonia,,,,
aaron-oreilly,Aaron O'Reilly,Aston Villa U18,,,,
adam-banim,Adam Banim,St. Patrick's Athletic,League of Ireland,loi,GK,
adam-brennan,Adam Brennan,Shamrock Rovers,League of Ireland,loi,FWD,U21
adam-brogan,Adam Brogan,Bournemouth,,,,
adam-byrne,Adam Byrne,Longford,,,,
adam-deans,Adam Deans,St. Patrick's Athletic,League of Ireland,loi,DEF,
adam-dobbyn,Adam Dobbyn,Wexford FC,League of Ireland First Division,loi,DEF,
adam-idah,Adam Idah,Celtic,,abroad-lower,FWD,Senior
adam-mcdaid,Adam McDaid,Finn Harps,League of Ireland First Division,loi,MID,
adam-mcdonnell,Adam McDonnell,Bohemian FC,League of Ireland,loi,MID,
adam-murphy,Adam Murphy,Fleetwood Town,,,,
adam-nelson,Adam Nelson,Sunderland,,,,
adam-nolan,Adam Nolan,Athlone Town,League of Ireland First Division,loi,MID,
adam-ohalloran,Adam O'Halloran,Galway United FC,League of Ireland,loi,MID,
adam-oreilly,Adam O'Reilly,Derry City,League of Ireland,loi,MID,
adam-rooney,Adam Rooney,King's Lynn Town,,,,
adam-verdon,Adam Verdon,Wexford FC,League of Ireland First Division,loi,MID,
adam-wells,Adam Wells,UCD,League of Ireland First Division,loi,DEF,
ade-solanke,Ade Solanke,Bournemouth,,abroad-lower,DEF,U19
ademipo-odubeko,Ademipo Odubeko,Shelbourne,League of Ireland,loi,FWD,
adrien-thibaut,Adrien Thibaut,Crewe Alexandra,,,,
ahu-obhakhan,Ahu Obhakhan,Portadown FC,,,,
aidan-gabbidon,Aidan Gabbidon,Sligo Rovers,League of Ireland,loi,DEF,
aidan-keena,Aidan Keena,St. Patrick's Athletic,League of Ireland,loi,FWD,
