match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,22,Ante Suto,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,47,Azeem Abdulai,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,23,Callum Wright,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,35,Freddie Owens,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,4,Grant Hanley,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,15,Jack Iredale,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,17,Jamie McGrath,jamie-mcgrath,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,11,Joe Newell,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,13,Jordan Smith,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,27,Kanayochukwu Megwa,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,10,Martin Boyle,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,bench,19,Nicky Cadden,,,,
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,3,Adam Mayor,,,0.357,0.125
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,25,Felix Passlack,,,0.357,0.875
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,6,Jason Kerr,,,0.357,0.375
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,21,Jordan Obita,,,0.613,0.21
2026-08-20-gent-v-hibernian,away,Hibernian,4-3-3,confirmed,2026-08-27T13:50:34Z,start,32,Josh Campbell,,,0.87,0.21
