kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-08-30T11:00:00Z,Premiership,Aberdeen,Rangers,8485,8548,0,1,ft,,connor-ronan;gavin-molloy
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,8152,8350,1,2,ft,,alex-murphy
2026-08-30T11:30:00Z,2. Bundesliga,Magdeburg,Holstein Kiel,8188,8150,2,0,ft,,anselmo-garcia-macnulty
2026-08-30T12:30:00Z,Eredivisie,Feyenoord,ADO Den Haag,10235,10217,2,2,ft,,liam-bossin
2026-08-30T13:00:00Z,Premier League,Leeds United,Brentford,8463,9937,1,1,ft,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,League One,AFC Wimbledon,Wigan Athletic,158319,8528,1,0,ft,,dara-costelloe;sonny-perkins
2026-08-30T13:00:00Z,Liga I,FCV Farul Constanța,Botoșani,210132,188191,0,0,ft,,roland-idowu
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,8284,10251,1,2,ft,,bobby-wales;jacob-devaney;jamie-mcgrath;kieran-ohara
2026-08-30T14:00:00Z,League One,Mansfield Town,Luton Town,9818,8346,5,2,ft,,callum-marshall;david-mcgoldrick;josh-keeley;ryan-sweeney;stephen-mclaughlin
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,9800,9927,3,3,ft,,joe-hodge
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,8174,96953,0,1,ft,,noah-jauny
2026-08-30T14:45:00Z,Eerste Divisie,VVV-Venlo,FC Emmen,9839,6660,4,0,ft,,eanna-clancy
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,8338,4131,3,3,ft,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;brian-maher;brooklyn-lyons-foster;christy-grogan;cory-osullivan;daniel-cleary;darragh-burns;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;lee-grace;luke-oregan;matthew-healy;michael-duffy;michael-mccolgan;michael-noonan;patrick-mcclean;terence-doherty;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-08-30T15:00:00Z,Eliteserien,Vålerenga,Molde,8007,9917,3,4,ft,,trent-kone-doherty
2026-08-30T15:30:00Z,Premier League,Manchester United,Ipswich Town,10260,9902,5,2,ft,,dara-oshea;jack-clarke;kasey-mcateer
2026-08-30T16:00:00Z,First Professional League,Botev Plovdiv,Levski Sofia,10131,8632,1,3,ft,,armstrong-oko-flex
2026-08-30T17:00:00Z,Nemzeti Bajnokság I,Puskás FC Academy,Ferencváros,355346,8222,1,2,ft,,callum-odowda
2026-08-30T17:00:00Z,Serie B,Mantova,Empoli,9889,8534,3,1,ft,,matteo-egan
2026-08-30T17:30:00Z,3. Liga,Viktoria Köln 1904,Preussen Münster,276267,8171,4,1,ft,,ryan-johansson
2026-08-30T20:30:00Z,MLS,Columbus Crew,New England Revolution,6001,6580,1,3,ft,,brooks-lennon
2026-08-31T12:00:00Z,Premier League 2,Bournemouth U21,Middlesbrough U21,2128213,773660,3,1,ft,,ade-solanke
2026-08-31T12:00:00Z,Premier League 2,Brentford U21,Sunderland U21,2054260,773657,5,1,ft,,donal-oconnor
2026-08-31T12:00:00Z,Premier League 2,Chelsea U21,West Ham United U21,773652,773649,5,4,ft,,justin-osagie
2026-08-31T14:00:00Z,National North & South,Radcliffe,Darlington,282390,8598,0,1,ft,,bobby-jones;josh-seary
2026-08-31T14:00:00Z,National League,Harrogate Town,Gateshead FC,7946,6189,2,1,ft,,david-eguaibor
2026-08-31T14:00:00Z,National North & South,Farnham Town,Torquay United,674293,10193,2,0,ft,,dominic-bernard
2026-08-31T14:00:00Z,National League,Sutton United,Wealdstone,158316,161812,0,2,ft,,emmanuel-osadebe;wilson-waweru
2026-08-31T14:00:00Z,National League,Boston United,Hornchurch,8646,4047,2,3,ft,,gavan-holohan;niall-canavan
2026-08-31T14:00:00Z,National League,Carlisle United,Scunthorpe United,10196,8412,4,2,ft,,hugh-parker
2026-08-31T14:00:00Z,National North & South,Chester FC,Morecambe,9797,8489,0,1,ft,,jake-griffin;sam-foley
2026-08-31T14:00:00Z,National League,Solihull Moors,AFC Fylde,161801,282396,1,3,ft,,jevon-mills
2026-08-31T14:00:00Z,National North & South,Dorking Wanderers,Truro City,580438,177067,1,0,ft,,josh-barrett
2026-08-31T14:00:00Z,National North & South,Spennymoor Town FC,Hednesford,557101,9923,1,1,ft,,liam-kinsella
2026-08-31T14:00:00Z,National North & South,Weston Super Mare,Chelmsford,6314,45724,1,1,ft,,louis-dunne;sean-long
2026-08-31T14:00:00Z,National North & South,Buxton,Merthyr Town,161824,5762,2,1,ft,,matthew-harris
2026-08-31T14:00:00Z,National North & South,South Shields,Spalding United,865163,580400,1,1,ft,,michael-kelly;shane-byrne
2026-08-31T14:00:00Z,National League,Woking,Southend United,8345,8652,1,1,ft,,shadrach-ogie
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,9888,8686,0,4,ft,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,773678,950214,2,2,ft,,sean-keogh
2026-09-01T18:45:00Z,League Two,Swindon Town,Port Vale,9795,9799,3,1,ft,,aaron-drinan
2026-09-01T18:45:00Z,Championship,Swansea City,Watford,10003,9817,2,0,ft,,adam-idah;rocco-vata
2026-09-01T18:45:00Z,League Two,Fleetwood Town,Oldham Athletic,45723,9785,1,1,ft,,adam-murphy;calum-kavanagh;lewis-temple;ronan-coughlan;ryan-delaney;sean-costelloe
2026-09-01T18:45:00Z,League Two,Crewe Alexandra,Walsall,9784,10006,2,2,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor;james-furlong;ronan-maher
2026-09-01T18:45:00Z,Championship,Preston North End,Bristol City,8411,8427,1,3,ft,,andrew-moran;jason-knight
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury Town,8493,9896,3,0,ft,,baba-adeeko;jonny-smith;kian-mcmahon-brown
2026-09-01T18:45:00Z,League One,Bradford City,Cambridge United,8484,9834,1,2,ft,,cathal-heffernan;glenn-mcconnell
2026-09-01T18:45:00Z,League Two,Exeter City,Barnet,9833,8175,1,1,ft,,charlie-cummins;jake-doyle-hayes;oisin-gallagher
2026-09-01T18:45:00Z,League Two,Accrington Stanley,Grimsby Town,8671,10005,2,2,ft,,cian-doyle
2026-09-01T18:45:00Z,League Two,Salford City,Newport County,282326,10262,2,1,ft,,ciaran-brennan;ryan-graydon
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester United,10104,8416,2,0,ft,,ciaran-kelly;joe-quigley;philip-sanyaolu;sean-raggett
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool United,10195,8488,1,0,ft,,conor-carty;max-bardell;zak-gilsenan
2026-09-01T18:45:00Z,League One,Doncaster Rovers,Notts County,9903,9819,1,1,ft,,conor-grant;darius-lipsiuc;jay-mcgrath;leon-ayinde;neill-byrne;rory-finneran;sean-grehan
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,9786,10173,1,1,ft,,conor-mcmanus
2026-09-01T18:45:00Z,League One,Wycombe Wanderers,Sheffield Wednesday,8676,10163,1,2,ft,,dan-casey;gabriel-otegbayo;jamie-mullins;kieran-morrison;louie-barry
2026-09-01T18:45:00Z,League One,Peterborough United,Stevenage,8677,10253,0,0,ft,,david-okagbue;evan-weir;liam-kelly
2026-09-01T18:45:00Z,Championship,Sheffield United,Bolton Wanderers,8657,8559,3,2,ft,,gavin-bazunu;jack-bonham;mark-mcguinness;matt-doherty;tom-cannon
2026-09-01T18:45:00Z,League Two,Tranmere Rovers,Rotherham United,8313,8119,2,2,ft,,jacob-slater;joe-rafferty;lee-oconnor
2026-09-01T18:45:00Z,League One,Leicester City,Plymouth Argyle,8197,8401,2,0,ft,,james-storer;ronan-curtis
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,45729,8351,0,5,ft,,jaze-kabia;killian-cahill;owen-mason;tony-springett
2026-09-01T18:45:00Z,League Two,Northampton Town,Crawley Town,8651,8647,1,1,ft,,joe-obrien-whitmarsh;louie-watson
2026-09-01T18:45:00Z,League Two,Cheltenham Town,York City,8680,9916,3,2,ft,,jordan-shipley;pierce-sweeney
2026-09-01T18:45:00Z,Championship,Lincoln City,Blackburn Rovers,8430,8655,0,0,ft,,josh-honohan;mason-melia;sean-mcloughlin
2026-09-01T18:45:00Z,League One,Huddersfield Town,Oxford United,9796,8653,3,1,ft,,marcus-harness;tyler-goodrham
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby County,8462,10170,0,2,ft,,max-johnston;sammie-szmodics
2026-09-01T19:00:00Z,Championship,Stoke City,Norwich City,10194,9850,1,0,ft,,bosun-lawal;gabriel-kelly
2026-09-01T19:00:00Z,Championship,Birmingham City,Southampton,8658,8466,1,1,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-09-02T13:45:00Z,Cupa României,Botoșani,Corvinul Hunedoara,188191,1515102,0,1,ft,,roland-idowu
2026-09-02T16:00:00Z,Coppa Italia,Udinese,Venezia,8600,7881,2,1,ft,,james-abankwah
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,10134,8632,1,2,ft,,armstrong-oko-flex
2026-09-02T18:45:00Z,League One,Barnsley,Blackpool,8283,8483,2,1,ft,,andy-lyons;cj-hamilton;connor-oriordan;luca-connell
2026-09-02T18:45:00Z,Premiership,Dundee FC,St. Johnstone,8284,8467,1,1,ft,,bobby-wales;kieran-ohara;ruari-paton
2026-09-02T18:45:00Z,League One,Luton Town,Stockport County,8346,10007,2,0,ft,,callum-marshall;eoghan-oconnell;josh-keeley
2026-09-02T18:45:00Z,Championship,Queens Park Rangers,Cardiff City,10172,8344,2,1,ft,,callum-robinson;calum-ward;harvey-vale;jack-moylan;jimmy-dunne;joel-bagan
2026-09-02T18:45:00Z,Premiership,Kilmarnock,St. Mirren,8597,9800,0,1,ft,,cathal-mccarthy
2026-09-02T18:45:00Z,Premiership,Celtic,Aberdeen,9925,8485,3,0,ft,,connor-ronan;gavin-molloy;liam-scales
2026-09-02T18:45:00Z,Championship,West Bromwich Albion,Charlton Athletic,8659,8451,1,1,ft,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-02T18:45:00Z,League One,Wigan Athletic,Milton Keynes Dons,8528,8645,3,1,ft,,dara-costelloe;sonny-perkins
2026-09-02T18:45:00Z,Premiership,Motherwell,Dundee United,9927,9938,3,0,ft,,joe-hodge;neil-farrugia;will-ferry
2026-09-02T18:45:00Z,Championship,Millwall,Wrexham,10004,9841,0,3,ft,,mark-sykes
2026-09-02T19:00:00Z,Premiership,Falkirk,Rangers,8596,8548,1,2,ft,,aodhan-doherty
2026-09-02T19:00:00Z,League One,Reading,Mansfield Town,9798,9818,5,0,ft,,conor-masterson;david-mcgoldrick;paudie-oconnor;ryan-sweeney;stephen-mclaughlin
2026-09-02T23:00:00Z,USL Championship,Charleston Battery,Hartford Athletic,162183,1003206,1,2,ft,,barry-coffey
2026-09-03T17:30:00Z,Nemzeti Bajnokság I,Györi ETO,Ferencváros,5755,8222,0,3,ft,,callum-odowda
2026-09-03T18:45:00Z,Premiership,Hibernian,Heart of Midlothian,10251,9860,1,3,ft,,jacob-devaney;jamie-mcgrath;oisin-mcentee
2026-09-04T18:00:00Z,Eerste Divisie,Helmond Sport,VVV-Venlo,6417,9839,4,2,ft,,eanna-clancy
2026-09-04T18:30:00Z,Championship,Livingston,Stenhousemuir,8282,8143,0,1,ft,,graham-carey;jordan-doherty;uniss-kargbo
2026-09-04T19:00:00Z,Premier Division,Shamrock Rovers,Shelbourne,4131,5751,0,0,ft,,aaron-greene;adam-brennan;ademipo-odubeko;cory-osullivan;daniel-cleary;daniel-kelly;daniel-ring;dylan-watts;edward-mcginty;enda-stevens;evan-caffrey;graham-burke;jack-byrne;jack-henry-francis;jake-mulraney;james-roche;john-osullivan;jonathan-afolabi;jonathan-lunney;kameron-ledwidge;lee-grace;lee-steacy;matthew-healy;michael-noonan;odhran-casey;sean-boyd;sean-gannon;sean-moore;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-09-04T19:00:00Z,Premier League,Ipswich Town,Liverpool,9902,8650,0,2,ft,,dara-oshea;jack-clarke;kasey-mcateer
