kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montreal,1,2,ft,,brooks-lennon
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,adam-murphy
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T18:15:00Z,First Professional League,Levski Sofia,Spartak Varna,6,0,ft,,armstrong-oko-flex
2026-08-23T00:30:00Z,Major League Soccer,Nashville SC,Columbus Crew,3,2,ft,,brooks-lennon
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,5,1,ft,,grady-mcdonnell
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,1,3,ft,,rory-finneran
2026-08-25T18:45:00Z,EFL Cup,Fleetwood Town,Shrewsbury Town,,,live,,adam-murphy
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,,,scheduled,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,,,scheduled,,andrew-moran;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-27T02:45:00Z,Leagues Cup,CF América,Columbus Crew,,,scheduled,,brooks-lennon
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,,,scheduled,,grady-mcdonnell
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Brom,,,scheduled,,jayson-molumby;max-oleary
2026-08-29T14:00:00Z,Championship,Charlton,Preston,,,scheduled,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,Premier League,Bournemouth,Everton,,,scheduled,,jake-obrien;mark-travers
2026-08-29T18:15:00Z,First Professional League,Botev Plovdiv,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-08-29T23:30:00Z,Major League Soccer,Columbus,New England,,,scheduled,,brooks-lennon
2026-08-31T18:00:00Z,Premier League 2,Newcastle United U21,Fulham U21,,,scheduled,,rory-finneran
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,,,scheduled,,andrew-moran
2026-09-02T17:00:00Z,First Professional League,Slavia Sofia,Levski Sofia,,,scheduled,,armstrong-oko-flex
2026-09-02T18:45:00Z,Championship,West Brom,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;jayson-molumby;max-oleary;millenic-alli
2026-09-05T11:30:00Z,Championship,Preston,Blackburn,,,scheduled,,andrew-moran
2026-09-05T11:30:00Z,Championship,Stoke,Charlton,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T23:30:00Z,Major League Soccer,Columbus,Colorado,,,scheduled,,brooks-lennon
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
2026-09-08T18:45:00Z,Championship,Watford,Preston,,,scheduled,,andrew-moran
