kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-19T18:00:00Z,EFL Trophy Northern Grp. D,Mansfield Town,Manchester City U21,1,4,ft,,ryan-sweeney;stephen-mclaughlin
2026-08-19T19:00:00Z,Highland / Lowland,Banks O'Dee,Turriff United,1,0,ft,,cameron-reid
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-19T23:00:00Z,Premier League,Atlético Ottawa,Vancouver FC,4,0,ft,,tom-field
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montréal,1,2,ft,,brooks-lennon
2026-08-19T23:30:00Z,Major League Soccer,FC Cincinnati,New York City FC,2,1,ft,,kevin-otoole
2026-08-20T16:00:00Z,Conference League Qualification,Lincoln Red Imps FC,Larne,0,2,ft,,jordan-mceneff;ronan-doherty
2026-08-20T17:00:00Z,Europa League Qualification,Trabzonspor,Ferencváros,0,1,ft,,callum-odowda
2026-08-20T18:30:00Z,Conference League Qualification,Gent,Hibernian,0,0,ft,,jamie-mcgrath;owen-elding;warren-ohora
2026-08-20T18:30:00Z,Conference League Qualification,Motherwell,Freiburg,1,3,ft,,joe-hodge
2026-08-20T18:45:00Z,Conference League Qualification,Heart of Midlothian,Rapid Wien,2,2,ft,,oisin-mcentee
2026-08-20T19:00:00Z,Conference League Qualification,Shamrock Rovers,KuPS,1,1,ft,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;daniel-mandroiu;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;michael-noonan;stephen-bradley;tunmise-sobowale;william-fitzgerald
2026-08-20T19:00:00Z,League One,Sheffield Wednesday,Bradford City,0,1,ft,,gabriel-otegbayo;kieran-morrison;louie-barry
2026-08-21T16:00:00Z,DFB Pokal,Waldhof Mannheim,Kaiserslautern,0,1,ft,,alex-murphy
2026-08-21T16:00:00Z,DFB Pokal,Preussen Münster,Karlsruher SC,1,2,ft,,ryan-johansson
2026-08-21T18:00:00Z,Premier League 2,Stoke City U21,Brentford Academy,2,3,ft,,donal-oconnor;gabriel-kelly
2026-08-21T18:00:00Z,Premier League 2,Fulham U21,Burnley U21,4,3,ft,,kian-mcmahon-brown
2026-08-21T18:00:00Z,Premier League 2,Aston Villa U21,Brighton & Hove Albion U21,2,1,ft,,sean-keogh
2026-08-21T18:30:00Z,Championship,Inverness Caledonian Thistle,Partick Thistle,1,1,ft,,daniel-oreilly
2026-08-21T18:30:00Z,Super Lig,Erzurumspor FK,Galatasaray,0,4,ft,,festy-ebosele
2026-08-21T18:45:00Z,Premier Division,Dundalk,Galway United FC,1,2,ft,,aaron-keogh;anthony-oconnor;aodh-dervin;cian-dillon;ciaran-kilduff;connor-barratt;daryl-horgan;david-hurley;dylan-connolly;edward-mccarthy;egor-vassenin;enda-minogue;francely-lomboto;harry-groome;jimmy-keohane;junior-thiam;keith-buckley;lee-devitt;leigh-kavanagh;luke-mulligan;mayowa-animasahun;robert-cornwall;ronan-teahan;samuel-safaei;shane-tracey;stephen-walsh;trevor-clarke
2026-08-21T18:45:00Z,Premier Division,Bohemian FC,Derry City,5,3,ft,,adam-mcdonnell;adam-oreilly;alan-reynolds;barry-cotter;brian-maher;brooklyn-lyons-foster;cian-byrne;colm-whelan;darragh-burns;darragh-power;dawson-devoy;harry-vaughan;james-clarke;mark-connolly;michael-duffy;michael-mccolgan;niall-morahan;paddy-madden;patrick-mcclean;ross-tierney;ryan-burke;senan-mullen;terence-doherty
