kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-17T15:30:00Z,NB I,Zalaegerszeg,Ferencvaros,0,1,ft,,callum-odowda
2026-08-17T18:00:00Z,First Division B,FC Liege,Francs Borains,1,2,ft,,noah-jauny
2026-08-17T19:00:00Z,Championship,Cardiff City,Wrexham,1,1,ft,,jack-moylan
2026-08-17T19:15:00Z,Coppa Italia,Palermo,Lecce,2,0,ft,,corrie-ndaba
2026-08-18T18:00:00Z,National League Cup Group A,Scunthorpe United,Stoke City U21,4,0,ft,,gabriel-kelly
2026-08-18T18:00:00Z,National League Cup Group A,Gateshead FC,Nottingham Forest U21,1,1,ft,,grady-mcdonnell
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. C,Reading,Wycombe Wanderers,1,1,ft,,jamie-mullins
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. G,Northampton Town,Brighton & Hove Albion U21,0,3,ft,,sean-keogh
2026-08-18T18:45:00Z,EFL Trophy Southern Grp. F,Barnet,Arsenal U21,5,1,ft,,oisin-gallagher
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-20T17:00:00Z,Europa League Qualification,Trabzonspor,Ferencvaros,0,1,ft,,callum-odowda
2026-08-20T18:30:00Z,Conference League Qualification,Motherwell,Freiburg,1,3,ft,,joe-hodge
2026-08-20T19:00:00Z,Conference League Qualification,Shamrock Rovers,KuPS,1,1,ft,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;daniel-mandroiu;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;michael-noonan;stephen-bradley;tunmise-sobowale;william-fitzgerald
2026-08-21T18:00:00Z,Premier League 2,Stoke City U21,Brentford Academy,2,3,ft,,gabriel-kelly
2026-08-21T18:00:00Z,Premier League 2,Fulham U21,Burnley U21,4,3,ft,,kian-mcmahon-brown
2026-08-21T18:00:00Z,Premier League 2,Aston Villa U21,Brighton & Hove Albion U21,2,1,ft,,sean-keogh
2026-08-21T18:30:00Z,Super Lig,Erzurumspor FK,Galatasaray,0,4,ft,,festy-ebosele
2026-08-21T18:45:00Z,Premier Division,Dundalk,Galway United FC,1,2,ft,,aaron-keogh;anthony-oconnor;aodh-dervin;cian-dillon;ciaran-kilduff;connor-barratt;daryl-horgan;david-hurley;dylan-connolly;edward-mccarthy;egor-vassenin;enda-minogue;francely-lomboto;harry-groome;jimmy-keohane;junior-thiam;keith-buckley;lee-devitt;leigh-kavanagh;luke-mulligan;mayowa-animasahun;robert-cornwall;ronan-teahan;samuel-safaei;shane-tracey;stephen-walsh;trevor-clarke
2026-08-21T18:45:00Z,Premier Division,Bohemian FC,Derry City,5,3,ft,,adam-mcdonnell;adam-oreilly;alan-reynolds;barry-cotter;brian-maher;cian-byrne;colm-whelan;darragh-burns;darragh-power;dawson-devoy;harry-vaughan;james-clarke;mark-connolly;michael-mccolgan;niall-morahan;paddy-madden;patrick-mcclean;ross-tierney;ryan-burke;senan-mullen;terence-doherty
2026-08-21T18:45:00Z,Premier Division,Drogheda United,St. Patrick's Athletic,0,2,ft,,aidan-keena;andrew-quinn;anthony-breslin;brandon-kavanagh;chris-forrester;conor-kane;conor-keeley;daniel-rogers;darragh-nugent;edwin-agbaje;james-bolger;james-brown;jamie-lennon;jason-mcclelland;joe-redmond;kevin-doherty;kian-quigley;kieran-cruise;luke-turner;mark-doyle;ryan-brennan;ryan-markey;ryan-sheridan;sam-rooney;sean-hoare;sean-mchale;shane-farrell;stephen-kenny;thomas-oluwa;warren-davis;zack-elbouzedi
2026-08-21T18:45:00Z,Ligue 1,Marseille,Strasbourg,4,0,ft,,andrew-omobamidele
2026-08-21T19:00:00Z,Premier Division,Sligo Rovers,Waterford FC,0,0,ft,,aaron-brennan;alex-nolan;carl-mchugh;cian-kavanagh;conan-noonan;conor-cannon;dean-mcmenamy;evan-mclaughlin;gareth-mcelroy;graham-coughlan;james-mcmanus;jamie-odonnell;john-mahon;kevin-long;kyle-mcdonagh;luke-heeney;padraig-amond;tom-lonergan
2026-08-22T11:30:00Z,League One,Luton Town,Notts County,2,2,ft,,darius-lipsiuc;josh-keeley
2026-08-22T11:30:00Z,Championship,Birmingham City,Bristol City,2,2,ft,,jason-knight
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,2,0,ft,,john-egan
2026-08-22T11:30:00Z,Championship,Millwall,Norwich City,3,0,ft,,mark-sykes
2026-08-22T11:30:00Z,Championship,Lincoln City,Portsmouth,1,3,ft,,mason-melia
2026-08-22T11:30:00Z,League One,Doncaster Rovers,Barnsley,0,0,ft,,sean-grehan
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,adam-idah;mark-mcguinness;matt-doherty
2026-08-22T14:00:00Z,League One,Stevenage,Oxford United,1,2,ft,,aidomo-emakhu
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;millenic-alli
