kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-17T15:30:00Z,NB I,Zalaegerszeg,Ferencvaros,0,1,ft,,callum-odowda
2026-08-17T18:00:00Z,First Division B,FC Liege,Francs Borains,1,2,ft,,noah-jauny
2026-08-17T19:00:00Z,Championship,Cardiff City,Wrexham,1,1,ft,,jack-moylan
2026-08-17T19:15:00Z,Coppa Italia,Palermo,Lecce,2,0,ft,,corrie-ndaba
2026-08-18T18:00:00Z,National League Cup Group A,Scunthorpe United,Stoke City U21,4,0,ft,,gabriel-kelly
2026-08-18T18:00:00Z,National League Cup Group A,Gateshead FC,Nottingham Forest U21,1,1,ft,,grady-mcdonnell
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. C,Reading,Wycombe Wanderers,1,1,ft,,jamie-mullins
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. G,Northampton Town,Brighton & Hove Albion U21,0,3,ft,,sean-keogh
2026-08-18T18:45:00Z,EFL Trophy Southern Grp. F,Barnet,Arsenal U21,5,1,ft,,oisin-gallagher
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-20T17:00:00Z,Europa League Qualification,Trabzonspor,Ferencvaros,0,1,ft,,callum-odowda
2026-08-20T18:30:00Z,Conference League Qualification,Motherwell,Freiburg,1,3,ft,,joe-hodge
2026-08-20T19:00:00Z,Conference League Qualification,Shamrock Rovers,KuPS,1,1,ft,,adam-brennan;cory-osullivan;john-osullivan;michael-noonan
2026-08-21T18:00:00Z,Premier League 2,Stoke City U21,Brentford Academy,2,3,ft,,gabriel-kelly
2026-08-21T18:00:00Z,Premier League 2,Fulham U21,Burnley U21,4,3,ft,,kian-mcmahon-brown
2026-08-21T18:00:00Z,Premier League 2,Aston Villa U21,Brighton & Hove Albion U21,2,1,ft,,sean-keogh
2026-08-21T18:30:00Z,Super Lig,Erzurumspor FK,Galatasaray,0,4,ft,,festy-ebosele
2026-08-21T18:45:00Z,Ligue 1,Marseille,Strasbourg,4,0,ft,,andrew-omobamidele
2026-08-21T18:45:00Z,Premier Division,Bohemian FC,Derry City,5,3,ft,,dawson-devoy;harry-vaughan;niall-morahan
2026-08-21T18:45:00Z,Premier Division,Drogheda United,St. Patrick's Athletic,0,2,ft,,kian-quigley;ryan-sheridan
2026-08-22T11:30:00Z,League One,Luton Town,Notts County,2,2,ft,,darius-lipsiuc;josh-keeley
2026-08-22T11:30:00Z,Championship,Birmingham City,Bristol City,2,2,ft,,jason-knight
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,2,0,ft,,john-egan
2026-08-22T11:30:00Z,Championship,Millwall,Norwich City,3,0,ft,,mark-sykes
2026-08-22T11:30:00Z,Championship,Lincoln City,Portsmouth,1,3,ft,,mason-melia
2026-08-22T11:30:00Z,League One,Doncaster Rovers,Barnsley,0,0,ft,,sean-grehan
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,adam-idah;mark-mcguinness;matt-doherty
2026-08-22T14:00:00Z,League One,Stevenage,Oxford United,1,2,ft,,aidomo-emakhu
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;millenic-alli
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,conor-mcmanus
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,2,1,ft,,dara-oshea;kasey-mcateer
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,3,1,ft,,finn-azaz;ryan-manning
2026-08-22T14:00:00Z,Championship,Queens Park Rangers,Bolton Wanderers,0,0,ft,,harvey-vale;jimmy-dunne
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,2,2,ft,,jack-moylan
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,ft,,jamie-mullins
2026-08-22T14:00:00Z,League Two,Shrewsbury Town,Barnet,1,3,ft,,oisin-gallagher
2026-08-22T14:00:00Z,Championship,Wrexham,Watford,1,1,ft,,rocco-vata
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,2,1,ft,,thomas-oconnor
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,3,0,ft,,caoimhin-kelleher;nathan-collins
2026-08-22T16:30:00Z,Serie A,Udinese,Como,1,1,ft,,james-abankwah
2026-08-22T16:45:00Z,Premiership,Dundee United,Dundee FC,0,2,ft,,will-ferry
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-23T16:30:00Z,Serie A,Venezia,Lecce,0,2,ft,,corrie-ndaba
2026-08-23T17:15:00Z,First Division B,Francs Borains,Sporting Hasselt,0,1,ft,,noah-jauny
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,,,scheduled,,aaron-maguire;rory-finneran
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,,,scheduled,,grady-mcdonnell
