kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-18T18:00:00Z,National League Cup Group A,Gateshead FC,Nottingham Forest U21,1,1,ft,,grady-mcdonnell
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. F,Leyton Orient,AFC Wimbledon,1,1,ft,,jaze-kabia;tony-springett
2026-08-18T18:45:00Z,National League North,Hereford,Radcliffe,3,0,ft,,josh-seary
2026-08-18T19:00:00Z,Champions League Qualification,Levski Sofia,AEK Athens,0,0,ft,,armstrong-oko-flex
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montreal,1,2,ft,,brooks-lennon
2026-08-20T19:00:00Z,League One,Sheffield Wednesday,Bradford City,0,1,ft,,kieran-morrison;louie-barry
2026-08-22T11:30:00Z,League Two,Bristol Rovers,Newport County,5,3,ft,,ciaran-kelly
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,2,0,ft,,john-egan
2026-08-22T11:30:00Z,League One,Doncaster Rovers,Barnsley,0,0,ft,,leon-ayinde;sean-grehan
2026-08-22T11:30:00Z,Championship,Millwall,Norwich City,3,0,ft,,mark-sykes
2026-08-22T11:30:00Z,Championship,Lincoln City,Portsmouth,1,3,ft,,mason-melia
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,adam-murphy;jesse-dempsey;sean-costelloe
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,League Two,Crewe Alexandra,Northampton Town,1,0,ft,,charlie-mcneill
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,2,1,ft,,dara-oshea;kasey-mcateer
2026-08-22T14:00:00Z,League One,Montrose,East Kilbride,3,0,ft,,darragh-oconnor
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,2,1,ft,,evan-weir;liam-kelly;thomas-oconnor
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,3,1,ft,,finn-azaz;ryan-manning
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,2,2,ft,,jack-moylan
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,ft,,james-storer
2026-08-22T14:00:00Z,League One,Wigan Athletic,Leyton Orient,0,2,ft,,jaze-kabia;tony-springett
2026-08-22T14:00:00Z,National League North,Radcliffe,Morecambe,2,1,ft,,josh-seary
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,mark-mcguinness;matt-doherty
2026-08-22T14:00:00Z,League Two,Spartans FC,Elgin City,3,3,ft,,ricardo-dinanga
2026-08-22T14:00:00Z,Championship,Wrexham,Watford,1,1,ft,,rocco-vata
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,3,0,ft,,caoimhin-kelleher;nathan-collins
2026-08-22T18:15:00Z,First Professional League,Levski Sofia,Spartak Varna,6,0,ft,,armstrong-oko-flex
2026-08-23T00:30:00Z,Major League Soccer,Nashville SC,Columbus Crew,3,2,ft,,brooks-lennon
2026-08-23T11:00:00Z,Championship,West Bromwich Albion,Burnley,3,1,ft,,jayson-molumby;max-oleary
2026-08-24T18:00:00Z,Premier League 2,Sunderland U21,Nottingham Forest U21,5,1,ft,,grady-mcdonnell
2026-08-24T18:00:00Z,Premier League 2,Newcastle United U21,Tottenham Hotspur U21,1,3,ft,,rory-finneran
2026-08-25T18:00:00Z,EFL Trophy,Bristol Rovers,Chelsea U21,,,scheduled,,ciaran-kelly
2026-08-25T18:00:00Z,EFL Cup,Cardiff City,Norwich City,,,scheduled,,jack-moylan
2026-08-25T18:30:00Z,EFL Cup,Doncaster Rovers,Middlesbrough,,,scheduled,,leon-ayinde;sean-grehan
