kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montreal,1,2,ft,,brooks-lennon
2026-08-20T19:00:00Z,League One,Sheffield Wednesday,Bradford City,0,1,ft,,kieran-morrison;louie-barry
2026-08-22T11:30:00Z,League Two,Bristol Rovers,Newport County,5,3,ft,,ciaran-kelly
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,2,0,ft,,john-egan
2026-08-22T11:30:00Z,League One,Doncaster Rovers,Barnsley,0,0,ft,,leon-ayinde;sean-grehan
2026-08-22T11:30:00Z,Championship,Millwall,Norwich City,3,0,ft,,mark-sykes
2026-08-22T11:30:00Z,Championship,Lincoln City,Portsmouth,1,3,ft,,mason-melia
2026-08-22T14:00:00Z,League Two,Fleetwood Town,Gillingham,0,0,ft,,adam-murphy;jesse-dempsey;sean-costelloe
2026-08-22T14:00:00Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,ft,,andrew-moran
2026-08-22T14:00:00Z,League Two,Crewe Alexandra,Northampton Town,1,0,ft,,charlie-mcneill
2026-08-22T14:00:00Z,Championship,West Ham United,Charlton Athletic,1,2,ft,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,2,1,ft,,dara-oshea;kasey-mcateer
2026-08-22T14:00:00Z,League One,Montrose,East Kilbride,3,0,ft,,darragh-oconnor
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,2,1,ft,,evan-weir;liam-kelly;thomas-oconnor
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,3,1,ft,,finn-azaz;ryan-manning
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,2,2,ft,,jack-moylan
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,2,0,ft,,jake-obrien;mark-travers
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,ft,,james-storer
2026-08-22T14:00:00Z,League One,Wigan Athletic,Leyton Orient,0,2,ft,,jaze-kabia;tony-springett
2026-08-22T14:00:00Z,National League North,Radcliffe,Morecambe,2,1,ft,,josh-seary
2026-08-22T14:00:00Z,Championship,Swansea City,Sheffield United,0,0,ft,,mark-mcguinness;matt-doherty
