kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-08-29T11:30:00Z,Championship,Derby County,Swansea City,10170,10003,0,3,ft,,adam-idah;max-johnston;sammie-szmodics
2026-08-29T11:30:00Z,League Two,Port Vale,Crewe Alexandra,9799,9784,0,0,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough United,8483,8677,4,0,ft,,andy-lyons;cj-hamilton;david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-08-29T11:30:00Z,Championship,Wolverhampton Wanderers,Stoke City,8602,10194,4,1,ft,,bosun-lawal
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Bromwich Albion,8549,8659,3,1,ft,,jayson-molumby;max-oleary
2026-08-29T11:30:00Z,League Two,Barnet,Cheltenham Town,8175,8680,2,2,ft,,jordan-shipley;oisin-gallagher
2026-08-29T11:30:00Z,Premier League,Liverpool,Nottingham Forest,8650,10203,2,2,ft,,liam-delap
2026-08-29T12:00:00Z,League Two,Rotherham United,Chesterfield,8119,9786,2,1,ft,,emmanuel-adegboyega;joe-rafferty
2026-08-29T12:00:00Z,Ligue 2,Red Star,Reims,6390,9837,1,4,ft,,john-patrick
2026-08-29T14:00:00Z,League Two,Oldham Athletic,Swindon Town,9785,9795,3,0,ft,,aaron-drinan;calum-kavanagh;lewis-temple;ryan-delaney
2026-08-29T14:00:00Z,League Two,Grimsby Town,Fleetwood Town,10005,45723,2,2,ft,,adam-murphy;cian-doyle;ronan-coughlan
2026-08-29T14:00:00Z,Championship,Charlton Athletic,Preston North End,8451,8411,1,0,ft,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,9925,8596,2,1,ft,,aodhan-doherty;johnny-kenny;liam-scales
2026-08-29T14:00:00Z,League Two,Colchester United,Rochdale,8416,8493,1,0,ft,,baba-adeeko;jonny-smith;sean-raggett
2026-08-29T14:00:00Z,National North & South,Darlington,Macclesfield FC,8598,8599,1,2,ft,,bobby-jones
2026-08-29T14:00:00Z,Championship,Cardiff City,Sheffield United,8344,8657,2,2,ft,,callum-robinson;jack-moylan;joel-bagan;mark-mcguinness;matt-doherty;tom-cannon
2026-08-29T14:00:00Z,Championship,Blackburn Rovers,Queens Park Rangers,8655,10172,1,2,ft,,calum-ward;harvey-vale;jimmy-dunne;sean-mcloughlin
2026-08-29T14:00:00Z,Highland / Lowland,Brora Rangers,Turriff United,97904,351621,3,1,ft,,cameron-reid
2026-08-29T14:00:00Z,League One,Cambridge United,Huddersfield Town,9834,9796,1,2,ft,,cathal-heffernan;glenn-mcconnell;marcus-harness
2026-08-29T14:00:00Z,Premiership,Kilmarnock,Dundee United,8597,9938,0,4,ft,,cathal-mccarthy;neil-farrugia;will-ferry
2026-08-29T14:00:00Z,League Two,York City,Exeter City,9916,9833,2,1,ft,,charlie-cummins
2026-08-29T14:00:00Z,League Two,Newport County,Tranmere Rovers,10262,8313,2,2,ft,,ciaran-brennan;jacob-slater;lee-oconnor
2026-08-29T14:00:00Z,League Two,Crawley Town,Bristol Rovers,8647,10104,0,2,ft,,ciaran-kelly;joe-quigley;lewis-richards;louie-watson;philip-sanyaolu
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,8351,8283,1,3,ft,,connor-oriordan;corey-okeeffe;jaze-kabia;killian-cahill;tony-springett
2026-08-29T14:00:00Z,League One,Notts County,Burton Albion,9819,9792,2,1,ft,,conor-grant;darius-lipsiuc;rory-finneran
2026-08-29T14:00:00Z,League Two,Gillingham,Northampton Town,10173,8651,1,1,ft,,conor-mccarthy;conor-mcmanus;joe-obrien-whitmarsh
2026-08-29T14:00:00Z,Championship,Bristol City,Portsmouth,8427,8462,2,1,ft,,conor-shaughnessy;jason-knight
2026-08-29T14:00:00Z,League One,Stockport County,Wycombe Wanderers,10007,8676,5,1,ft,,dan-casey;eoghan-oconnell;jamie-mullins
2026-08-29T14:00:00Z,Championship,Partick Thistle,Queen's Park,8426,8235,0,0,ft,,daniel-oreilly
2026-08-29T14:00:00Z,National North & South,Horsham,Farnham Town,105554,674293,1,2,ft,,danny-burke
2026-08-29T14:00:00Z,Premier League,AFC Bournemouth,Everton,8678,8668,1,1,ft,,desmond-armstrong;jake-obrien;mark-travers
2026-08-29T14:00:00Z,National North & South,Torquay United,Hampton & Richmond,10193,105552,1,1,ft,,dominic-bernard
2026-08-29T14:00:00Z,Championship,Southampton,Millwall,8466,10004,5,1,ft,,finn-azaz;mark-sykes;romeo-akachukwu;ryan-manning
2026-08-29T14:00:00Z,League One,Sheffield Wednesday,Bromley,10163,45729,7,2,ft,,gabriel-otegbayo;kieran-morrison;louie-barry;owen-mason
2026-08-29T14:00:00Z,Championship,Bolton Wanderers,Lincoln City,8559,8430,0,1,ft,,gavin-bazunu;jack-bonham;josh-honohan;mason-melia
2026-08-29T14:00:00Z,Championship,Arbroath,Livingston,8280,8282,1,0,ft,,graham-carey;jordan-doherty
2026-08-29T14:00:00Z,National North & South,Hereford,Chester FC,799249,9797,1,1,ft,,jake-griffin;sam-foley
2026-08-29T14:00:00Z,League Two,Walsall,Accrington Stanley,10006,8671,3,2,ft,,james-furlong;seamus-conneely
2026-08-29T14:00:00Z,League One,Plymouth Argyle,Bradford City,8401,8484,2,0,ft,,james-storer;ronan-curtis
2026-08-29T14:00:00Z,League One,Stevenage,Doncaster Rovers,10253,9903,2,2,ft,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-08-29T14:00:00Z,Premier League,Coventry City,Hull City,8669,8667,0,1,ft,,john-egan
2026-08-29T14:00:00Z,National North & South,Walton and Hersham,Dorking Wanderers,6093,580438,1,4,ft,,josh-barrett
2026-08-29T14:00:00Z,National North & South,Marine,Radcliffe,161816,282390,2,0,ft,,josh-seary
2026-08-29T14:00:00Z,National North & South,Chelmsford,Maidenhead United,45724,45725,1,0,ft,,louis-dunne
2026-08-29T14:00:00Z,National North & South,Merthyr Town,Chorley,5762,274599,1,1,ft,,matthew-harris
2026-08-29T14:00:00Z,National North & South,Spalding United,Worksop Town,580400,9894,3,1,ft,,michael-kelly;shane-byrne
2026-08-29T14:00:00Z,Premiership,Heart of Midlothian,St. Johnstone,9860,8467,2,1,ft,,oisin-mcentee;ruari-paton
2026-08-29T14:00:00Z,League Two,Spartans FC,Clyde,6661,8409,3,3,ft,,ricardo-dinanga
2026-08-29T14:00:00Z,Championship,Watford,West Ham United,9817,8654,1,1,ft,,rocco-vata
2026-08-29T14:00:00Z,League Two,Shrewsbury Town,Salford City,9896,282326,1,0,ft,,ryan-graydon
2026-08-29T14:00:00Z,National North & South,Hemel Hempstead,Weston Super Mare,161831,6314,1,3,ft,,sean-long
2026-08-29T14:00:00Z,League One,Montrose,Queen of the South,8257,9924,2,1,ft,,sean-mcginty
2026-08-29T14:30:00Z,3. Liga,Hoffenheim II,Jahn Regensburg,94940,7789,5,1,ft,,matthew-moore
2026-08-29T15:00:00Z,LaLiga,Levante,Real Betis,8581,8603,5,2,ft,,troy-parrott
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,9848,8588,2,1,ft,,andrew-omobamidele
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,8649,575419,4,0,ft,,darragh-oconnor
2026-08-29T16:30:00Z,Serie A,Monza,Udinese,6504,8600,2,3,ft,,james-abankwah
2026-08-29T18:30:00Z,Süper Lig,Galatasaray,Göztepe,8637,1925,3,2,ft,,sinclair-armstrong
2026-08-29T21:00:00Z,Premier League,Cavalry FC,Vancouver FC,1022952,1436202,1,0,ft,,tom-field
2026-08-29T23:00:00Z,USL Championship,Lexington SC,Colorado Springs Switchbacks FC,1430405,614321,0,1,ft,,aaron-molloy
2026-08-29T23:00:00Z,USL Championship,Hartford Athletic,Birmingham Legion FC,1003206,1003207,3,2,ft,,barry-coffey
2026-08-29T23:00:00Z,USL Championship,Brooklyn,Sporting JAX,1877733,1737991,4,1,ft,,harvey-neville;kieran-sadlier
2026-08-29T23:30:00Z,MLS,Atlanta United,Charlotte FC,773958,1323940,0,2,ft,,joe-byrne
2026-08-29T23:30:00Z,MLS,Toronto FC,New York City FC,56453,546238,1,1,ft,,kevin-otoole
2026-08-30T02:00:00Z,USL Championship,Monterey Bay FC,Sacramento Republic FC,915808,521004,1,1,ft,,lee-desmond
2026-08-30T02:30:00Z,MLS,Portland Timbers,Austin FC,307690,1218886,1,2,ft,,jon-gallagher
2026-08-30T02:30:00Z,USL Championship,Phoenix Rising FC,Indy Eleven,424268,514649,2,1,ft,,josh-obrien
2026-08-30T11:00:00Z,Premiership,Aberdeen,Rangers,8485,8548,0,1,ft,,connor-ronan;gavin-molloy
2026-08-30T11:30:00Z,2. Bundesliga,St. Pauli,Kaiserslautern,8152,8350,1,2,ft,,alex-murphy
2026-08-30T11:30:00Z,2. Bundesliga,Magdeburg,Holstein Kiel,8188,8150,2,0,ft,,anselmo-garcia-macnulty
2026-08-30T12:30:00Z,Eredivisie,Feyenoord,ADO Den Haag,10235,10217,2,2,ft,,liam-bossin
2026-08-30T13:00:00Z,Premier League,Leeds United,Brentford,8463,9937,1,1,ft,,caoimhin-kelleher;nathan-collins
2026-08-30T13:00:00Z,League One,AFC Wimbledon,Wigan Athletic,158319,8528,1,0,ft,,dara-costelloe;sonny-perkins
2026-08-30T13:00:00Z,Liga I,FCV Farul Constanța,Botoșani,210132,188191,0,0,ft,,roland-idowu
2026-08-30T14:00:00Z,Premiership,Dundee FC,Hibernian,8284,10251,1,2,ft,,bobby-wales;jacob-devaney;jamie-mcgrath;kieran-ohara
2026-08-30T14:00:00Z,League One,Mansfield Town,Luton Town,9818,8346,5,2,ft,,callum-marshall;david-mcgoldrick;josh-keeley;ryan-sweeney;stephen-mclaughlin
2026-08-30T14:00:00Z,Premiership,St. Mirren,Motherwell,9800,9927,3,3,ft,,joe-hodge
2026-08-30T14:00:00Z,First Division B,Virton,Francs Borains,8174,96953,0,1,ft,,noah-jauny
2026-08-30T14:45:00Z,Eerste Divisie,VVV-Venlo,FC Emmen,9839,6660,4,0,ft,,eanna-clancy
2026-08-30T15:00:00Z,Premier Division,Derry City,Shamrock Rovers,8338,4131,3,3,ft,,aaron-greene;adam-brennan;adam-oreilly;alex-noonan;barry-cotter;brian-maher;brooklyn-lyons-foster;christy-grogan;cory-osullivan;daniel-cleary;darragh-burns;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;lee-grace;luke-oregan;matthew-healy;michael-duffy;michael-mccolgan;michael-noonan;patrick-mcclean;terence-doherty;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-08-30T15:00:00Z,Eliteserien,Vålerenga,Molde,8007,9917,3,4,ft,,trent-kone-doherty
2026-08-30T15:30:00Z,Premier League,Manchester United,Ipswich Town,10260,9902,5,2,ft,,dara-oshea;jack-clarke;kasey-mcateer
2026-08-30T16:00:00Z,First Professional League,Botev Plovdiv,Levski Sofia,10131,8632,1,3,ft,,armstrong-oko-flex
2026-08-30T17:00:00Z,Nemzeti Bajnokság I,Puskás FC Academy,Ferencváros,355346,8222,1,2,ft,,callum-odowda
2026-08-30T17:00:00Z,Serie B,Mantova,Empoli,9889,8534,3,1,ft,,matteo-egan
2026-08-30T17:30:00Z,3. Liga,Viktoria Köln 1904,Preussen Münster,276267,8171,4,1,ft,,ryan-johansson
2026-08-30T20:30:00Z,MLS,Columbus Crew,New England Revolution,6001,6580,1,3,ft,,brooks-lennon
2026-08-31T12:00:00Z,Premier League 2,Bournemouth U21,Middlesbrough U21,2128213,773660,3,1,ft,,ade-solanke
2026-08-31T12:00:00Z,Premier League 2,Brentford U21,Sunderland U21,2054260,773657,5,1,ft,,donal-oconnor
2026-08-31T12:00:00Z,Premier League 2,Chelsea U21,West Ham United U21,773652,773649,5,4,ft,,justin-osagie
2026-08-31T14:00:00Z,National North & South,Radcliffe,Darlington,282390,8598,0,1,ft,,bobby-jones;josh-seary
2026-08-31T14:00:00Z,National League,Harrogate Town,Gateshead FC,7946,6189,2,1,ft,,david-eguaibor
2026-08-31T14:00:00Z,National North & South,Farnham Town,Torquay United,674293,10193,2,0,ft,,dominic-bernard
2026-08-31T14:00:00Z,National League,Sutton United,Wealdstone,158316,161812,0,2,ft,,emmanuel-osadebe;wilson-waweru
2026-08-31T14:00:00Z,National League,Boston United,Hornchurch,8646,4047,2,3,ft,,gavan-holohan;niall-canavan
2026-08-31T14:00:00Z,National League,Carlisle United,Scunthorpe United,10196,8412,4,2,ft,,hugh-parker
2026-08-31T14:00:00Z,National North & South,Chester FC,Morecambe,9797,8489,0,1,ft,,jake-griffin;sam-foley
2026-08-31T14:00:00Z,National League,Solihull Moors,AFC Fylde,161801,282396,1,3,ft,,jevon-mills
2026-08-31T14:00:00Z,National North & South,Dorking Wanderers,Truro City,580438,177067,1,0,ft,,josh-barrett
2026-08-31T14:00:00Z,National North & South,Spennymoor Town FC,Hednesford,557101,9923,1,1,ft,,liam-kinsella
2026-08-31T14:00:00Z,National North & South,Weston Super Mare,Chelmsford,6314,45724,1,1,ft,,louis-dunne;sean-long
2026-08-31T14:00:00Z,National North & South,Buxton,Merthyr Town,161824,5762,2,1,ft,,matthew-harris
2026-08-31T14:00:00Z,National North & South,South Shields,Spalding United,865163,580400,1,1,ft,,michael-kelly;shane-byrne
2026-08-31T14:00:00Z,National League,Woking,Southend United,8345,8652,1,1,ft,,shadrach-ogie
2026-08-31T16:30:00Z,Serie A,Lecce,Roma,9888,8686,0,4,ft,,corrie-ndaba
2026-08-31T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Arsenal U21,773678,950214,2,2,ft,,sean-keogh
2026-09-01T18:45:00Z,League Two,Swindon Town,Port Vale,9795,9799,3,1,ft,,aaron-drinan
2026-09-01T18:45:00Z,Championship,Swansea City,Watford,10003,9817,2,0,ft,,adam-idah;rocco-vata
