league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
League One,108,1,Sheffield Wednesday,10163,6,4,1,1,13,6,7,13
League One,108,2,Huddersfield Town,9796,6,3,3,0,10,4,6,12
League One,108,3,Bradford City,8484,6,4,0,2,6,4,2,12
League One,108,4,Cambridge United,9834,6,3,2,1,11,9,2,11
League One,108,5,Oxford United,8653,5,3,1,1,12,6,6,10
League One,108,6,Plymouth Argyle,8401,6,3,1,2,10,8,2,10
League One,108,7,AFC Wimbledon,158319,6,3,1,2,5,7,-2,10
League One,108,8,Stockport County,10007,6,3,0,3,16,10,6,9
League One,108,9,Stevenage,10253,6,2,3,1,11,7,4,9
League One,108,10,Blackpool,8483,6,2,2,2,11,9,2,8
League One,108,11,Burton Albion,9792,6,2,2,2,10,10,0,8
League One,108,12,Luton Town,8346,6,2,2,2,12,13,-1,8
League One,108,13,Leicester City,8197,6,2,2,2,8,10,-2,8
League One,108,14,Reading,9798,5,2,1,2,12,7,5,7
League One,108,15,Leyton Orient,8351,6,2,1,3,12,9,3,7
League One,108,16,Notts County,9819,6,1,4,1,7,7,0,7
League One,108,17,Mansfield Town,9818,6,2,1,3,8,11,-3,7
League One,108,18,Barnsley,8283,6,2,1,3,6,11,-5,7
League One,108,19,Wycombe Wanderers,8676,6,1,3,2,10,14,-4,6
League One,108,20,Milton Keynes Dons,8645,6,0,5,1,8,10,-2,5
League One,108,21,Peterborough United,8677,6,1,2,3,4,10,-6,5
League One,108,22,Bromley,45729,6,1,2,3,6,17,-11,5
League One,108,23,Wigan Athletic,8528,6,1,1,4,5,11,-6,4
League One,108,24,Doncaster Rovers,9903,6,0,3,3,6,9,-3,3
League Two,109,1,Barnet,8175,6,3,3,0,14,9,5,12
League Two,109,2,Bristol Rovers,10104,6,4,0,2,12,8,4,12
League Two,109,3,York City,9916,6,3,2,1,13,8,5,11
League Two,109,4,Cheltenham Town,8680,6,3,2,1,13,10,3,11
League Two,109,5,Walsall,10006,6,2,4,0,8,4,4,10
League Two,109,6,Grimsby Town,10005,6,2,4,0,9,6,3,10
League Two,109,7,Fleetwood Town,45723,6,2,4,0,7,4,3,10
League Two,109,8,Crewe Alexandra,9784,6,2,4,0,6,4,2,10
League Two,109,9,Swindon Town,9795,6,3,1,2,8,10,-2,10
League Two,109,10,Tranmere Rovers,8313,6,2,3,1,9,7,2,9
League Two,109,11,Gillingham,10173,6,2,3,1,8,6,2,9
League Two,109,12,Chesterfield,9786,6,2,2,2,8,8,0,8
League Two,109,13,Colchester United,8416,6,2,2,2,7,9,-2,8
League Two,109,14,Oldham Athletic,9785,6,2,1,3,8,7,1,7
League Two,109,15,Salford City,282326,6,2,1,3,7,9,-2,7
League Two,109,16,Rotherham United,8119,6,1,3,2,9,10,-1,6
League Two,109,17,Northampton Town,8651,6,1,3,2,3,5,-2,6
League Two,109,18,Shrewsbury Town,9896,6,2,0,4,4,10,-6,6
League Two,109,19,Newport County,10262,6,1,2,3,10,11,-1,5
League Two,109,20,Exeter City,9833,6,1,2,3,4,5,-1,5
League Two,109,21,Accrington Stanley,8671,6,1,2,3,10,13,-3,5
