league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
League One,108,1,Huddersfield Town,9796,4,3,1,0,9,3,6,10
League One,108,2,Sheffield Wednesday,10163,4,3,0,1,11,5,6,9
League One,108,3,Blackpool,8483,4,2,1,1,8,4,4,7
League One,108,4,Burton Albion,9792,4,2,1,1,8,5,3,7
League One,108,5,Barnsley,8283,4,2,1,1,5,3,2,7
League One,108,6,Cambridge United,9834,4,2,1,1,7,6,1,7
League One,108,7,Luton Town,8346,4,2,1,1,10,10,0,7
League One,108,8,Leyton Orient,8351,4,2,0,2,9,5,4,6
League One,108,9,Stockport County,10007,4,2,0,2,9,6,3,6
League One,108,10,Notts County,9819,4,1,3,0,6,5,1,6
League One,108,11,Bradford City,8484,4,2,0,2,4,4,0,6
League One,108,12,Mansfield Town,9818,4,2,0,2,8,10,-2,6
League One,108,13,Leicester City,8197,4,1,2,1,4,3,1,5
League One,108,14,Reading,9798,3,1,1,1,8,4,4,4
League One,108,15,Oxford United,8653,3,1,1,1,5,6,-1,4
League One,108,16,Plymouth Argyle,8401,4,1,1,2,4,6,-2,4
League One,108,17,AFC Wimbledon,158319,4,1,1,2,2,7,-5,4
League One,108,18,Peterborough United,8677,4,1,1,2,2,7,-5,4
League One,108,19,Bromley,45729,4,1,1,2,4,13,-9,4
League One,108,20,Doncaster Rovers,9903,4,0,3,1,4,5,-1,3
League One,108,21,Stevenage,10253,4,0,3,1,4,5,-1,3
League One,108,22,Wigan Athletic,8528,4,1,0,3,5,7,-2,3
League One,108,23,Milton Keynes Dons,8645,4,0,3,1,4,6,-2,3
League One,108,24,Wycombe Wanderers,8676,4,0,2,2,4,9,-5,2
League Two,109,1,Bristol Rovers,10104,4,3,0,1,11,6,5,9
League Two,109,2,Barnet,8175,4,2,2,0,9,5,4,8
League Two,109,3,Walsall,10006,4,2,2,0,8,4,4,8
League Two,109,4,Crewe Alexandra,9784,4,2,2,0,4,2,2,8
League Two,109,5,Oldham Athletic,9785,4,2,1,1,7,3,4,7
League Two,109,6,Cheltenham Town,8680,4,2,1,1,8,7,1,7
League Two,109,7,York City,9916,4,2,1,1,8,7,1,7
League Two,109,8,Colchester United,8416,4,2,1,1,5,5,0,7
League Two,109,9,Swindon Town,9795,4,2,1,1,5,5,0,7
League Two,109,10,Tranmere Rovers,8313,4,1,3,0,7,5,2,6
League Two,109,11,Grimsby Town,10005,4,1,3,0,5,4,1,6
