league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
League One,108,1,Sheffield Wednesday,10163,5,4,0,1,13,6,7,12
League One,108,2,Huddersfield Town,9796,5,3,2,0,10,4,6,11
League One,108,3,Stockport County,10007,5,3,0,2,13,6,7,9
League One,108,4,Bradford City,8484,5,3,0,2,5,4,1,9
League One,108,5,Burton Albion,9792,5,2,2,1,10,7,3,8
League One,108,6,Cambridge United,9834,5,2,2,1,9,8,1,8
League One,108,7,Luton Town,8346,5,2,2,1,11,11,0,8
League One,108,8,Reading,9798,4,2,1,1,11,5,6,7
League One,108,9,Leyton Orient,8351,5,2,1,2,10,6,4,7
League One,108,10,Oxford United,8653,4,2,1,1,9,6,3,7
League One,108,11,Blackpool,8483,5,2,1,2,9,7,2,7
League One,108,12,Notts County,9819,5,1,4,0,7,6,1,7
League One,108,13,Plymouth Argyle,8401,5,2,1,2,7,8,-1,7
League One,108,14,Barnsley,8283,5,2,1,2,6,8,-2,7
League One,108,15,Stevenage,10253,5,1,3,1,9,6,3,6
League One,108,16,Mansfield Town,9818,5,2,0,3,8,11,-3,6
League One,108,17,Leicester City,8197,5,1,2,2,4,7,-3,5
League One,108,18,Milton Keynes Dons,8645,5,0,4,1,7,9,-2,4
League One,108,19,AFC Wimbledon,158319,4,1,1,2,2,7,-5,4
League One,108,20,Peterborough United,8677,5,1,1,3,3,9,-6,4
League One,108,21,Bromley,45729,4,1,1,2,4,13,-9,4
League One,108,22,Doncaster Rovers,9903,5,0,3,2,6,8,-2,3
League One,108,23,Wycombe Wanderers,8676,5,0,3,2,7,12,-5,3
League One,108,24,Wigan Athletic,8528,5,1,0,4,5,11,-6,3
League Two,109,1,Bristol Rovers,10104,5,4,0,1,12,6,6,12
League Two,109,2,Swindon Town,9795,5,3,1,1,8,6,2,10
League Two,109,3,Barnet,8175,5,2,3,0,12,8,4,9
League Two,109,4,Tranmere Rovers,8313,5,2,3,0,9,5,4,9
League Two,109,5,Walsall,10006,5,2,3,0,8,4,4,9
League Two,109,6,Fleetwood Town,45723,5,2,3,0,6,3,3,9
League Two,109,7,Crewe Alexandra,9784,5,2,3,0,5,3,2,9
League Two,109,8,Cheltenham Town,8680,5,2,2,1,10,9,1,8
League Two,109,9,York City,9916,5,2,2,1,9,8,1,8
League Two,109,10,Oldham Athletic,9785,5,2,1,2,7,5,2,7
League Two,109,11,Grimsby Town,10005,5,1,4,0,7,6,1,7
League Two,109,12,Colchester United,8416,5,2,1,2,6,8,-2,7
League Two,109,13,Gillingham,10173,5,1,3,1,6,6,0,6
League Two,109,14,Northampton Town,8651,5,1,3,1,3,3,0,6
League Two,109,15,Salford City,282326,5,2,0,3,4,6,-2,6
League Two,109,16,Exeter City,9833,5,1,2,2,4,4,0,5
League Two,109,17,Rotherham United,8119,5,1,2,2,6,7,-1,5
League Two,109,18,Chesterfield,9786,5,1,2,2,6,7,-1,5
League Two,109,19,Accrington Stanley,8671,5,1,2,2,9,11,-2,5
League Two,109,20,Newport County,10262,5,1,1,3,9,10,-1,4
League Two,109,21,Crawley Town,8647,5,1,1,3,5,8,-3,4
League Two,109,22,Rochdale,8493,5,1,0,4,5,10,-5,3
League Two,109,23,Shrewsbury Town,9896,5,1,0,4,2,10,-8,3
League Two,109,24,Port Vale,9799,5,0,2,3,2,7,-5,2
Championship,48,1,Swansea City,10003,4,3,1,0,7,1,6,10
Championship,48,2,Middlesbrough,8549,5,3,1,1,8,5,3,10
Championship,48,3,Queens Park Rangers,10172,5,3,1,1,7,4,3,10
Championship,48,4,Bristol City,8427,5,3,1,1,9,7,2,10
Championship,48,5,West Bromwich Albion,8659,5,3,1,1,8,6,2,10
Championship,48,6,Charlton Athletic,8451,5,3,1,1,6,7,-1,10
Championship,48,7,Millwall,10004,5,3,0,2,10,8,2,9
Championship,48,8,West Ham United,8654,5,2,2,1,11,7,4,8
Championship,48,9,Wolverhampton Wanderers,8602,4,2,1,1,11,8,3,7
Championship,48,10,Birmingham City,8658,4,1,3,0,5,4,1,6
Championship,48,11,Norwich City,9850,5,2,0,3,8,8,0,6
Championship,48,12,Stoke City,10194,5,2,0,3,8,9,-1,6
Championship,48,13,Portsmouth,8462,5,2,0,3,7,8,-1,6
Championship,48,14,Sheffield United,8657,5,1,3,1,6,7,-1,6
Championship,48,15,Wrexham,9841,4,1,2,1,6,4,2,5
Championship,48,16,Blackburn Rovers,8655,5,1,2,2,6,7,-1,5
Championship,48,17,Lincoln City,8430,5,1,2,2,4,6,-2,5
Championship,48,18,Watford,9817,5,1,2,2,4,6,-2,5
Championship,48,19,Southampton,8466,5,2,2,1,11,6,5,4
Championship,48,20,Derby County,10170,5,1,1,3,5,10,-5,4
Championship,48,21,Bolton Wanderers,8559,5,1,1,3,4,9,-5,4
Championship,48,22,Cardiff City,8344,5,0,3,2,6,9,-3,3
Championship,48,23,Preston North End,8411,5,1,0,4,5,10,-5,3
Championship,48,24,Burnley,8191,5,0,2,3,6,12,-6,2
Premiership,64,1,Celtic,9925,4,4,0,0,11,2,9,12
Premiership,64,2,St. Mirren,9800,4,3,1,0,7,3,4,10
Premiership,64,3,Rangers,8548,5,3,1,1,6,4,2,10
Premiership,64,4,Heart of Midlothian,9860,4,3,0,1,10,4,6,9
Premiership,64,5,Motherwell,9927,5,2,2,1,8,5,3,8
Premiership,64,6,Dundee FC,8284,5,2,1,2,6,4,2,7
Premiership,64,7,Hibernian,10251,4,2,0,2,6,7,-1,6
Premiership,64,8,Dundee United,9938,6,1,2,3,6,11,-5,5
Premiership,64,9,St. Johnstone,8467,4,1,1,2,6,7,-1,4
Premiership,64,10,Aberdeen,8485,5,1,1,3,2,7,-5,4
Premiership,64,11,Falkirk,8596,5,0,2,3,3,7,-4,2
Premiership,64,12,Kilmarnock,8597,5,0,1,4,4,14,-10,1
Premier League,47,1,Manchester City,8456,3,3,0,0,7,2,5,9
Premier League,47,2,Hull City,8667,3,2,1,0,3,0,3,7
Premier League,47,3,Arsenal,9825,2,2,0,0,4,0,4,6
Premier League,47,4,Chelsea,8455,2,2,0,0,7,5,2,6
Premier League,47,5,Brentford,9937,3,1,2,0,5,2,3,5
Premier League,47,6,Liverpool,8650,3,1,2,0,6,4,2,5
Premier League,47,7,Newcastle United,10261,3,1,2,0,6,4,2,5
Premier League,47,8,Leeds United,8463,3,1,2,0,3,2,1,5
Premier League,47,9,Brighton & Hove Albion,10204,3,1,1,1,8,5,3,4
Premier League,47,10,Everton,8668,2,1,1,0,3,1,2,4
Premier League,47,11,Sunderland,8472,3,1,1,1,3,3,0,4
Premier League,47,12,Manchester United,10260,2,1,0,1,5,4,1,3
Premier League,47,13,Crystal Palace,9826,3,1,0,2,4,8,-4,3
Premier League,47,14,Ipswich Town,9902,3,1,0,2,4,8,-4,3
Premier League,47,15,AFC Bournemouth,8678,3,0,2,1,4,5,-1,2
Premier League,47,16,Nottingham Forest,10203,3,0,2,1,2,3,-1,2
Premier League,47,17,Tottenham Hotspur,8586,3,0,1,2,0,5,-5,1
Premier League,47,18,Aston Villa,10252,3,0,1,2,0,5,-5,1
Premier League,47,19,Fulham,9879,3,0,0,3,4,7,-3,0
Premier League,47,20,Coventry City,8669,3,0,0,3,0,5,-5,0
National League,117,1,Boreham Wood,2488,6,4,2,0,14,7,7,14
National League,117,2,Harrogate Town,7946,6,4,1,1,15,9,6,13
National League,117,3,Southend United,8652,6,4,1,1,12,8,4,13
National League,117,4,Hornchurch,4047,6,4,0,2,10,8,2,12
National League,117,5,Sutton United,158316,6,4,0,2,7,6,1,12
National League,117,6,AFC Fylde,282396,6,3,2,1,13,9,4,11
