match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,36,Filip Dmitrovic,,,0.1,0.5
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,46,Manuel Polster,,,0.292,0.875
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,3,Nikolaos Vakouftsis,,,0.292,0.625
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,77,Tristan Bruekk,,,0.292,0.375
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,23,Luka Zivanovic,,,0.292,0.125
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,30,Daniel Goriupp,,,0.485,0.7
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,8,Philipp Scheucher,,,0.485,0.3
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,7,Paolo Jager,,,0.678,0.837
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,44,Andrej Stevanovic,,,0.678,0.5
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,80,Andreas Radics,,,0.678,0.163
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,start,9,Fabian Schubert,,,0.87,0.5
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,10,Christopher Woelbl,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,1,Tomaz Stopajnik,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,13,Sebastian Pirker,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,39,Elias Neubauer,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,28,Johannes Schriebl,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,40,Jakob Knollmüller,,,,
2026-08-28-voitsberg-v-fc-liefering,home,Voitsberg,4-2-3-1,,2026-08-28T17:47:30Z,bench,11,Marcel Tanzmayr,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,30,Tom Hupfauf,,,0.1,0.5
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,47,Julian Hussauf,,,0.292,0.875
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,45,Nico Masching,,,0.292,0.625
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,13,Jakob Pokorny,,,0.292,0.375
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,28,Lassina Traoré,,,0.292,0.125
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,25,Riquelme,,,0.485,0.5
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,22,Miha Matjasec,,,0.678,0.79
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,16,Ilia Ivanschitz,,,0.678,0.5
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,37,Yuri Leles,,,0.678,0.21
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,11,Oghenetejiri Adejenughure,,,0.87,0.7
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,start,40,Filip Matijasevic,,,0.87,0.3
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,24,Jakob Zangerl,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,1,Benjamin Ozegovic,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,27,Emil Ganser,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,6,Dovas Grudzinkas,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,42,Jakob Werner,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,20,Filip Aleksic,,,,
2026-08-28-voitsberg-v-fc-liefering,away,FC Liefering,4-1-3-2,,2026-08-28T17:47:30Z,bench,9,Said Nisic,,,,
