match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Carey Bloedorn,,,0.1,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,2,James Rowswell,,,0.292,0.875
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Alfie Dorrington,,,0.292,0.625
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Maeson King,,,0.292,0.375
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Elisha Sowunmi,,,0.292,0.125
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Tye Hall,,,0.485,0.7
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Harry Byrne,,,0.485,0.3
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Ellis Lehane,,,0.678,0.837
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Tyrese Hall,,,0.678,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Damola Ajayi,,,0.678,0.163
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Reiss Elliot-Parris,,,0.87,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Samual Archer,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Max McFadden,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,George Feeney,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,16,Cole Ramsey,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,15,Ronny Moncur,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,21,Farren Doran,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,home,Tottenham Hotspur U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Maxwell Adedeji,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,13,Tyrese Warmington,,,0.1,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Riquelme Thompson-Jones,,,0.292,0.875
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,4,William Burrell,,,0.292,0.625
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Jack Quirk,,,0.292,0.375
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Curran Chahal,,,0.292,0.125
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Menzi Mazwi,,,0.485,0.7
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Cobi Maddox,,,0.485,0.3
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Salif Bamba,,,0.678,0.837
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Alezandro Da Silva,,,0.678,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Finn McGreevy,finn-mcgreevy,,0.678,0.163
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Tobey Ugorji,,,0.87,0.5
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,16,Junior Wilson,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Dynaeo Martin-Moore,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,15,Connor Reilly,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Joshua Cook,,,,
2026-08-31-tottenham-hotspur-u21-v-birmingham-u21,away,Birmingham U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,1,Shea Birmingham,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,1,Will Murdock,,,0.1,0.5
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,2,Jaydan Kamason,,,0.357,0.875
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,4,Daniel Armer,,,0.357,0.625
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,3,Reece Munro,,,0.357,0.375
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,5,Bendito Mantato,,,0.357,0.125
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,10,Jack Fletcher,,,0.613,0.875
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,6,Tyler Fletcher,,,0.613,0.625
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,8,Jim Thwaites,,,0.613,0.375
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,11,Ashton Missin,,,0.613,0.125
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,7,Shea Lacey,,,0.87,0.7
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,start,9,Amir Ibragimov,,,0.87,0.3
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,17,Tynan Thompson,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,16,Joseph Gabriel,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,14,Godwill Kukonki,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,12,Albert Mills,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,18,Victor Musa,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,13,Cameron Byrne-Hughes,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,home,Manchester United U21,4-4-2,,2026-08-31T18:17:06Z,bench,15,Cristian Orozco,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Freddie Marson,,,0.1,0.5
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Michael Toko,,,0.292,0.875
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Kevon Gray,,,0.292,0.625
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Bobby Amartey,,,0.292,0.375
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Mirsad Ali,,,0.292,0.125
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Will Lawrence,,,0.485,0.7
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Ryan Donnelly,,,0.485,0.3
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Riley Carr,,,0.678,0.837
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Hugo de Lisle,,,0.678,0.5
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,11,David Anugo,,,0.678,0.163
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Lorenz Hutchinson,,,0.87,0.5
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Josh King,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Harry Sutherington,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,16,Joseph Corden,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,18,Rollo Szembell,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Josh Hibbins,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,15,Alpha Diallo,,,,
2026-08-31-manchester-united-u21-v-leicester-city-u21,away,Leicester City U21,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Will Daniels,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,30,Rory Watson,,,0.1,0.5
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,6,Warren Burrell,,,0.292,0.79
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,5,Tom Bradbury,,,0.292,0.5
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,4,Archie Baptiste,,,0.292,0.21
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,24,Lewis Cass,,,0.485,0.875
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,14,Morgan Williams,,,0.485,0.625
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,15,Bailey Hobson,,,0.485,0.375
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Ethan Bristow,,,0.485,0.125
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,11,Will McGowan,,,0.678,0.7
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,17,Josh Hmami,,,0.678,0.3
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,start,9,Shawn McCoulsky,,,0.87,0.5
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,26,Grant Horton,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,7,George Thomson,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,35,Ciaran McGuckin,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,1,Mark Oxley,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,22,Oliver Pimlott,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,29,Lucas Barnes,,,,
2026-08-31-harrogate-town-v-gateshead-fc,home,Harrogate Town,3-4-2-1,,2026-08-31T18:17:06Z,bench,23,Brad Dolaghan,,,,
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,12,Pete Jameson,,,0.1,0.5
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,38,Keon Lewis-Burgess,,,0.357,0.875
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,24,Kyle Ferguson,,,0.357,0.625
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,5,Alex Lankshear,,,0.357,0.375
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,6,Jack Robinson,,,0.357,0.125
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,4,Josh Home,,,0.613,0.79
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,17,Rocco Coyle,,,0.613,0.5
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,20,Fenton John,,,0.613,0.21
2026-08-31-harrogate-town-v-gateshead-fc,away,Gateshead FC,4-3-3,,2026-08-31T18:17:06Z,start,23,Billy Chadwick,,,0.87,0.79
