match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,1,Menno Bergsen,,,0.1,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,20,Sem Dekkers,,,0.357,0.875
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,4,Brian Koglin,,,0.357,0.625
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,43,Tijn Landheer,,,0.357,0.375
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,17,Wassim Lantaki,,,0.357,0.125
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,6,Michel Ludwig,,,0.613,0.79
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,44,Xander van der Velde,,,0.613,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,19,Helgi Ingason,,,0.613,0.21
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,11,Livio Cicero,,,0.87,0.79
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,94,Mauro Lenaerts,,,0.87,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,start,30,Kiton Ekoli,,,0.87,0.21
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,23,Adam El Maach,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,21,Wessel van der Heijden,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,26,Diego van Zutphen,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,48,Rayen van Bree,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,5,Thomas Poll,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,47,Dayen Geerts,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,45,Joep van der Sluijs,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,35,Nicolas Meissner,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,8,Pol Llonch,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,9,Labinot Bajrami,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T12:41:47Z,bench,34,Tarik Essakkati,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,13,Youri Schoonderwaldt,,,0.1,0.5
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,21,Luis Görlich,,,0.292,0.875
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,35,Yousri El Anbri,,,0.292,0.625
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,4,Éanna Clancy,eanna-clancy,,0.292,0.375
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,5,Lars de Blok,,,0.292,0.125
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,14,Raf Vullers,,,0.485,0.7
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,38,Tristan Schenkhuizen,,,0.485,0.3
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,7,Edhy Zuliani,,,0.678,0.837
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,11,Nassim Ait Mouhou,,,0.678,0.163
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,9,Dean Zandbergen,,,0.87,0.7
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,start,10,Alex Schalk,,,0.87,0.3
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,1,Trevor Doornbusch,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,22,Zidane Taylan,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,44,Finn van der Sterren,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,3,Luuk Verheij,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,31,Michael Davis,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,8,Ismail M'Hand,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,45,Jari Horsten,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,17,Leon Schmidt,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,24,Mohammed Odriss,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,43,Devy Hendrix,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T12:41:47Z,bench,19,Thomas Janssen,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,28,Jérome Prior,,,0.1,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,2,Cameron Kerr,,,0.357,0.875
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,21,Besir Iseni,,,0.357,0.625
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,23,Brooklyn Kabongolo,,,0.357,0.375
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,24,Adam Montgomery,,,0.357,0.125
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,8,Scott Pittman,,,0.613,0.79
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,15,Cameron MacPherson,,,0.613,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,17,Stevie May,,,0.613,0.21
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,9,Robbie Muirhead,,,0.87,0.79
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,25,Bruce Anderson,,,0.87,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,start,19,Bradly van Hoeven,,,0.87,0.21
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,14,Jack Hamilton,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,4,Jack Wilkie,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,22,Jordan Doherty,jordan-doherty,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,5,Ryan McGowan,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,20,Emmanuel Danso,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,39,Liam Polworth,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,27,Graham Carey,graham-carey,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,36,Sam Culbert,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T12:41:47Z,bench,7,Tyrese Sinclair,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T12:41:47Z,start,1,Darren Jamieson,,,0.1,0.5
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T12:41:47Z,start,24,Leyton Grant,,,0.357,0.79
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T12:41:47Z,start,5,Sam Young,,,0.357,0.5
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T12:41:47Z,start,19,Scott Bright,,,0.357,0.21
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T12:41:47Z,start,2,Ross Meechan,,,0.613,0.875
