match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,1,Alexander Nübel,,,0.1,0.5
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,62,Amir Murillo,,,0.292,0.875
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,12,Emmanuel Agbadou,,,0.292,0.625
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,53,Emirhan Topçu,,,0.292,0.375
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,33,Rıdvan Yılmaz,,,0.292,0.125
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,6,Salih Özcan,,,0.485,0.5
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,18,Václav Cerny,,,0.678,0.875
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,15,Junior Olaïtan,,,0.678,0.625
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,10,Orkun Kökcü,,,0.678,0.375
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,19,Leandro Trossard,,,0.678,0.125
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,start,28,Dušan Vlahović,,,0.89,0.5
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,bench,80,Doğan Alemdar,,,,
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,bench,11,Kassoum Ouattara,,,,
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,bench,22,Taylan Bulut,,,,
2026-09-11-besiktas-v-erzurumspor-fk,home,Beşiktaş,4-1-4-1,,2026-09-11T14:10:27Z,bench,35,Tiago Djaló,,,,
