match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,1,Callum Irving,,,0.1,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,3,Morey Doner,,,0.292,0.875
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,5,Matteo Campagna,,,0.292,0.625
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,30,Tom Field,tom-field,,0.292,0.375
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,23,Kian Hugh Proctor,,,0.292,0.125
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,6,Damiano Pecile,,,0.485,0.7
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,21,Marcello Polisi,,,0.485,0.3
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,7,Elage Bah,,,0.678,0.837
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,20,Nicolás Mezquida,,,0.678,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,10,Mohamed Amissi,,,0.678,0.163
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,start,9,Lys Mousset,,,0.87,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,14,Terran Campbell,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,16,Benajmin Lee,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,2,Paris Gee,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,11,Aboubacar Traore,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,33,Henrik Regitnig,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,15,Abdoulaye Ouattara,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,home,Vancouver FC,4-2-3-1,,2026-09-07T00:50:11Z,bench,8,Luis Toomey,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,32,Joakim Milli,,,0.1,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,23,Zach Fernandez,,,0.292,0.875
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,5,Keesean Ferdinand,,,0.292,0.625
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,4,Matisse Chrétien,,,0.292,0.375
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,11,Diyaeddine Abzi,,,0.292,0.125
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,33,Aboubacar Sissoko,,,0.485,0.7
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,8,Omar Elkalouli,,,0.485,0.3
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,7,David Choinière,,,0.678,0.837
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,10,Sean Rea,,,0.678,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,9,Loïc Kwemi,,,0.678,0.163
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,start,99,Ibrahim Condé,,,0.87,0.5
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,49,Eliakim Awonongbadje,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,92,Noah Santos,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,3,Thomas Lebeuf,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,24,Safwane Mlah,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,6,Alessandro Biello,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,80,Makhoudia Diop,,,,
2026-09-06-vancouver-fc-v-supra-du-quebec,away,Supra du Québec,4-2-3-1,,2026-09-07T00:50:11Z,bench,13,Alexander Makarova,,,,
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,1,Elia Caprile,,,0.1,0.5
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,2,Zé Pedro,,,0.292,0.875
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,14,Alessandro Deiola,,,0.292,0.625
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,15,Juan Rodríguez,,,0.292,0.375
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,33,Adam Obert,,,0.292,0.125
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,4,Alessandro Romano,,,0.485,0.79
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,6,Harry Winks,,,0.485,0.5
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,10,Jacopo Fazzini,,,0.485,0.21
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,8,Michel Ndary Adopo,,,0.678,0.7
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,70,Daniel Maldini,,,0.678,0.3
2026-09-07-cagliari-v-lecce,home,Cagliari,4-3-2-1,,2026-09-07T00:50:11Z,start,31,Paul Mendy,,,0.87,0.5
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,30,Wladimiro Falcone,,,0.1,0.5
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,17,Danilo Veiga,,,0.357,0.875
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,4,Kialonda Gaspar,,,0.357,0.625
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,44,Tiago Gabriel,,,0.357,0.375
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,25,Antonino Gallo,,,0.357,0.125
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,29,Lassana Coulibaly,,,0.613,0.79
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,79,Oumar Ngom,,,0.613,0.5
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,20,Ivan Ilic,,,0.613,0.21
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,50,Santiago Pierotti,,,0.87,0.79
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,9,Nikola Stulic,,,0.87,0.5
2026-09-07-cagliari-v-lecce,away,Lecce,4-3-3,,2026-09-07T00:50:11Z,start,99,Joël Monteiro,,,0.87,0.21
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,25,Luka Gugeshashvili,,,0.1,0.5
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,4,Taha Altıkardeş,,,0.292,0.79
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,13,Ege Yıldırım,,,0.292,0.5
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,26,Malcom Bokélé,,,0.292,0.21
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,2,Arda Kurtulan,,,0.485,0.875
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,5,Rhaldney,,,0.485,0.625
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,20,Novatus Miroshi,,,0.485,0.375
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,12,Richard Akonnor,,,0.485,0.125
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,10,Efkan Bekiroğlu,,,0.678,0.5
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,7,André,,,0.87,0.7
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,start,39,Janderson,,,0.87,0.3
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,1,Arda Özcimen,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,33,Mehmet Öztürk,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,6,Alex Matos,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,16,Ogün Bayrak,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,14,Bekir Böke,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,9,Juan,,,,
2026-09-07-goztepe-v-gaziantep-fk,home,Göztepe,3-4-1-2,,2026-09-07T00:50:11Z,bench,22,Sinclair Armstrong,sinclair-armstrong,,,
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,25,Kacper Tobiasz,,,0.1,0.5
2026-09-07-goztepe-v-gaziantep-fk,away,Gaziantep FK,5-4-1,,2026-09-07T00:50:11Z,start,2,Luis Pérez,,,0.357,0.695
