match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,1,Dylan Moody,,,0.1,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,2,Mads Roerslev,,,0.357,0.875
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,5,Joachim Kayi Sanda,,,0.357,0.625
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,4,Lewis Day,,,0.357,0.375
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,3,Calum Anderson,,,0.357,0.125
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,7,Max Little,,,0.613,0.89
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,6,Korban McMullan,,,0.613,0.695
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,10,Harry Gathercole,,,0.613,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,8,Aston Daley,,,0.613,0.305
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,9,Sufianu Sillah Dibaga,,,0.613,0.11
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,start,11,Romeo Akachukwu,romeo-akachukwu,,0.87,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,12,Hansel Adjei-Afriyie,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,16,Nathaniel Boot,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,18,Luke Hawe,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,15,Davon Gbajumo,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,13,Xander Grieves,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,14,Rory Whittaker,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,home,Southampton U21,4-5-1,,2026-09-12T13:33:28Z,bench,17,Lewis Bailey,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,1,Mack Allan,,,0.1,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,2,Max Lyall-Rajendra,,,0.292,0.875
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,5,Harold William,,,0.292,0.625
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,6,Ameer Ali,,,0.292,0.375
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,3,Ademide Solanke,ade-solanke,,0.292,0.125
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,7,George Chubinidze,,,0.485,0.875
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,4,Ethan Sills,,,0.485,0.625
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,8,Ben Winterburn,,,0.485,0.375
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,9,Jaheim Azzouz Scafe,,,0.485,0.125
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,10,Charlie Stevens,,,0.678,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,start,11,Dane Ndimukum,,,0.87,0.5
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,bench,17,Eugene Nyarko,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,bench,16,Nefeye Osazee,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,bench,15,Adrian Oluwande,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,bench,12,Jake Drewett,,,,
2026-09-12-southampton-u21-v-bournemouth-u21,away,Bournemouth U21,4-4-1-1,,2026-09-12T13:33:28Z,bench,23,Danny Dixon,,,,
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,1,Dominik Reimann,,,0.1,0.5
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,7,Herbert Bockhorn,,,0.357,0.875
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,15,Daniel Heber,,,0.357,0.625
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,3,Anselmo MacNulty,anselmo-garcia-macnulty,,0.357,0.375
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,17,Alexander Nollenberger,,,0.357,0.125
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,38,Luka Hyryläinen,,,0.613,0.79
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,10,Moritz-Broni Kwarteng,,,0.613,0.5
2026-09-12-magdeburg-v-kaiserslautern,home,Magdeburg,4-3-3,,2026-09-12T13:33:28Z,start,21,Falko Michel,,,0.613,0.21
