match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,1,Jacob Widell Zetterström,,,0.1,0.5
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,22,Max Johnston,max-johnston,,0.292,0.875
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,6,Sondre Klingen Langås,,,0.292,0.625
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,28,Dion Sanderson,,,0.292,0.375
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,18,Charlie Taylor,,,0.292,0.125
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,27,Lewis Travis,,,0.485,0.7
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,20,Alex Mowatt,,,0.485,0.3
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,26,Ryan Hedges,,,0.678,0.837
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,8,Bobby Clark,,,0.678,0.5
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,33,Corey Blackett-Taylor,,,0.678,0.163
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,start,15,Lars-Jørgen Salvesen,,,0.87,0.5
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,23,Joe Ward,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,11,Sammie Szmodics,sammie-szmodics,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,10,Rhian Brewster,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,13,Filip Bilbija,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,37,Owen Eames,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,31,Josh Vickers,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,3,Craig Forsyth,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,24,Ryan Nyambe,,,,
2026-08-29-derby-county-v-swansea-city,home,Derby County,4-2-3-1,,2026-08-29T17:16:10Z,bench,29,Oscar Fraulo,,,,
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,22,Lawrence Vigouroux,,,0.1,0.5
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,2,Josh Key,,,0.357,0.875
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,26,Filip Lissah,,,0.357,0.625
2026-08-29-derby-county-v-swansea-city,away,Swansea City,4-3-3,,2026-08-29T17:16:10Z,start,23,Stephen Welsh,,,0.357,0.375
