match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,1,Menno Bergsen,,,0.1,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,20,Sem Dekkers,,,0.357,0.875
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,4,Brian Koglin,,,0.357,0.625
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,43,Tijn Landheer,,,0.357,0.375
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,17,Wassim Lantaki,,,0.357,0.125
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,6,Michel Ludwig,,,0.613,0.79
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,44,Xander van der Velde,,,0.613,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,19,Helgi Ingason,,,0.613,0.21
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,11,Livio Cicero,,,0.87,0.79
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,94,Mauro Lenaerts,,,0.87,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,start,30,Kiton Ekoli,,,0.87,0.21
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,23,Adam El Maach,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,21,Wessel van der Heijden,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,26,Diego van Zutphen,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,48,Rayen van Bree,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,5,Thomas Poll,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,47,Dayen Geerts,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,45,Joep van der Sluijs,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,35,Nicolas Meissner,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,8,Pol Llonch,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,9,Labinot Bajrami,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-04T01:32:43Z,bench,34,Tarik Essakkati,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,13,Youri Schoonderwaldt,,,0.1,0.5
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,21,Luis Görlich,,,0.292,0.875
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,35,Yousri El Anbri,,,0.292,0.625
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,4,Éanna Clancy,eanna-clancy,,0.292,0.375
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,5,Lars de Blok,,,0.292,0.125
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,14,Raf Vullers,,,0.485,0.7
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,38,Tristan Schenkhuizen,,,0.485,0.3
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,7,Edhy Zuliani,,,0.678,0.837
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,11,Nassim Ait Mouhou,,,0.678,0.163
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,9,Dean Zandbergen,,,0.87,0.7
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,start,10,Alex Schalk,,,0.87,0.3
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,1,Trevor Doornbusch,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,22,Zidane Taylan,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,44,Finn van der Sterren,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,3,Luuk Verheij,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,31,Michael Davis,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,8,Ismail M'Hand,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,45,Jari Horsten,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,17,Leon Schmidt,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,24,Mohammed Odriss,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,43,Devy Hendrix,,,,
2026-09-04-helmond-sport-v-vvv-venlo,away,VVV-Venlo,4-2-2-2,,2026-09-04T01:32:43Z,bench,19,Thomas Janssen,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,28,Jérome Prior,,,0.1,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,2,Cameron Kerr,,,0.357,0.875
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,21,Besir Iseni,,,0.357,0.625
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,23,Brooklyn Kabongolo,,,0.357,0.375
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,24,Adam Montgomery,,,0.357,0.125
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,8,Scott Pittman,,,0.613,0.79
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,15,Cameron MacPherson,,,0.613,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,17,Stevie May,,,0.613,0.21
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,9,Robbie Muirhead,,,0.87,0.79
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,25,Bruce Anderson,,,0.87,0.5
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,start,19,Bradly van Hoeven,,,0.87,0.21
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,14,Jack Hamilton,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,4,Jack Wilkie,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,22,Jordan Doherty,jordan-doherty,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,5,Ryan McGowan,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,20,Emmanuel Danso,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,39,Liam Polworth,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,27,Graham Carey,graham-carey,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,36,Sam Culbert,,,,
2026-09-04-livingston-v-stenhousemuir,home,Livingston,4-3-3,,2026-09-04T01:32:43Z,bench,7,Tyrese Sinclair,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,1,Darren Jamieson,,,0.1,0.5
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,24,Leyton Grant,,,0.357,0.79
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,5,Sam Young,,,0.357,0.5
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,19,Scott Bright,,,0.357,0.21
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,2,Ross Meechan,,,0.613,0.875
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,17,Michael Anderson,,,0.613,0.625
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,8,Finn Robson,,,0.613,0.375
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,14,Kinlay Bilham,,,0.613,0.125
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,20,Gus Stevenson,,,0.87,0.79
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,15,Dale Carrick,,,0.87,0.5
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,start,11,Lewis O'Donnell,,,0.87,0.21
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,34,Robbie Hemfrey,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,28,Callum Penman,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,4,Gregor Buchanan,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,37,Oscar MacIntyre,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,21,Lewis Hodgkiss,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,39,Matthew Gillies,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,22,Andrew Shinnie,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,7,Euan O'Reilly,,,,
2026-09-04-livingston-v-stenhousemuir,away,Stenhousemuir,3-4-3,,2026-09-04T01:32:43Z,bench,9,Matthew Aitken,,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,1,Luke Dennison,,,0.1,0.5
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,4,Andrew Quinn,andrew-quinn,,0.357,0.79
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,22,Conor Keeley,conor-keeley,,0.357,0.5
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,18,James Bolger,james-bolger,,0.357,0.21
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,2,Edwin Agbaje,edwin-agbaje,,0.613,0.89
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,17,Shane Farrell,shane-farrell,,0.613,0.695
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,10,Brandon Kavanagh,brandon-kavanagh,,0.613,0.5
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,15,Alfie Bates,,,0.613,0.305
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,3,Conor Kane,conor-kane,,0.613,0.11
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,9,Keegan Ancelin,,,0.87,0.7
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,start,14,Mark Doyle,mark-doyle,,0.87,0.3
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,44,Fynn Talley,,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,5,Leo Burney,,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,8,Ethan O'Brien,ethan-obrien,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,6,Jago Godden,,,,
2026-09-04-drogheda-united-v-galway-united-fc,home,Drogheda United,3-5-2,,2026-09-04T01:32:43Z,bench,7,Jason Bucknor,,,,
