match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,30,Shamal George,,,0.1,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,12,Marcus Ifill,,,0.292,0.875
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,2,Chanse Headman,,,0.292,0.625
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,5,Omar Sowunmi,,,0.292,0.375
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,21,Kamarl Grant,,,0.292,0.125
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,28,John McKiernan,,,0.485,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,18,Corey Whitely,,,0.678,0.875
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,16,William Hondermarck,,,0.678,0.625
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,22,Kamil Conteh,,,0.678,0.375
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,11,Mitchell Pinnock,,,0.678,0.125
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,start,9,Michael Cheek,,,0.89,0.5
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,31,Owen Mason,owen-mason,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,17,Jacob Mendy,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,8,Ben Thompson,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,27,Tobias Brenan,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,7,Ethon Archer,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,14,Nicke Kabamba,,,,
2026-09-01-bromley-v-leyton-orient,home,Bromley,4-1-4-1,,2026-09-01T10:18:24Z,bench,20,Victor Adeboyejo,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,13,Noah Phillips,,,0.1,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,2,Fin Stevens,,,0.292,0.875
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,5,Joseph Olowu,,,0.292,0.625
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,34,Phillip Chinedu,,,0.292,0.375
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,3,James Morris,,,0.292,0.125
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,14,Isaac Hayden,,,0.485,0.7
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,8,Idris El Mizouni,,,0.485,0.3
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,22,Yusuf Akhamrich,,,0.678,0.837
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,17,Armando Dobra,,,0.678,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,27,Tony Springett,tony-springett,,0.678,0.163
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,start,9,Jaze Kabia,jaze-kabia,,0.87,0.5
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,33,Killian Cahill,killian-cahill,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,25,Charlie Wellens,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,28,Sean Clare,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,29,Zech Obiero,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,11,Demetri Mitchell,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,49,Nicholas Oyekunle,,,,
2026-09-01-bromley-v-leyton-orient,away,Leyton Orient,4-2-3-1,,2026-09-01T10:18:24Z,bench,44,Theo Archibald,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,1,Connor Ripley,,,0.1,0.5
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,21,Kaelan Majekodunmi,,,0.357,0.875
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,5,Stephan Negru,,,0.357,0.625
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,17,Ryan Tafazolli,,,0.357,0.375
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,2,Mitchell Clark,,,0.357,0.125
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,20,Ben Middlemas,,,0.613,0.79
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,27,Anthony Munda,,,0.613,0.5
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,8,Ollie Clarke,,,0.613,0.21
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,39,Louis Millard,,,0.87,0.79
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,23,Aaron Drinan,aaron-drinan,,0.87,0.5
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,start,19,Joe Snowdon,,,0.87,0.21
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,12,Lewis Ward,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,18,James Debayo,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,25,Jack Thomson,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,22,Jaylan Pearman,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,7,Tom Nichols,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,28,Ollie Palmer,,,,
2026-09-01-swindon-town-v-port-vale,home,Swindon Town,4-3-3,,2026-09-01T10:18:24Z,bench,9,Paul Glatzel,,,,
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,1,Jackson Smith,,,0.1,0.5
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,6,Jordan Gabriel,,,0.292,0.875
2026-09-01-swindon-town-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-01T10:18:24Z,start,25,Cameron Humphreys,,,0.292,0.625
