slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
adam-murphy,League Two,Fleetwood Town,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2026/27,1,,0,0,32,,,44,3,3,6.30,auto
andrew-moran,Championship,Preston North End,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,1,,0,0,1,,,108,11,17,,auto
armstrong-oko-flex,First Professional League,Levski Sofia,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,98,17,1,,auto
bosun-lawal,Championship,Stoke City,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,2026/27,1,1,0,0,45,0,0,93,15,3,6.45,auto
brooks-lennon,Major League Soccer,Columbus Crew,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,295,14,44,6.30,auto
caoimhin-kelleher,Premier League,Brentford,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,2026/27,1,,,,90,0,0,106,0,0,8.11,auto
charlie-mcneill,League Two,Crewe Alexandra,22,,Right,,,,U16:4:1:2019,2026/27,2,0,0,0,38,1,0,76,9,2,6.38,auto
chiedozie-ogbene,Premier League,Ipswich Town,29,,Right,35,5,2021,,2025/26,15,10,1,1,867,0,0,268,31,22,6.70,auto
ciaran-kelly,League Two,Bristol Rovers,28,,Left,,,,,2026/27,1,,0,0,90,,,241,11,2,6.40,auto
conor-coventry,Championship,Charlton Athletic,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,2,2,0,0,180,0,0,180,2,8,7.16,auto
conor-masterson,League One,Reading,27,,Right,,,,U21:13:1:2019; U19:6:0:2016; U17:11:0:2014,2026/27,1,,0,0,90,,,171,13,3,7.50,auto
dan-mcnamara,Championship,Charlton Athletic,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05,auto
dara-oshea,Premier League,Ipswich Town,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,2026/27,1,1,0,0,90,0,0,268,13,8,8.03,auto
david-okagbue,League One,Peterborough United,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,1,1,0,0,85,1,1,139,4,5,5.41,auto
evan-weir,League One,Peterborough United,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto
