slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
aaron-bolger,Premier Division,Galway United FC,520517,26,,Right,,,,U19:7:0:2017; U17:9:0:2016,2026,25,24,3,2,2061,3,0,215,6,5,7.07,auto
aaron-brennan,Premier Division,Waterford FC,6042,2025,,,,,,,,,,,,,,,,,,,auto
aaron-connolly,League One,Leyton Orient,8351,26,,Right,9,0,2019,U21:9:1:2019; U19:3:1:2018; U17:10:7:2016,2025/26,21,20,8,4,1724,4,0,165,31,6,7.06,auto
aaron-drinan,League Two,Swindon Town,9795,28,,Left,,,,U21:6:0:2019,2026/27,2,2,1,0,180,0,0,285,69,18,7.14,auto
aaron-greene,Premier Division,Shamrock Rovers,4131,36,,Both,,,,U21:2:0:2011,2026,26,11,4,0,1030,3,0,571,126,6,6.45,auto
aaron-heaney,,Newington FC,,22,,,,,,,,,,,,,,,7,1,0,,auto
aaron-keogh,Premier Division,Dundalk,1853,18,,,,,,,2026,1,0,0,0,5,0,0,3,1,0,,auto
aaron-maguire,Premier League 2,Tottenham Hotspur U21,860802,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2025/26,2,,,,180,0,0,4,0,0,6.68,auto
aaron-mccarey,Premiership,Portadown,7984,34,,Right,,,2013,U21:6:0:2011; U19:10:0:2010,,,,,,,,,300,0,0,,auto
aaron-mceneff,Premiership,Glentoran,2203,31,,Right,,,2020,U21:::2014; U19:6:0:2012; U17:2:0:2011,2026/27,2,,0,0,180,,,302,65,3,,auto
aaron-molloy,USL Championship,Lexington SC,1430405,29,,,,,,,2026,20,20,4,5,1800,4,0,226,27,40,7.61,auto
aaron-ochoa,LaLiga,Málaga,9864,19,,Right,,,,U21:1:0:2026; U19:6:1:2024; U17:5:0:2023,2025/26,24,5,2,3,718,7,0,82,4,3,6.69,auto
aaron-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,,,,,,,,,35,1,0,,auto
aaron-oreilly,Premier League U18,Aston Villa U18,1113564,22,,,,,,,,,,,,,,,,,,,auto
adam-banim,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,,,,,auto
adam-brennan,Premier Division,Shamrock Rovers,4131,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,21,14,3,4,1345,5,0,72,13,5,6.93,auto
adam-deans,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto
adam-idah,Championship,Swansea City,10003,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2026/27,2,1,1,0,86,0,0,222,53,8,6.84,auto
adam-mcdonnell,Premier Division,Bohemian FC,4594,29,,Right,,,,U19:2:0:2014; U17:3:1:2014,2026,21,8,1,0,767,2,1,309,23,6,6.47,auto
adam-murphy,League Two,Fleetwood Town,45723,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2026/27,1,,0,0,32,,,44,3,3,6.30,auto
adam-ohalloran,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto
adam-oreilly,Premier Division,Derry City,8338,25,,Right,,,,U21:::2022; U19:2:0:2019; U17:6:1:2017,2026,26,23,4,2,2026,6,1,200,13,5,7.02,auto
adam-rooney,National League North,King's Lynn Town,45731,38,,Right,,,2015,U21:2:0:2010,,,,,,,,,645,223,14,,auto
ade-solanke,Premier League 2,AFC Bournemouth Academy,2128213,18,,,,,,U18:2:0:2026; U17:9:0:2023,2026/27,1,1,0,0,90,0,0,3,0,0,7.39,auto
ademipo-odubeko,Premier Division,Shelbourne,5751,23,,Right,,,,U21:4:1:2022,2026,6,3,1,1,292,0,0,123,20,6,6.74,auto
adrien-thibaut,League Two,Crewe Alexandra,9784,22,,Right,,,,,2026/27,1,0,0,0,1,0,0,70,11,4,,auto
ahu-obhakhan,Premiership,Portadown,7984,29,,,,,,,,,,,,,,,,,,,auto
aidan-gabbidon,Premier Division,Sligo Rovers,6361,17,,,,,,U17:3:1:2025,,,,,,,,,,,,,auto
aidan-keena,Premier Division,St. Patrick's Athletic,1854,27,,Right,,,,U21:2:0:2019; U17:2:0:2015,2026,23,13,6,4,1045,0,0,270,77,13,6.90,auto
aidomo-emakhu,League One,Oxford United,8653,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2026/27,2,2,0,0,180,0,0,153,9,6,6.48,auto
ajibola-oluwabiyi,First Division,Wexford FC,62337,2025,,,,,,,,,,,,,,,,,,,auto
alan-browne,Premier League,Sunderland,8472,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,2025/26,38,26,4,3,2464,2,0,479,51,28,6.93,auto
alan-reynolds,Premier Division,Bohemian FC,4594,52,,,,,,,2026/27,4,,0,0,360,,,,,,,auto
