slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
adam-murphy,League Two,Fleetwood Town,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2025/26,3,1,0,0,76,1,0,44,3,3,6.40,auto
andrew-moran,Championship,Preston North End,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,1,,0,0,1,,,108,11,17,,auto
armstrong-oko-flex,First Professional League,Levski Sofia,24,,Right,,,,U21:4:4:2021; U19:3:0:2019; U17:3:0:2018,2026/27,5,3,3,1,228,2,0,98,17,1,,auto
brooks-lennon,Major League Soccer,Columbus Crew,28,,Right,1,0,2018,U23:3:2:2019; U20:11:6:2017,2026,3,1,0,1,125,0,0,295,14,44,6.30,auto
conor-coventry,Championship,Charlton Athletic,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2026/27,2,2,0,0,180,0,0,180,2,8,7.16,auto
dan-mcnamara,Championship,Charlton Athletic,27,,Right,,,,U21:2:0:2019,2026/27,2,2,0,0,175,1,0,235,5,4,7.05,auto
grady-mcdonnell,Premier League 2,Nottingham Forest U21,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,1,1,0,0,90,0,0,22,0,2,,auto
jake-obrien,Premier League,Everton,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto
jayson-molumby,Championship,West Bromwich Albion,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,2,1,0,0,111,0,0,245,12,10,7.00,auto
mark-travers,Premier League,Everton,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto
max-oleary,Championship,West Bromwich Albion,29,,Right,2,0,2022,,2026/27,2,,,,180,0,0,301,0,1,8.38,auto
millenic-alli,Championship,Charlton Athletic,26,,Right,1,0,2026,,2026/27,1,0,0,0,31,0,0,203,45,6,5.74,auto
rory-finneran,Premier League 2,Newcastle United U21,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,85,0,0,1,0,0,7.02,auto
