slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
aaron-bolger,Premier Division,Galway United FC,520517,26,,Right,,,,U19:7:0:2017; U17:9:0:2016,2026,26,25,3,2,2151,4,0,216,6,5,7.06,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|6|1|1|524|7.10
aaron-brennan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
aaron-connolly,League One,Leyton Orient,8351,26,,Right,9,0,2019,U21:9:1:2019; U19:3:1:2018; U17:10:7:2016,2025/26,21,20,8,4,1724,4,0,165,31,6,7.06,auto,Leyton Orient,8351,League One,
aaron-drinan,League Two,Swindon Town,9795,28,,Left,,,,U21:6:0:2019,2026/27,3,3,1,0,270,0,0,286,69,18,6.75,auto,Swindon Town,9795,League Two,Swindon Town|9795|League Two|3|1|0|270|6.77;Swindon Town|9795|EFL Cup|1|0|0|90|6.70
aaron-greene,Premier Division,Shamrock Rovers,4131,36,,Both,,,,U21:2:0:2011,2026,26,11,4,0,1030,3,0,572,126,6,6.45,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|2|1|1|144|;Shamrock Rovers|4131|Premier Division|3|0|0|120|6.13;Shamrock Rovers|4131|Conference League Qualification|2|0|0|103|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|103|
aaron-heaney,,Newington FC,,22,,,,,,,,,,,,,,,7,1,0,,auto,Newington FC,,,
aaron-keogh,Premier Division,Dundalk,1853,18,,,,,,,2026,1,0,0,0,5,0,0,3,1,0,,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|1|0|0|5|
aaron-maguire,Premier League 2,Tottenham Hotspur U21,860802,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2025/26,2,,,,180,0,0,4,0,0,6.68,auto,Tottenham Hotspur U21,860802,Premier League 2,
aaron-mccarey,Premiership,Portadown,7984,34,,Right,,,2013,U21:6:0:2011; U19:10:0:2010,,,,,,,,,301,0,0,,auto,Portadown,7984,Premiership,
aaron-mceneff,Premiership,Glentoran,2203,31,,Right,,,2020,U21:::2014; U19:6:0:2012; U17:2:0:2011,2026/27,2,,0,0,180,,,303,65,3,,auto,Glentoran,2203,Premiership,Glentoran|2203|Conference League Qualification|2|0|0|180|
aaron-molloy,USL Championship,Lexington SC,1430405,29,,,,,,,2026,21,21,4,5,1890,4,0,227,27,40,7.61,auto,Lexington SC,1430405,USL Championship,Lexington SC|1430405|USL Championship|9|0|3|810|7.76;Lexington SC|1430405|USL Cup Grp. 4|1|0|2|90|7.80
aaron-ochoa,LaLiga,Málaga,9864,19,,Right,,,,U21:1:0:2026; U19:6:1:2024; U17:5:0:2023,2025/26,24,5,2,3,718,7,0,82,4,3,6.69,auto,Málaga,9864,LaLiga2,
aaron-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,,,,,,,,,35,1,0,,auto,SJK,162162,Veikkausliiga,
aaron-oreilly,Premier League U18,Aston Villa U18,1113564,22,,,,,,,,,,,,,,,,,,,auto,Aston Villa U18,1113564,Premier League U18,
adam-banim,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
adam-brennan,Premier Division,Shamrock Rovers,4131,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,22,15,3,4,1424,5,0,74,13,5,6.90,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|4|0|1|337|;Shamrock Rovers|4131|Premier Division|3|0|0|191|6.60;Shamrock Rovers|4131|Europa League Qualification|1|0|0|45|;Shamrock Rovers|4131|Conference League Qualification|2|0|0|18|
adam-brogan,,Bournemouth,,,,,,,,,,,,,,,,,,,,none
adam-byrne,,Longford,,,,,,,,,,,,,,,,,,,,none
adam-deans,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
adam-idah,Championship,Swansea City,10003,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2026/27,3,2,1,0,151,0,0,223,53,8,6.79,auto,Swansea City,10003,Championship,Swansea City|10003|Championship|3|1|0|151|6.80;Swansea City|10003|EFL Cup|1|0|0|63|6.90
adam-mcdonnell,Premier Division,Bohemian FC,4594,29,,Right,,,,U19:2:0:2014; U17:3:1:2014,2026,22,8,1,0,787,2,1,310,23,6,6.44,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|4|0|0|193|6.25;Bohemian FC|4594|Premier Division|2|0|0|28|5.90
adam-murphy,League Two,Fleetwood Town,45723,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2026/27,1,0,0,0,13,0,0,45,3,3,5.70,auto,Fleetwood Town,45723,League Two,Fleetwood Town|45723|EFL Cup|1|0|0|32|6.30;Fleetwood Town|45723|League Two|1|0|0|13|5.70
adam-nelson,,Sunderland,,,,,,,,,,,,,,,,,,,,none
adam-ohalloran,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto,Galway United FC,520517,Premier Division,
adam-oreilly,Premier Division,Derry City,8338,25,,Right,,,,U21:::2022; U19:2:0:2019; U17:6:1:2017,2026,27,24,4,2,2116,6,1,201,13,5,7.03,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|5|2|1|450|7.64;Derry City|8338|Conference League Qualification|2|0|0|118|;Derry City|8338|Europa League Qualification|1|0|0|90|
adam-rooney,National League North,King's Lynn Town,45731,38,,Right,,,2015,U21:2:0:2010,,,,,,,,,645,223,14,,auto,King's Lynn Town,45731,National League North,
ade-solanke,Premier League 2,Bournemouth U21,2128213,18,,,,,,U18:2:0:2026; U17:9:0:2023,2026/27,1,2,0,0,90,0,0,3,0,0,7.39,auto,Bournemouth U21,2128213,Premier League 2,Bournemouth U21|2128213|Premier League 2|1|0|0|90|7.40
ademipo-odubeko,Premier Division,Shelbourne,5751,23,,Right,,,,U21:4:1:2022,2026,7,3,1,1,313,1,0,124,20,6,6.64,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|1|0|0|21|6.00
adrien-thibaut,League Two,Crewe Alexandra,9784,22,,Right,,,,,2026/27,2,0,0,0,4,0,0,71,11,4,,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|EFL Cup|2|1|0|108|6.65;Crewe Alexandra|9784|League Two|2|0|0|4|
ahu-obhakhan,Premiership,Portadown,7984,29,,,,,,,,,,,,,,,,,,,auto,Portadown,7984,Premiership,
aidan-gabbidon,Premier Division,Sligo Rovers,6361,17,,,,,,U17:3:1:2025,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
aidan-keena,Premier Division,St. Patrick's Athletic,1854,27,,Right,,,,U21:2:0:2019; U17:2:0:2015,2026,24,14,6,4,1111,0,0,271,77,13,6.89,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|3|3|519|7.61
aidomo-emakhu,League One,Oxford United,8653,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2026/27,2,2,0,0,180,0,0,153,9,6,6.48,auto,Oxford United,8653,League One,Oxford United|8653|League One|2|0|0|180|6.50;Oxford United|8653|EFL Cup|1|0|0|90|6.30
ajibola-oluwabiyi,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
alan-browne,Premier League,Sunderland,8472,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,2025/26,38,26,4,3,2464,2,0,479,51,28,6.93,auto,Sunderland,8472,Championship,
alan-reynolds,Premier Division,Bohemian FC,4594,52,,,,,,,2026/27,5,,0,0,450,,,,,,,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Conference League Qualification|6|0|0|570|;Bohemian FC|4594|Premier Division|5|0|0|450|
alan-zborowski,First Division,Cobh Ramblers,2383,18,,,,,,,2026,5,5,0,0,385,0,0,6,0,0,6.58,auto,Cobh Ramblers,2383,Premier Division,
alex-flynn,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
alex-gilbert,,,,24,,Right,,,2026,U21:2:0:2021; U19:3:0:2019,2025/26,21,9,1,1,866,5,0,75,3,10,6.79,auto,,,Championship,
alex-murphy,2. Bundesliga,Kaiserslautern,8350,22,,Left,,,2026,U21:6:0:2024; U19:7:0:2022,2026/27,1,,0,1,55,,,54,4,1,7.80,auto,Kaiserslautern,8350,2. Bundesliga,Kaiserslautern|8350|DFB Pokal|1|0|1|55|7.80
alex-nolan,Premier Division,Sligo Rovers,6361,23,,,,,,,2026,22,14,2,1,1292,2,0,147,12,3,6.29,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|0|0|182|6.03
alex-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U18:3:0:2026; U17:10:0:2024,2026,2,,,,56,0,0,1,0,0,,auto,Shamrock Rovers,4131,Premier Division,
alfie-mulvenna,Premier League U18,Crystal Palace U18,1183385,16,,,,,,U17:2:0:2025; U15:::2024,,,,,,,,,1,0,0,,auto,Crystal Palace U18,1183385,Premier League U18,
alfie-pollock,,Glenavon,1956,16,,,,,,,,,,,,,,,,,,,auto,Glenavon,1956,,
ali-reghba,Prva Liga,Maribor,8340,26,,,,,,U19:10:1:2018,,,,,,,,,115,18,0,,auto,Maribor,8340,Prva Liga,
ali-topcu,,Shelbourne U19,612860,18,,,,,,U17:::2024,,,,,,,,,,,,,auto,Shelbourne U19,612860,,
andrew-moran,Championship,Preston North End,8411,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,2026/27,2,,0,0,91,,,109,11,17,6.80,auto,Preston North End,8411,Championship,Preston North End|8411|EFL Cup|2|0|0|91|6.80
andrew-omobamidele,Ligue 1,Strasbourg,9848,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,2026/27,2,2,0,0,180,0,0,124,4,0,6.74,auto,Strasbourg,9848,Ligue 1,Strasbourg|9848|Ligue 1|2|0|0|180|6.75
andrew-quinn,Premier Division,Drogheda United,8339,24,,,,,,U21:::2021,2026,21,18,0,1,1561,0,0,167,7,5,6.62,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|2|0|0|122|6.20
andrew-wogan,League One,Stockport County,10007,20,,,,,,U21:1:0:2024; U19:3:0:2023,2025/26,6,,,,540,1,0,60,0,1,,auto,Stockport County,10007,National League,
andy-lyons,League One,Blackpool,8483,26,,Right,,,,U21:4:0:2021; U19:9:0:2018,2026/27,2,0,0,0,29,0,0,197,19,6,6.34,auto,Blackpool,8483,League One,Blackpool|8483|EFL Cup|2|0|0|98|5.40;Blackpool|8483|League One|2|0|0|29|6.35
