slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
aaron-bolger,Premier Division,Galway United FC,520517,26,,Right,,,,U19:7:0:2017; U17:9:0:2016,2026,26,25,3,2,2151,4,0,216,6,5,7.06,auto
aaron-brennan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto
aaron-connolly,League One,Leyton Orient,8351,26,,Right,9,0,2019,U21:9:1:2019; U19:3:1:2018; U17:10:7:2016,2025/26,21,20,8,4,1724,4,0,165,31,6,7.06,auto
aaron-doran,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
aaron-drinan,League Two,Swindon Town,9795,28,,Left,,,,U21:6:0:2019,2026/27,3,3,1,0,270,0,0,286,69,18,6.75,auto
aaron-greene,Premier Division,Shamrock Rovers,4131,36,,Both,,,,U21:2:0:2011,2026,26,11,4,0,1030,3,0,572,126,6,6.45,auto
aaron-heaney,,Newington FC,,22,,,,,,,,,,,,,,,7,1,0,,auto
aaron-keogh,Premier Division,Dundalk,1853,18,,,,,,,2026,1,0,0,0,5,0,0,3,1,0,,auto
aaron-maguire,Premier League 2,Tottenham Hotspur U21,860802,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2025/26,2,,,,180,0,0,4,0,0,6.68,auto
aaron-maloney,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
aaron-mccarey,Premiership,Portadown,7984,34,,Right,,,2013,U21:6:0:2011; U19:10:0:2010,,,,,,,,,301,0,0,,auto
aaron-mceneff,Premiership,Glentoran,2203,31,,Right,,,2020,U21:::2014; U19:6:0:2012; U17:2:0:2011,2026/27,2,,0,0,180,,,303,65,3,,auto
aaron-mclaughlin,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
aaron-molloy,USL Championship,Lexington SC,1430405,29,,,,,,,2026,21,21,4,5,1890,4,0,227,27,40,7.61,auto
aaron-ochoa,LaLiga,Málaga,9864,19,,Right,,,,U21:1:0:2026; U19:6:1:2024; U17:5:0:2023,2025/26,24,5,2,3,718,7,0,82,4,3,6.69,auto
aaron-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,,,,,,,,,35,1,0,,auto
aaron-oreilly,Premier League U18,Aston Villa U18,1113564,22,,,,,,,,,,,,,,,,,,,auto
adam-banim,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,,,,,auto
adam-brennan,Premier Division,Shamrock Rovers,4131,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,21,14,3,4,1345,5,0,73,13,5,6.93,auto
adam-brogan,,Bournemouth,,,,,,,,,,,,,,,,,,,,none
adam-byrne,,Longford,,,,,,,,,,,,,,,,,,,,none
adam-deans,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto
adam-dobbyn,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
adam-idah,Championship,Swansea City,10003,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2026/27,3,2,1,0,151,0,0,223,53,8,6.79,auto
adam-mcdaid,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
adam-mcdonnell,Premier Division,Bohemian FC,4594,29,,Right,,,,U19:2:0:2014; U17:3:1:2014,2026,22,8,1,0,787,2,1,310,23,6,6.44,auto
adam-murphy,League Two,Fleetwood Town,45723,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2026/27,1,0,0,0,13,0,0,45,3,3,5.70,auto
adam-nelson,,Sunderland,,,,,,,,,,,,,,,,,,,,none
adam-nolan,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
adam-ohalloran,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto
adam-oreilly,Premier Division,Derry City,8338,25,,Right,,,,U21:::2022; U19:2:0:2019; U17:6:1:2017,2026,26,23,4,2,2026,6,1,200,13,5,7.02,auto
adam-rooney,National League North,King's Lynn Town,45731,38,,Right,,,2015,U21:2:0:2010,,,,,,,,,645,223,14,,auto
adam-verdon,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
adam-wells,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
ade-solanke,Premier League 2,AFC Bournemouth Academy,2128213,18,,,,,,U18:2:0:2026; U17:9:0:2023,2026/27,1,1,0,0,90,0,0,3,0,0,7.39,auto
ademipo-odubeko,Premier Division,Shelbourne,5751,23,,Right,,,,U21:4:1:2022,2026,7,3,1,1,313,1,0,124,20,6,6.64,auto
adrien-thibaut,League Two,Crewe Alexandra,9784,22,,Right,,,,,2026/27,2,0,0,0,4,0,0,71,11,4,,auto
ahu-obhakhan,Premiership,Portadown,7984,29,,,,,,,,,,,,,,,,,,,auto
aidan-gabbidon,Premier Division,Sligo Rovers,6361,17,,,,,,U17:3:1:2025,,,,,,,,,,,,,auto
aidan-keena,Premier Division,St. Patrick's Athletic,1854,27,,Right,,,,U21:2:0:2019; U17:2:0:2015,2026,24,14,6,4,1111,0,0,271,77,13,6.89,auto
aidomo-emakhu,League One,Oxford United,8653,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2026/27,2,2,0,0,180,0,0,153,9,6,6.48,auto
aime-nyembe-azede,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
aj-nash,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
ajibola-oluwabiyi,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto
alain-kizenga,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
alan-browne,Premier League,Sunderland,8472,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,2025/26,38,26,4,3,2464,2,0,479,51,28,6.93,auto
alan-reynolds,Premier Division,Bohemian FC,4594,52,,,,,,,2026/27,5,,0,0,450,,,,,,,auto
alan-zborowski,First Division,Cobh Ramblers,2383,18,,,,,,,2026,5,5,0,0,385,0,0,6,0,0,6.58,auto
alex-cioch,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
alex-flynn,,Shelbourne U19,612860,18,,,,,,,,,,,,,,,,,,,auto
alex-forde,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
alex-gilbert,,,,24,,Right,,,2026,U21:2:0:2021; U19:3:0:2019,2025/26,21,9,1,1,866,5,0,75,3,10,6.79,auto
alex-moody,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
