slug,date,opponent,score,competition,minutes,goals,assists
aaron-maguire,26 Aug,Bristol Rovers,4-4,EFL Trophy Southern Grp. B,22,0,0
aaron-maguire,05 Oct,Newcastle United U21,4-1,Premier League 2,90,0,0
aaron-maguire,08 Nov,Fulham U21,1-1,Premier League 2,90,0,0
aaron-maguire,07 Feb,Hornchurch,2-2,National League South,90,0,0
aaron-maguire,10 Feb,Hemel Hempstead,3-0,National League South,90,0,0
aaron-maguire,14 Feb,Chelmsford,1-3,National League South,90,0,0
aaron-maguire,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
aaron-maguire,18 Apr,Ebbsfleet United,0-4,National League South,90,0,0
adam-brennan,31 Jan,Derry City,0-1,Super Cup,27,0,0
adam-brennan,20 Feb,St. Patrick's Athletic,2-0,Premier Division,81,1,1
adam-brennan,23 Feb,Dundalk,1-1,Premier Division,24,0,0
adam-brennan,27 Feb,Bohemian FC,2-3,Premier Division,90,0,0
adam-brennan,06 Mar,Derry City,1-0,Premier Division,90,0,0
adam-brennan,09 Mar,Shelbourne,2-2,Premier Division,22,0,0
adam-brennan,13 Mar,Sligo Rovers,2-0,Premier Division,12,0,0
adam-brennan,16 Mar,Drogheda United,0-0,Premier Division,90,0,0
adam-brennan,20 Mar,Galway United FC,2-0,Premier Division,90,0,0
adam-brennan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,17,0,0
adam-brennan,17 Apr,Bohemian FC,2-1,Premier Division,26,0,0
adam-brennan,24 Apr,Derry City,0-1,Premier Division,31,0,0
adam-brennan,01 May,Waterford FC,1-0,Premier Division,68,0,0
adam-brennan,08 May,Galway United FC,3-1,Premier Division,79,1,0
adam-brennan,15 May,Dundalk,0-1,Premier Division,63,0,0
adam-brennan,22 May,Sligo Rovers,1-2,Premier Division,90,0,0
adam-brennan,05 Jun,Canada,1-1,Friendlies,1,0,0
adam-brennan,12 Jun,Shelbourne,1-2,Premier Division,90,1,0
adam-brennan,19 Jun,Waterford FC,2-0,Premier Division,90,0,1
adam-brennan,22 Jun,Derry City,1-1,Premier Division,90,0,0
adam-brennan,26 Jun,Galway United FC,3-1,Premier Division,90,0,2
adam-brennan,03 Jul,Sligo Rovers,2-1,Premier Division,90,0,0
adam-brennan,07 Jul,Floriana,0-2,Champions League Qualification,90,0,0
adam-brennan,14 Jul,Floriana,5-1,Champions League Qualification,90,0,1
adam-brennan,21 Jul,Ararat Armenia,0-2,Champions League Qualification,67,0,0
adam-brennan,28 Jul,Ararat Armenia,2-1,Champions League Qualification,90,0,0
adam-brennan,31 Jul,Drogheda United,0-0,Premier Division,22,0,0
adam-brennan,04 Aug,Egnatia,3-1,Europa League Qualification,45,0,0
adam-brennan,20 Aug,KuPS,1-1,Conference League Qualification,10,0,0
adam-idah,26 Aug,Kairat Almaty,0-0,Champions League Qualification,50,0,0
adam-idah,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,12,1,0
adam-idah,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,1
adam-idah,13 Sep,Hull City,2-2,Championship,26,0,0
adam-idah,17 Sep,Nottingham Forest,3-2,EFL Cup,79,0,0
adam-idah,20 Sep,Birmingham City,0-1,Championship,16,0,0
adam-idah,27 Sep,Millwall,1-1,Championship,10,0,0
adam-idah,30 Sep,Blackburn Rovers,2-1,Championship,27,0,1
adam-idah,04 Oct,Leicester City,1-3,Championship,25,1,0
adam-idah,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
adam-idah,18 Oct,Southampton,0-0,Championship,27,0,0
adam-idah,22 Oct,Queens Park Rangers,0-1,Championship,82,0,0
adam-idah,25 Oct,Norwich City,2-1,Championship,11,0,0
adam-idah,29 Oct,Manchester City,1-3,EFL Cup,59,0,0
adam-idah,01 Nov,Charlton Athletic,1-1,Championship,90,1,0
adam-idah,05 Nov,Preston North End,1-2,Championship,90,0,0
adam-idah,08 Nov,Ipswich Town,1-4,Championship,10,0,0
adam-idah,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,22,0,0
adam-idah,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,37,0,0
adam-idah,22 Nov,Bristol City,0-3,Championship,90,0,0
adam-idah,25 Nov,Derby County,1-2,Championship,7,0,0
adam-idah,29 Nov,West Bromwich Albion,2-3,Championship,25,0,0
adam-idah,06 Dec,Oxford United,2-0,Championship,10,0,0
adam-idah,09 Dec,Portsmouth,1-0,Championship,56,0,0
adam-idah,13 Dec,Stoke City,1-2,Championship,7,0,0
adam-idah,19 Dec,Wrexham,2-1,Championship,4,1,0
adam-idah,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0
adam-idah,31 Mar,North Macedonia,0-0,Friendlies,18,0,0
adam-idah,03 Apr,Sheffield United,3-3,Championship,20,1,1
adam-idah,06 Apr,Middlesbrough,2-2,Championship,34,0,0
adam-idah,11 Apr,Leicester City,1-0,Championship,18,0,0
adam-idah,18 Apr,Southampton,1-2,Championship,22,0,0
adam-idah,21 Apr,Queens Park Rangers,2-1,Championship,66,0,0
adam-idah,25 Apr,Norwich City,1-1,Championship,30,0,0
adam-idah,02 May,Charlton Athletic,3-1,Championship,25,2,0
adam-idah,16 May,Grenada,5-0,Friendlies,63,0,1
adam-idah,08 Aug,Birmingham City,0-1,EFL Cup,63,0,0
adam-idah,15 Aug,Stoke City,2-1,Championship,25,1,0
adam-idah,22 Aug,Sheffield United,0-0,Championship,61,0,0
aidomo-emakhu,23 Aug,Sheffield United,1-0,Championship,20,0,0
aidomo-emakhu,26 Aug,Coventry City,2-1,EFL Cup,77,0,1
aidomo-emakhu,30 Aug,Wrexham,0-2,Championship,90,0,0
aidomo-emakhu,13 Sep,Charlton Athletic,1-1,Championship,89,0,0
aidomo-emakhu,16 Sep,Crystal Palace,1-1,EFL Cup,12,0,0
aidomo-emakhu,22 Sep,Watford,1-0,Championship,67,0,0
aidomo-emakhu,27 Sep,Swansea City,1-1,Championship,88,0,0
aidomo-emakhu,01 Oct,Coventry City,0-4,Championship,74,0,0
aidomo-emakhu,04 Oct,West Bromwich Albion,3-0,Championship,5,0,0
aidomo-emakhu,25 Oct,Leicester City,1-0,Championship,1,0,0
aidomo-emakhu,01 Nov,Oxford United,2-2,Championship,29,0,0
aidomo-emakhu,04 Nov,Birmingham City,0-4,Championship,33,0,0
aidomo-emakhu,08 Nov,Preston North End,1-1,Championship,82,0,0
aidomo-emakhu,22 Nov,Portsmouth,1-3,Championship,28,0,1
aidomo-emakhu,26 Nov,Sheffield Wednesday,1-0,Championship,87,0,0
aidomo-emakhu,29 Nov,Southampton,3-2,Championship,88,0,0
aidomo-emakhu,06 Dec,Bristol City,1-0,Championship,74,0,0
aidomo-emakhu,10 Dec,Derby County,1-1,Championship,22,0,0
aidomo-emakhu,13 Dec,Hull City,1-3,Championship,28,1,0
aidomo-emakhu,20 Dec,Blackburn Rovers,0-2,Championship,45,0,0
aidomo-emakhu,26 Dec,Ipswich Town,0-0,Championship,72,0,0
aidomo-emakhu,29 Dec,Bristol City,2-1,Championship,56,0,0
aidomo-emakhu,01 Jan,Southampton,0-0,Championship,7,0,0
aidomo-emakhu,04 Jan,Swansea City,2-1,Championship,13,0,0
aidomo-emakhu,10 Jan,Burnley,1-5,FA Cup,90,0,0
aidomo-emakhu,17 Jan,Watford,2-0,Championship,24,0,0
aidomo-emakhu,20 Jan,Coventry City,1-2,Championship,7,0,0
aidomo-emakhu,24 Jan,Charlton Athletic,4-0,Championship,17,1,0
aidomo-emakhu,07 Feb,Coventry City,0-0,Championship,71,0,0
aidomo-emakhu,10 Feb,Norwich City,0-3,Championship,56,0,0
aidomo-emakhu,15 Feb,Sunderland,0-1,FA Cup,25,0,0
aidomo-emakhu,21 Feb,Middlesbrough,0-0,Championship,33,0,0
aidomo-emakhu,25 Feb,Stoke City,1-2,Championship,45,0,0
aidomo-emakhu,28 Feb,West Bromwich Albion,2-1,Championship,26,0,0
aidomo-emakhu,14 Mar,Charlton Athletic,1-1,Championship,65,0,0
aidomo-emakhu,21 Mar,Southampton,0-2,Championship,2,0,0
aidomo-emakhu,18 Apr,Derby County,0-1,Championship,28,0,0
aidomo-emakhu,21 Apr,Wrexham,0-1,Championship,34,0,0
aidomo-emakhu,25 Apr,Sheffield Wednesday,4-1,Championship,77,0,0
aidomo-emakhu,02 May,Millwall,0-2,Championship,90,0,0
aidomo-emakhu,16 May,Grenada,5-0,Friendlies,27,0,0
aidomo-emakhu,08 Aug,Leyton Orient,0-2,EFL Cup,90,0,0
aidomo-emakhu,15 Aug,Milton Keynes Dons,2-2,League One,90,0,0
aidomo-emakhu,22 Aug,Stevenage,2-1,League One,90,0,0
alan-browne,13 Sep,Preston North End,2-2,Championship,6,0,0
alan-browne,19 Sep,West Bromwich Albion,2-1,Championship,27,0,0
alan-browne,27 Sep,Southampton,1-1,Championship,27,0,0
alan-browne,30 Sep,Stoke City,0-0,Championship,90,0,0
alan-browne,04 Oct,Portsmouth,0-1,Championship,21,0,0
alan-browne,17 Oct,Ipswich Town,2-1,Championship,90,0,0
alan-browne,22 Oct,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,25 Oct,Wrexham,1-1,Championship,45,0,0
alan-browne,01 Nov,Watford,0-3,Championship,90,0,0
alan-browne,08 Nov,Birmingham City,2-1,Championship,90,0,0
alan-browne,22 Nov,Oxford United,1-1,Championship,90,0,0
alan-browne,25 Nov,Coventry City,2-4,Championship,90,0,0
alan-browne,29 Nov,Derby County,2-1,Championship,54,0,0
alan-browne,09 Dec,Charlton Athletic,2-1,Championship,17,0,0
alan-browne,13 Dec,Queens Park Rangers,3-1,Championship,90,0,0
alan-browne,20 Dec,Bristol City,0-2,Championship,16,0,0
alan-browne,26 Dec,Blackburn Rovers,0-0,Championship,23,0,0
alan-browne,29 Dec,Hull City,0-1,Championship,59,0,0
alan-browne,01 Jan,Derby County,0-1,Championship,3,0,0
alan-browne,04 Jan,Southampton,4-0,Championship,84,1,0
alan-browne,10 Jan,Fulham,1-3,FA Cup,90,0,0
alan-browne,16 Jan,West Bromwich Albion,3-2,Championship,90,0,0
alan-browne,21 Jan,Stoke City,2-1,Championship,90,1,1
alan-browne,24 Jan,Preston North End,4-0,Championship,90,1,0
alan-browne,31 Jan,Norwich City,1-0,Championship,90,0,0
alan-browne,09 Feb,Sheffield United,2-1,Championship,90,0,0
alan-browne,16 Feb,Coventry City,1-3,Championship,59,0,0
alan-browne,21 Feb,Oxford United,0-0,Championship,6,0,0
alan-browne,24 Feb,Leicester City,1-1,Championship,66,0,0
alan-browne,02 Mar,Birmingham City,3-1,Championship,16,0,0
alan-browne,08 Mar,Queens Park Rangers,4-0,Championship,90,1,0
alan-browne,14 Mar,Bristol City,1-1,Championship,90,0,0
alan-browne,21 Mar,Blackburn Rovers,0-0,Championship,90,0,0
alan-browne,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,52,0,0
alan-browne,31 Mar,North Macedonia,0-0,Friendlies,7,0,0
alan-browne,03 Apr,Millwall,1-2,Championship,90,0,1
alan-browne,06 Apr,Swansea City,2-2,Championship,90,0,0
alan-browne,11 Apr,Portsmouth,0-1,Championship,90,0,0
alan-browne,19 Apr,Ipswich Town,2-2,Championship,90,0,1
alan-browne,22 Apr,Sheffield Wednesday,1-0,Championship,90,0,0
alan-browne,02 May,Wrexham,2-2,Championship,45,0,0
alan-browne,09 May,Southampton,0-0,Championship Playoff,22,0,0
alan-browne,12 May,Southampton,1-2,Championship Playoff,47,0,0
alan-browne,23 May,Hull City,0-1,Championship Playoff,89,0,0
alan-browne,18 Jul,York City,5-1,Club Friendlies,46,0,0
alan-browne,25 Jul,Liverpool,2-4,Club Friendlies,45,0,0
alan-browne,30 Jul,Leeds United,0-1,Club Friendlies,67,0,0
alan-browne,02 Aug,Wrexham,1-0,Club Friendlies,30,0,0
andrew-moran,14 Sep,San Jose Earthquakes,4-2,Major League Soccer,18,0,0
andrew-moran,18 Sep,Real Salt Lake,4-1,Major League Soccer,16,0,0
andrew-moran,22 Sep,Real Salt Lake,4-1,Major League Soccer,20,0,1
andrew-moran,28 Sep,St. Louis City,3-0,Major League Soccer,78,0,0
andrew-moran,06 Oct,Atlanta United,1-0,Major League Soccer,25,0,0
andrew-moran,09 Oct,Toronto FC,2-0,Major League Soccer,76,0,0
andrew-moran,12 Oct,Austin FC,0-1,Major League Soccer,69,0,0
andrew-moran,19 Oct,Colorado Rapids,2-2,Major League Soccer,14,1,0
andrew-moran,03 Nov,Austin FC,4-1,Major League Soccer Playoff,22,0,0
andrew-moran,23 Nov,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0
andrew-moran,07 Feb,Portsmouth,1-0,Championship,3,0,0
andrew-moran,11 Mar,Coventry City,0-3,Championship,25,0,0
andrew-moran,14 Mar,Norwich City,0-2,Championship,64,0,0
andrew-moran,20 Mar,Stoke City,3-1,Championship,77,0,1
andrew-moran,03 Apr,Leicester City,2-2,Championship,67,1,0
andrew-moran,06 Apr,Queens Park Rangers,1-1,Championship,24,0,0
andrew-moran,11 Apr,Charlton Athletic,2-1,Championship,74,0,0
andrew-moran,18 Apr,West Bromwich Albion,0-2,Championship,45,0,0
andrew-moran,22 Apr,Birmingham City,1-2,Championship,25,0,0
andrew-moran,25 Apr,Sheffield United,3-2,Championship,90,0,0
andrew-moran,02 May,Southampton,1-3,Championship,75,0,0
andrew-moran,16 May,Grenada,5-0,Friendlies,45,0,1
andrew-moran,08 Aug,Huddersfield Town,1-1,EFL Cup,1,0,0
andrew-omobamidele,24 Aug,Nantes,1-0,Ligue 1,41,0,0
andrew-omobamidele,21 Sep,Paris FC,3-2,Ligue 1,5,0,0
andrew-omobamidele,26 Sep,Marseille,1-2,Ligue 1,6,0,0
andrew-omobamidele,02 Oct,Slovan Bratislava,2-1,Conference League,90,0,0
andrew-omobamidele,05 Oct,Angers,5-0,Ligue 1,13,0,0
andrew-omobamidele,17 Oct,Paris Saint-Germain,3-3,Ligue 1,25,0,0
andrew-omobamidele,23 Oct,Jagiellonia Białystok,1-1,Conference League,90,0,0
andrew-omobamidele,26 Oct,Lyon,1-2,Ligue 1,13,0,0
andrew-omobamidele,29 Oct,Auxerre,3-0,Ligue 1,90,0,0
andrew-omobamidele,06 Nov,Häcken,2-1,Conference League,90,0,0
andrew-omobamidele,09 Nov,Lille,2-0,Ligue 1,1,0,0
andrew-omobamidele,22 Nov,Lens,0-1,Ligue 1,45,0,0
andrew-omobamidele,27 Nov,Crystal Palace,2-1,Conference League,1,0,0
andrew-omobamidele,30 Nov,Brest,1-2,Ligue 1,90,0,0
andrew-omobamidele,06 Dec,Toulouse,0-1,Ligue 1,61,0,0
andrew-omobamidele,11 Dec,Aberdeen,1-0,Conference League,90,0,0
andrew-omobamidele,14 Dec,Lorient,0-0,Ligue 1,45,0,0
andrew-omobamidele,18 Dec,Breidablik,3-1,Conference League,90,0,0
andrew-omobamidele,21 Dec,Dunkerque,2-1,Coupe de France,33,0,0
andrew-omobamidele,05 Feb,Monaco,3-1,Coupe de France,13,0,0
andrew-omobamidele,08 Feb,Le Havre,1-2,Ligue 1,57,0,0
andrew-omobamidele,14 Feb,Marseille,2-2,Ligue 1,90,0,0
andrew-omobamidele,22 Feb,Lyon,3-1,Ligue 1,89,0,0
andrew-omobamidele,27 Feb,Lens,1-1,Ligue 1,90,0,0
andrew-omobamidele,07 Mar,Auxerre,0-0,Ligue 1,90,0,0
andrew-omobamidele,12 Mar,Rijeka,2-1,Conference League,45,0,0
andrew-omobamidele,15 Mar,Paris FC,0-0,Ligue 1,90,0,0
andrew-omobamidele,19 Mar,Rijeka,1-1,Conference League,90,0,0
andrew-omobamidele,22 Mar,Nantes,3-2,Ligue 1,76,0,0
andrew-omobamidele,04 Apr,Nice,3-1,Ligue 1,77,0,0
andrew-omobamidele,09 Apr,Mainz 05,0-2,Conference League,90,0,0
andrew-omobamidele,16 Apr,Mainz 05,4-0,Conference League,90,0,0
andrew-omobamidele,19 Apr,Rennes,0-3,Ligue 1,33,0,0
andrew-omobamidele,22 Apr,Nice,0-2,Coupe de France,88,0,0
andrew-omobamidele,26 Apr,Lorient,3-2,Ligue 1,25,1,0
andrew-omobamidele,30 Apr,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,03 May,Toulouse,1-2,Ligue 1,19,0,0
andrew-omobamidele,07 May,Rayo Vallecano,0-1,Conference League,90,0,0
andrew-omobamidele,13 May,Brest,2-1,Ligue 1,90,0,0
andrew-omobamidele,17 May,Monaco,5-4,Ligue 1,90,0,0
andrew-omobamidele,16 Aug,Newcastle United,1-1,Club Friendlies,69,0,0
andrew-omobamidele,21 Aug,Marseille,0-4,Ligue 1,90,0,0
billy-oneill,07 Nov,Waterford FC,1-2,Premier Division Qualification,33,0,0
bosun-lawal,23 Aug,Southampton,2-1,Championship,90,0,0
bosun-lawal,26 Aug,Bradford City,0-3,EFL Cup,63,0,0
bosun-lawal,30 Aug,West Bromwich Albion,0-1,Championship,90,0,0
bosun-lawal,13 Sep,Birmingham City,1-0,Championship,90,1,0
bosun-lawal,20 Sep,Queens Park Rangers,0-1,Championship,90,0,0
bosun-lawal,27 Sep,Norwich City,1-1,Championship,90,0,0
bosun-lawal,30 Sep,Middlesbrough,0-0,Championship,77,0,0
bosun-lawal,25 Nov,Charlton Athletic,3-0,Championship,46,0,0
bosun-lawal,29 Nov,Hull City,1-2,Championship,90,0,0
bosun-lawal,06 Dec,Sheffield United,0-4,Championship,84,0,0
bosun-lawal,10 Dec,Ipswich Town,0-1,Championship,61,0,0
bosun-lawal,13 Dec,Swansea City,2-1,Championship,7,0,0
bosun-lawal,20 Dec,Watford,0-1,Championship,65,0,0
bosun-lawal,26 Dec,Preston North End,0-0,Championship,90,0,0
bosun-lawal,29 Dec,Sheffield United,1-2,Championship,90,0,0
bosun-lawal,01 Jan,Hull City,1-0,Championship,89,0,0
bosun-lawal,04 Jan,Norwich City,2-0,Championship,90,0,0
bosun-lawal,10 Jan,Coventry City,1-0,FA Cup,90,0,0
bosun-lawal,17 Jan,Queens Park Rangers,0-0,Championship,76,0,0
bosun-lawal,21 Jan,Middlesbrough,1-2,Championship,77,0,0
bosun-lawal,31 Jan,Southampton,0-2,Championship,90,0,0
bosun-lawal,07 Feb,West Bromwich Albion,0-0,Championship,78,0,0
bosun-lawal,11 Feb,Charlton Athletic,0-1,Championship,41,0,0
bosun-lawal,31 Mar,North Macedonia,0-0,Friendlies,29,0,0
bosun-lawal,03 Apr,Sheffield Wednesday,2-0,Championship,84,0,0
bosun-lawal,06 Apr,Derby County,0-2,Championship,90,0,0
bosun-lawal,11 Apr,Blackburn Rovers,1-1,Championship,90,0,0
bosun-lawal,18 Apr,Wrexham,0-2,Championship,86,0,0
bosun-lawal,28 Jul,Everton,1-0,Club Friendlies,46,0,0
bosun-lawal,08 Aug,Oldham Athletic,2-0,EFL Cup,85,0,0
bosun-lawal,15 Aug,Swansea City,1-2,Championship,45,0,0
brody-lee,19 Sep,Shamrock Rovers,1-1,Premier Division,7,0,0
brody-lee,26 Sep,Galway United FC,1-2,Premier Division,4,0,0
brody-lee,17 Oct,Drogheda United,0-1,Premier Division,79,0,0
brody-lee,25 Oct,Sligo Rovers,1-1,Premier Division,17,0,0
callum-odowda,27 Aug,Qarabag FK,3-2,Champions League Qualification,69,0,0
callum-odowda,31 Aug,Debrecen,3-0,NB I,6,0,0
callum-odowda,25 Sep,Viktoria Plzen,1-1,Europa League,90,0,0
callum-odowda,28 Sep,Györi ETO,2-0,NB I,6,0,0
callum-odowda,02 Oct,Genk,1-0,Europa League,53,0,0
callum-odowda,23 Oct,Salzburg,3-2,Europa League,12,0,0
callum-odowda,26 Oct,Zalaegerszeg,1-2,NB I,63,0,0
callum-odowda,27 Nov,Fenerbahçe,1-1,Europa League,30,0,0
callum-odowda,30 Nov,Puskas FC Academy,2-1,NB I,10,0,0
callum-odowda,04 Dec,Kisvarda,1-0,NB I,71,0,0
callum-odowda,11 Dec,Rangers,2-1,Europa League,83,0,1
callum-odowda,19 Dec,Diosgyori VTK,1-0,NB I,90,0,0
callum-odowda,19 Feb,Ludogorets Razgrad,1-2,Europa League,15,0,0
callum-odowda,23 Feb,MTK Budapest,3-1,NB I,12,0,0
callum-odowda,08 Mar,Nyiregyhaza Spartacus FC,3-1,NB I,5,0,0
callum-odowda,12 Mar,Braga,2-0,Europa League,90,0,0
callum-odowda,18 Mar,Braga,0-4,Europa League,90,0,0
callum-odowda,05 Apr,Debrecen,2-0,NB I,14,0,0
callum-odowda,10 Apr,Diosgyori VTK,3-1,NB I,10,0,0
callum-odowda,14 Apr,Puskas FC Academy,2-1,NB I,78,0,1
callum-odowda,26 Apr,Paksi SE,2-0,NB I,76,0,0
callum-odowda,03 May,Ujpest,5-0,NB I,90,0,1
callum-odowda,16 May,Zalaegerszeg,3-0,NB I,90,0,1
callum-odowda,23 Jul,FC Twente,2-1,Europa League Qualification,21,0,1
callum-odowda,26 Jul,Paksi SE,2-4,NB I,90,0,0
callum-odowda,30 Jul,FC Twente,2-2,Europa League Qualification,73,0,0
callum-odowda,05 Aug,Górnik Zabrze,1-0,Europa League Qualification,20,0,0
callum-odowda,08 Aug,Real Madrid,1-2,Club Friendlies,45,0,0
callum-odowda,13 Aug,Górnik Zabrze,1-1,Europa League Qualification,18,0,0
callum-odowda,17 Aug,Zalaegerszeg,1-0,NB I,27,0,0
callum-odowda,20 Aug,Trabzonspor,1-0,Europa League Qualification,90,0,0
caoimhin-kelleher,23 Aug,Aston Villa,1-0,Premier League,90,0,0
caoimhin-kelleher,30 Aug,Sunderland,1-2,Premier League,90,0,0
caoimhin-kelleher,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,13 Sep,Chelsea,2-2,Premier League,90,0,0
caoimhin-kelleher,20 Sep,Fulham,1-3,Premier League,90,0,0
caoimhin-kelleher,27 Sep,Manchester United,3-1,Premier League,90,0,0
caoimhin-kelleher,05 Oct,Manchester City,0-1,Premier League,90,0,0
caoimhin-kelleher,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
caoimhin-kelleher,20 Oct,West Ham United,2-0,Premier League,90,0,0
caoimhin-kelleher,25 Oct,Liverpool,3-2,Premier League,90,0,0
caoimhin-kelleher,01 Nov,Crystal Palace,0-2,Premier League,90,0,0
