slug,date,opponent,score,competition,minutes,goals,assists,rating
aaron-bolger,2025-09-07,Shelbourne,0-1,Premier Division,26,0,0,6.50
aaron-bolger,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.10
aaron-bolger,2025-09-22,Sligo Rovers,0-1,Premier Division,64,0,0,6.50
aaron-bolger,2025-09-26,Cork City,2-1,Premier Division,68,0,0,7.10
aaron-bolger,2025-10-17,Bohemian FC,2-0,Premier Division,90,0,0,7.50
aaron-bolger,2025-10-24,Drogheda United,1-1,Premier Division,82,0,0,6.80
aaron-bolger,2025-10-29,Shamrock Rovers,0-1,Premier Division,85,0,0,6.90
aaron-bolger,2025-11-01,Waterford FC,1-1,Premier Division,89,0,0,7.00
aaron-bolger,2026-02-06,Drogheda United,0-1,Premier Division,89,0,0,6.10
aaron-bolger,2026-02-20,Shelbourne,1-1,Premier Division,82,0,0,6.70
aaron-bolger,2026-02-27,Sligo Rovers,1-0,Premier Division,77,0,0,7.30
aaron-bolger,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,58,0,0,7.10
aaron-bolger,2026-03-06,Dundalk,2-2,Premier Division,90,0,0,7.30
aaron-bolger,2026-03-13,Bohemian FC,0-1,Premier Division,90,0,0,7.00
aaron-bolger,2026-03-16,Waterford FC,4-3,Premier Division,80,0,1,8.00
aaron-bolger,2026-03-20,Shamrock Rovers,0-2,Premier Division,90,0,0,6.00
aaron-bolger,2026-04-03,Derry City,2-1,Premier Division,90,0,0,7.30
aaron-bolger,2026-04-17,Dundalk,1-2,Premier Division,72,0,0,7.50
aaron-bolger,2026-04-24,Waterford FC,1-1,Premier Division,90,0,0,7.90
aaron-bolger,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,90,2,0,8.80
aaron-bolger,2026-05-04,Derry City,1-1,Premier Division,69,0,0,6.20
aaron-bolger,2026-05-08,Shamrock Rovers,1-3,Premier Division,90,0,0,6.70
aaron-bolger,2026-05-16,Sligo Rovers,4-1,Premier Division,90,0,0,7.40
aaron-bolger,2026-05-22,Bohemian FC,2-4,Premier Division,90,0,0,6.90
aaron-bolger,2026-05-29,Shelbourne,1-1,Premier Division,86,0,0,6.30
aaron-bolger,2026-06-12,Dundalk,0-1,Premier Division,90,0,0,6.70
aaron-bolger,2026-06-19,Derry City,2-1,Premier Division,89,0,0,6.90
aaron-bolger,2026-06-26,Shamrock Rovers,1-3,Premier Division,25,0,0,6.90
aaron-bolger,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,90,0,0,6.00
aaron-bolger,2026-07-11,Sligo Rovers,3-2,Premier Division,77,0,1,7.90
aaron-bolger,2026-07-25,Waterford FC,0-0,Premier Division,90,0,0,7.40
aaron-bolger,2026-08-02,Bohemian FC,1-1,Premier Division,87,1,0,7.90
aaron-bolger,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0,6.70
aaron-greene,2025-08-31,Drogheda United,2-1,Premier Division,11,0,0,5.80
aaron-greene,2025-09-19,Cork City,1-1,Premier Division,7,0,0,
aaron-greene,2025-11-27,Shakhtar Donetsk,1-2,Conference League,3,0,0,
aaron-greene,2025-12-18,Hamrun Spartans,3-1,Conference League,12,0,0,5.80
aaron-greene,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.00
aaron-greene,2026-02-27,Bohemian FC,2-3,Premier Division,11,1,0,7.00
aaron-greene,2026-03-06,Derry City,1-0,Premier Division,12,0,0,5.80
aaron-greene,2026-03-09,Shelbourne,2-2,Premier Division,68,0,0,6.40
aaron-greene,2026-03-13,Sligo Rovers,2-0,Premier Division,62,0,0,6.80
aaron-greene,2026-03-16,Drogheda United,0-0,Premier Division,13,0,0,5.90
aaron-greene,2026-03-20,Galway United FC,2-0,Premier Division,26,1,0,7.00
aaron-greene,2026-04-03,Waterford FC,1-1,Premier Division,61,0,0,6.90
aaron-greene,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0,6.30
aaron-greene,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.50
aaron-greene,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,5.90
aaron-greene,2026-04-24,Derry City,0-1,Premier Division,90,0,0,5.90
aaron-greene,2026-05-01,Waterford FC,1-0,Premier Division,22,0,0,6.50
aaron-greene,2026-05-04,Drogheda United,4-1,Premier Division,73,0,0,6.80
aaron-greene,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0,6.00
aaron-greene,2026-05-15,Dundalk,0-1,Premier Division,45,0,0,6.60
aaron-greene,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0,6.80
aaron-greene,2026-05-25,Bohemian FC,2-1,Premier Division,71,0,0,6.20
aaron-greene,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,27,0,0,6.00
aaron-greene,2026-06-12,Shelbourne,1-2,Premier Division,74,0,0,6.10
aaron-greene,2026-06-19,Waterford FC,2-0,Premier Division,20,0,0,6.40
aaron-greene,2026-06-22,Derry City,1-1,Premier Division,20,1,0,7.50
aaron-greene,2026-06-26,Galway United FC,3-1,Premier Division,68,1,0,7.80
aaron-greene,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,6.10
aaron-greene,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
aaron-greene,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,1,1,
aaron-greene,2026-07-31,Drogheda United,0-0,Premier Division,45,0,0,5.80
aaron-greene,2026-08-04,Egnatia,3-1,Europa League Qualification,58,0,0,
aaron-greene,2026-08-07,Dundalk,3-2,Premier Division,30,0,0,6.50
aaron-greene,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
aaron-greene,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
aaron-keogh,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,65,1,0,
aaron-keogh,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,66,0,0,
aaron-keogh,2026-08-07,Shamrock Rovers,2-3,Premier Division,5,0,0,
aaron-molloy,2025-08-30,Rhode Island FC,0-1,USL Championship,90,0,0,6.80
aaron-molloy,2025-09-06,Indy Eleven,2-1,USL Championship,90,0,0,8.00
aaron-molloy,2025-09-13,Oakland Roots SC,3-3,USL Championship,90,0,0,7.30
aaron-molloy,2025-09-21,El Paso Locomotive FC,2-0,USL Championship,90,0,0,7.70
aaron-molloy,2025-09-28,Orange County SC,2-2,USL Championship,90,0,1,7.70
aaron-molloy,2025-10-11,Colorado Springs Switchbacks FC,1-0,USL Championship,90,0,0,
aaron-molloy,2025-10-13,Colorado Springs Switchbacks FC,5-0,USL Championship,90,1,2,9.40
aaron-molloy,2025-10-18,Detroit City FC,1-1,USL Championship,90,0,0,7.50
aaron-molloy,2025-10-23,Sacramento Republic FC,0-1,USL Championship,45,0,0,6.40
aaron-molloy,2025-10-25,Birmingham Legion FC,2-1,USL Championship,90,0,1,8.50
aaron-molloy,2025-11-02,Rhode Island FC,0-0,USL Championship Playoff,120,0,0,8.20
aaron-molloy,2026-03-07,Louisville City FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-03-14,Sacramento Republic FC,0-0,USL Championship,90,0,0,7.00
aaron-molloy,2026-03-19,Flower City Union,9-0,US Open Cup,58,1,0,8.70
aaron-molloy,2026-03-25,Brooklyn,3-0,USL Championship,90,1,0,8.40
aaron-molloy,2026-03-29,San Antonio FC,0-2,USL Championship,90,0,0,6.30
aaron-molloy,2026-04-01,Louisville City FC,0-2,US Open Cup,90,0,0,7.40
aaron-molloy,2026-04-04,Colorado Springs Switchbacks FC,1-1,USL Championship,90,0,0,6.70
aaron-molloy,2026-04-11,Rhode Island FC,1-3,USL Championship,90,0,0,6.40
aaron-molloy,2026-04-19,Orange County SC,0-0,USL Championship,90,0,0,7.40
aaron-molloy,2026-04-25,Forward Madison FC,4-2,USL Cup Grp. 4,90,0,0,7.90
aaron-molloy,2026-05-03,Las Vegas Lights FC,1-2,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-08,Monterey Bay FC,3-1,USL Championship,90,0,1,7.90
aaron-molloy,2026-05-23,Indy Eleven,1-3,USL Championship,90,1,0,7.70
aaron-molloy,2026-05-31,El Paso Locomotive FC,4-1,USL Championship,90,0,1,8.80
aaron-molloy,2026-06-06,Detroit City FC,1-1,USL Cup Grp. 4,90,0,0,7.80
aaron-molloy,2026-06-13,San Antonio FC,2-0,USL Championship,90,0,0,7.90
aaron-molloy,2026-06-20,Indy Eleven,0-0,USL Cup Grp. 4,90,0,0,8.50
aaron-molloy,2026-07-04,Tampa Bay Rowdies,4-1,USL Championship,90,0,2,8.80
aaron-molloy,2026-07-12,Louisville City FC,2-4,USL Cup Grp. 4,90,0,2,7.80
aaron-molloy,2026-07-15,New Mexico United,1-4,USL Championship,90,0,0,6.20
aaron-molloy,2026-07-22,Oakland Roots SC,2-0,USL Championship,90,0,0,7.20
aaron-molloy,2026-07-26,FC Tulsa,0-0,USL Championship,90,0,0,8.00
aaron-molloy,2026-08-01,Monterey Bay FC,3-2,USL Championship,90,0,1,8.90
aaron-molloy,2026-08-08,Phoenix Rising FC,1-0,USL Championship,90,0,0,7.60
aaron-molloy,2026-08-16,Sacramento Republic FC,0-1,USL Championship,90,0,0,7.50
aaron-molloy,2026-08-22,Las Vegas Lights FC,2-0,USL Championship,90,0,0,8.00
aaron-molloy,2026-08-27,New Mexico United,1-2,USL Championship,90,0,0,7.60
adam-brennan,2026-01-31,Derry City,0-1,Super Cup,27,0,0,
adam-brennan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,81,1,1,8.80
adam-brennan,2026-02-23,Dundalk,1-1,Premier Division,24,0,0,6.20
adam-brennan,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,6.00
adam-brennan,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.80
adam-brennan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,5.90
adam-brennan,2026-03-13,Sligo Rovers,2-0,Premier Division,12,0,0,6.00
adam-brennan,2026-03-16,Drogheda United,0-0,Premier Division,90,0,0,7.30
adam-brennan,2026-03-20,Galway United FC,2-0,Premier Division,90,0,0,7.30
adam-brennan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.20
adam-brennan,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,6.20
adam-brennan,2026-04-24,Derry City,0-1,Premier Division,31,0,0,6.30
adam-brennan,2026-05-01,Waterford FC,1-0,Premier Division,68,0,0,7.40
adam-brennan,2026-05-08,Galway United FC,3-1,Premier Division,79,1,0,7.70
adam-brennan,2026-05-15,Dundalk,0-1,Premier Division,63,0,0,6.10
adam-brennan,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,6.50
adam-brennan,2026-06-05,Canada,1-1,Friendlies,1,0,0,
adam-brennan,2026-06-12,Shelbourne,1-2,Premier Division,90,1,0,7.60
adam-brennan,2026-06-19,Waterford FC,2-0,Premier Division,90,0,1,8.10
adam-brennan,2026-06-22,Derry City,1-1,Premier Division,90,0,0,6.00
adam-brennan,2026-06-26,Galway United FC,3-1,Premier Division,90,0,2,8.70
adam-brennan,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,7.40
adam-brennan,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
adam-brennan,2026-07-14,Floriana,5-1,Champions League Qualification,90,0,1,
adam-brennan,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
adam-brennan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,0,
adam-brennan,2026-07-31,Drogheda United,0-0,Premier Division,22,0,0,6.10
adam-brennan,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0,
adam-brennan,2026-08-20,KuPS,1-1,Conference League Qualification,10,0,0,
adam-mcdonnell,2025-08-30,Sligo Rovers,0-0,Premier Division,75,0,0,7.20
adam-mcdonnell,2025-09-12,Derry City,3-4,Premier Division,45,0,0,6.00
adam-mcdonnell,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,7.00
adam-mcdonnell,2025-09-26,Shamrock Rovers,1-2,Premier Division,23,0,0,6.10
adam-mcdonnell,2025-10-17,Galway United FC,0-2,Premier Division,68,0,0,6.60
adam-mcdonnell,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,78,0,0,6.70
adam-mcdonnell,2025-10-26,Shelbourne,2-3,Premier Division,61,0,0,6.50
adam-mcdonnell,2025-11-01,Drogheda United,4-1,Premier Division,90,0,0,8.10
adam-mcdonnell,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,26,0,0,6.30
adam-mcdonnell,2026-02-14,Sligo Rovers,4-0,Premier Division,15,0,0,6.20
adam-mcdonnell,2026-02-20,Derry City,1-0,Premier Division,1,0,0,
adam-mcdonnell,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0,7.00
adam-mcdonnell,2026-03-06,Waterford FC,1-0,Premier Division,90,0,0,7.80
adam-mcdonnell,2026-03-13,Galway United FC,1-0,Premier Division,60,0,0,7.10
