slug,date,opponent,score,competition,minutes,goals,assists
adam-murphy,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
adam-murphy,2025-09-13,Harrogate Town,3-1,League Two,10,0,0
adam-murphy,2025-10-04,Newport County,1-0,League Two,2,0,0
adam-murphy,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
adam-murphy,2025-10-28,West Ham United U21,2-3,EFL Trophy Southern Grp. D,64,0,0
adam-murphy,2025-11-01,Rotherham United,2-1,FA Cup,16,0,0
adam-murphy,2025-11-08,Tranmere Rovers,2-1,League Two,64,0,0
adam-murphy,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
andrew-moran,2025-09-14,San Jose Earthquakes,4-2,Major League Soccer,18,0,0
andrew-moran,2025-09-18,Real Salt Lake,4-1,Major League Soccer,16,0,0
andrew-moran,2025-09-22,Real Salt Lake,4-1,Major League Soccer,20,0,1
andrew-moran,2025-09-28,St. Louis City,3-0,Major League Soccer,78,0,0
andrew-moran,2025-10-06,Atlanta United,1-0,Major League Soccer,25,0,0
andrew-moran,2025-10-09,Toronto FC,2-0,Major League Soccer,76,0,0
andrew-moran,2025-10-12,Austin FC,0-1,Major League Soccer,69,0,0
andrew-moran,2025-10-19,Colorado Rapids,2-2,Major League Soccer,14,1,0
andrew-moran,2025-11-03,Austin FC,4-1,Major League Soccer Playoff,22,0,0
andrew-moran,2025-11-23,Vancouver Whitecaps,2-2,Major League Soccer Playoff,75,0,0
andrew-moran,2026-02-07,Portsmouth,1-0,Championship,3,0,0
andrew-moran,2026-03-11,Coventry City,0-3,Championship,25,0,0
andrew-moran,2026-03-14,Norwich City,0-2,Championship,64,0,0
andrew-moran,2026-03-20,Stoke City,3-1,Championship,77,0,1
andrew-moran,2026-04-03,Leicester City,2-2,Championship,67,1,0
andrew-moran,2026-04-06,Queens Park Rangers,1-1,Championship,24,0,0
andrew-moran,2026-04-11,Charlton Athletic,2-1,Championship,74,0,0
andrew-moran,2026-04-18,West Bromwich Albion,0-2,Championship,45,0,0
andrew-moran,2026-04-22,Birmingham City,1-2,Championship,25,0,0
andrew-moran,2026-04-25,Sheffield United,3-2,Championship,90,0,0
andrew-moran,2026-05-02,Southampton,1-3,Championship,75,0,0
andrew-moran,2026-05-16,Grenada,5-0,Friendlies,45,0,1
andrew-moran,2026-08-08,Huddersfield Town,1-1,EFL Cup,1,0,0
armstrong-oko-flex,2025-08-31,Ludogorets Razgrad,1-2,First Professional League,32,0,0
armstrong-oko-flex,2025-09-12,Montana,0-1,First Professional League,75,0,0
armstrong-oko-flex,2025-09-21,Septemvri Sofia,3-1,First Professional League,90,2,0
armstrong-oko-flex,2025-09-25,CSKA 1948,1-2,First Professional League,90,0,0
armstrong-oko-flex,2025-09-30,Levski Sofia,0-1,First Professional League,70,0,0
armstrong-oko-flex,2025-10-05,Botev Vratsa,2-1,First Professional League,88,1,0
armstrong-oko-flex,2025-10-18,Slavia Sofia,1-1,First Professional League,89,1,0
armstrong-oko-flex,2025-10-24,Spartak Varna,2-3,First Professional League,90,1,0
armstrong-oko-flex,2025-11-01,Lokomotiv Plovdiv,4-0,First Professional League,90,0,0
armstrong-oko-flex,2025-11-07,Dobrudzha Dobrich,2-1,First Professional League,90,0,0
armstrong-oko-flex,2025-11-22,CSKA Sofia,1-2,First Professional League,90,1,0
armstrong-oko-flex,2025-11-29,Cherno More Varna,2-1,First Professional League,90,0,1
armstrong-oko-flex,2025-12-02,Arda Kardzhali,0-0,First Professional League,90,0,0
armstrong-oko-flex,2025-12-06,PFC Lokomotiv Sofia 1929,2-3,First Professional League,90,0,1
armstrong-oko-flex,2026-02-03,Ludogorets Razgrad,0-1,Super Cup,69,0,0
armstrong-oko-flex,2026-02-07,Botev Vratsa,3-1,First Professional League,67,1,0
armstrong-oko-flex,2026-02-15,Botev Plovdiv,3-0,First Professional League,87,0,0
armstrong-oko-flex,2026-02-22,CSKA 1948,3-1,First Professional League,78,1,0
armstrong-oko-flex,2026-03-01,PFC Lokomotiv Sofia 1929,4-3,First Professional League,46,0,0
armstrong-oko-flex,2026-03-05,Ludogorets Razgrad,0-1,First Professional League,61,0,0
armstrong-oko-flex,2026-03-09,Lokomotiv Plovdiv,1-0,First Professional League,90,0,0
armstrong-oko-flex,2026-03-15,Beroe,1-0,First Professional League,90,0,0
armstrong-oko-flex,2026-03-21,Cherno More Varna,2-1,First Professional League,69,0,0
armstrong-oko-flex,2026-04-05,Dobrudzha Dobrich,2-2,First Professional League,24,0,0
armstrong-oko-flex,2026-04-09,Arda Kardzhali,1-0,First Professional League,73,0,1
armstrong-oko-flex,2026-04-13,CSKA Sofia,1-1,First Professional League,74,0,0
armstrong-oko-flex,2026-04-25,CSKA Sofia,3-1,First Professional League Championship Playoff,73,0,1
armstrong-oko-flex,2026-05-02,CSKA 1948,1-0,First Professional League Championship Playoff,61,0,0
armstrong-oko-flex,2026-05-09,Ludogorets Razgrad,0-1,First Professional League Championship Playoff,66,0,0
armstrong-oko-flex,2026-05-13,Ludogorets Razgrad,1-1,First Professional League Championship Playoff,13,0,0
armstrong-oko-flex,2026-05-16,CSKA Sofia,2-0,First Professional League Championship Playoff,30,0,0
armstrong-oko-flex,2026-05-25,CSKA 1948,0-0,First Professional League Championship Playoff,32,0,0
armstrong-oko-flex,2026-07-07,Borac Banja Luka,1-1,Champions League Qualification,45,1,0
armstrong-oko-flex,2026-07-14,Borac Banja Luka,4-0,Champions League Qualification,68,1,0
armstrong-oko-flex,2026-07-17,Dunav Ruse,2-1,First Professional League,61,0,0
armstrong-oko-flex,2026-07-22,Universitatea Craiova,1-0,Champions League Qualification,64,0,0
armstrong-oko-flex,2026-07-25,PFC Lokomotiv Sofia 1929,2-1,First Professional League,17,0,0
armstrong-oko-flex,2026-07-29,Universitatea Craiova,2-2,Champions League Qualification,55,0,0
armstrong-oko-flex,2026-08-01,Septemvri Sofia,3-0,First Professional League,23,1,0
armstrong-oko-flex,2026-08-04,Kairat Almaty,1-0,Champions League Qualification,64,0,0
armstrong-oko-flex,2026-08-07,Lokomotiv Plovdiv,2-0,First Professional League,57,0,0
armstrong-oko-flex,2026-08-11,Kairat Almaty,1-0,Champions League Qualification,79,0,0
armstrong-oko-flex,2026-08-18,AEK Athens,0-0,Champions League Qualification,67,0,0
armstrong-oko-flex,2026-08-22,Spartak Varna,6-0,First Professional League,71,2,1
brooks-lennon,2025-08-31,Nashville SC,1-0,Major League Soccer,4,0,0
brooks-lennon,2025-09-13,Columbus Crew,4-5,Major League Soccer,45,0,1
brooks-lennon,2025-09-20,San Diego FC,1-1,Major League Soccer,15,0,0
brooks-lennon,2025-09-27,New England Revolution,0-2,Major League Soccer,6,0,0
brooks-lennon,2026-08-02,Inter Miami CF,2-2,Major League Soccer,4,0,0
brooks-lennon,2026-08-04,Atlas,3-1,Leagues Cup,45,0,0
brooks-lennon,2026-08-07,Pachuca,2-1,Leagues Cup,7,0,0
brooks-lennon,2026-08-11,Pumas,1-1,Leagues Cup,4,0,0
brooks-lennon,2026-08-15,Charlotte FC,1-3,Major League Soccer,90,0,0
brooks-lennon,2026-08-23,Nashville SC,2-3,Major League Soccer,31,0,0
conor-coventry,2025-08-30,Queens Park Rangers,1-3,Championship,89,0,0
conor-coventry,2025-09-13,Millwall,1-1,Championship,90,0,0
conor-coventry,2025-09-20,Sheffield United,1-0,Championship,90,0,0
conor-coventry,2025-09-27,Blackburn Rovers,3-0,Championship,90,0,0
conor-coventry,2025-09-30,Derby County,1-1,Championship,90,0,0
conor-coventry,2025-10-04,Preston North End,0-2,Championship,79,0,0
