slug,date,opponent,score,competition,minutes,goals,assists
aaron-bolger,2025-09-07,Shelbourne,0-1,Premier Division,26,0,0
aaron-bolger,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,90,0,0
aaron-bolger,2025-09-22,Sligo Rovers,0-1,Premier Division,64,0,0
aaron-bolger,2025-09-26,Cork City,2-1,Premier Division,68,0,0
aaron-bolger,2025-10-17,Bohemian FC,2-0,Premier Division,90,0,0
aaron-bolger,2025-10-24,Drogheda United,1-1,Premier Division,82,0,0
aaron-bolger,2025-10-29,Shamrock Rovers,0-1,Premier Division,85,0,0
aaron-bolger,2025-11-01,Waterford FC,1-1,Premier Division,89,0,0
aaron-bolger,2026-02-06,Drogheda United,0-1,Premier Division,89,0,0
aaron-bolger,2026-02-20,Shelbourne,1-1,Premier Division,82,0,0
aaron-bolger,2026-02-27,Sligo Rovers,1-0,Premier Division,77,0,0
aaron-bolger,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,58,0,0
aaron-bolger,2026-03-06,Dundalk,2-2,Premier Division,90,0,0
aaron-bolger,2026-03-13,Bohemian FC,0-1,Premier Division,90,0,0
aaron-bolger,2026-03-16,Waterford FC,4-3,Premier Division,80,0,1
aaron-bolger,2026-03-20,Shamrock Rovers,0-2,Premier Division,90,0,0
aaron-bolger,2026-04-03,Derry City,2-1,Premier Division,90,0,0
aaron-bolger,2026-04-17,Dundalk,1-2,Premier Division,72,0,0
aaron-bolger,2026-04-24,Waterford FC,1-1,Premier Division,90,0,0
aaron-bolger,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,90,2,0
aaron-bolger,2026-05-04,Derry City,1-1,Premier Division,69,0,0
aaron-bolger,2026-05-08,Shamrock Rovers,1-3,Premier Division,90,0,0
aaron-bolger,2026-05-16,Sligo Rovers,4-1,Premier Division,90,0,0
aaron-bolger,2026-05-22,Bohemian FC,2-4,Premier Division,90,0,0
aaron-bolger,2026-05-29,Shelbourne,1-1,Premier Division,86,0,0
aaron-bolger,2026-06-12,Dundalk,0-1,Premier Division,90,0,0
aaron-bolger,2026-06-19,Derry City,2-1,Premier Division,89,0,0
aaron-bolger,2026-06-26,Shamrock Rovers,1-3,Premier Division,25,0,0
aaron-bolger,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,90,0,0
aaron-bolger,2026-07-11,Sligo Rovers,3-2,Premier Division,77,0,1
aaron-bolger,2026-07-25,Waterford FC,0-0,Premier Division,90,0,0
aaron-bolger,2026-08-02,Bohemian FC,1-1,Premier Division,87,1,0
aaron-bolger,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0
aaron-greene,2025-08-31,Drogheda United,2-1,Premier Division,11,0,0
aaron-greene,2025-09-19,Cork City,1-1,Premier Division,7,0,0
aaron-greene,2025-11-27,Shakhtar Donetsk,1-2,Conference League,3,0,0
aaron-greene,2025-12-18,Hamrun Spartans,3-1,Conference League,12,0,0
aaron-greene,2026-02-23,Dundalk,1-1,Premier Division,15,0,0
aaron-greene,2026-02-27,Bohemian FC,2-3,Premier Division,11,1,0
aaron-greene,2026-03-06,Derry City,1-0,Premier Division,12,0,0
aaron-greene,2026-03-09,Shelbourne,2-2,Premier Division,68,0,0
aaron-greene,2026-03-13,Sligo Rovers,2-0,Premier Division,62,0,0
aaron-greene,2026-03-16,Drogheda United,0-0,Premier Division,13,0,0
aaron-greene,2026-03-20,Galway United FC,2-0,Premier Division,26,1,0
aaron-greene,2026-04-03,Waterford FC,1-1,Premier Division,61,0,0
aaron-greene,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0
aaron-greene,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0
aaron-greene,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0
aaron-greene,2026-04-24,Derry City,0-1,Premier Division,90,0,0
aaron-greene,2026-05-01,Waterford FC,1-0,Premier Division,22,0,0
aaron-greene,2026-05-04,Drogheda United,4-1,Premier Division,73,0,0
aaron-greene,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0
aaron-greene,2026-05-15,Dundalk,0-1,Premier Division,45,0,0
aaron-greene,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0
aaron-greene,2026-05-25,Bohemian FC,2-1,Premier Division,71,0,0
