slug,date,opponent,score,competition,minutes,goals,assists,rating
aaron-greene,2025-08-31,Drogheda United,2-1,Premier Division,11,0,0,5.80
aaron-greene,2025-09-19,Cork City,1-1,Premier Division,7,0,0,
aaron-greene,2025-11-27,Shakhtar Donetsk,1-2,Conference League,3,0,0,
aaron-greene,2025-12-18,Hamrun Spartans,3-1,Conference League,12,0,0,5.80
aaron-greene,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.00
aaron-greene,2026-02-27,Bohemian FC,2-3,Premier Division,11,1,0,7.00
aaron-greene,2026-03-06,Derry City,1-0,Premier Division,12,0,0,5.80
aaron-greene,2026-03-09,Shelbourne,2-2,Premier Division,68,0,0,6.40
aaron-greene,2026-03-13,Sligo Rovers,2-0,Premier Division,62,0,0,6.80
aaron-greene,2026-03-16,Drogheda United,0-0,Premier Division,13,0,0,5.90
aaron-greene,2026-03-20,Galway United FC,2-0,Premier Division,26,1,0,7.00
aaron-greene,2026-04-03,Waterford FC,1-1,Premier Division,61,0,0,6.90
aaron-greene,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0,6.30
aaron-greene,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.50
aaron-greene,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,5.90
aaron-greene,2026-04-24,Derry City,0-1,Premier Division,90,0,0,5.90
aaron-greene,2026-05-01,Waterford FC,1-0,Premier Division,22,0,0,6.50
aaron-greene,2026-05-04,Drogheda United,4-1,Premier Division,73,0,0,6.80
aaron-greene,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0,6.00
aaron-greene,2026-05-15,Dundalk,0-1,Premier Division,45,0,0,6.60
aaron-greene,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0,6.80
aaron-greene,2026-05-25,Bohemian FC,2-1,Premier Division,71,0,0,6.20
aaron-greene,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,27,0,0,6.00
aaron-greene,2026-06-12,Shelbourne,1-2,Premier Division,74,0,0,6.10
aaron-greene,2026-06-19,Waterford FC,2-0,Premier Division,20,0,0,6.40
aaron-greene,2026-06-22,Derry City,1-1,Premier Division,20,1,0,7.50
aaron-greene,2026-06-26,Galway United FC,3-1,Premier Division,68,1,0,7.80
aaron-greene,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,6.10
aaron-greene,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
aaron-greene,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,1,1,
aaron-greene,2026-07-31,Drogheda United,0-0,Premier Division,45,0,0,5.80
aaron-greene,2026-08-04,Egnatia,3-1,Europa League Qualification,58,0,0,
aaron-greene,2026-08-07,Dundalk,3-2,Premier Division,30,0,0,6.50
aaron-greene,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
aaron-greene,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
aaron-molloy,2025-08-30,Rhode Island FC,0-1,USL Championship,90,0,0,6.80
aaron-molloy,2025-09-06,Indy Eleven,2-1,USL Championship,90,0,0,8.00
aaron-molloy,2025-09-13,Oakland Roots SC,3-3,USL Championship,90,0,0,7.30
aaron-molloy,2025-09-21,El Paso Locomotive FC,2-0,USL Championship,90,0,0,7.70
aaron-molloy,2025-09-28,Orange County SC,2-2,USL Championship,90,0,1,7.70
aaron-molloy,2025-10-11,Colorado Springs Switchbacks FC,1-0,USL Championship,90,0,0,
