slug,date,opponent,home_away,competition
aaron-bolger,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
aaron-bolger,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
aaron-bolger,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
aaron-bolger,2026-09-18T18:45:00Z,Derry City,A,Premier Division
aaron-bolger,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aaron-bolger,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
aaron-brennan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
aaron-brennan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
aaron-brennan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
aaron-brennan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
aaron-brennan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
aaron-greene,2026-08-30T15:00:00Z,Derry City,A,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
aaron-greene,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
aaron-greene,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
aaron-greene,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
aaron-keogh,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aaron-keogh,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aaron-keogh,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aaron-keogh,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aaron-keogh,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
aaron-maguire,2026-08-31T13:00:00Z,Birmingham U21,H,Premier League 2
aaron-maguire,2026-09-08T18:00:00Z,Exeter,A,EFL Trophy Southern Grp. A
aaron-maguire,2026-09-11T18:00:00Z,Derby County U21,A,Premier League 2
aaron-maguire,2026-09-19T12:00:00Z,Manchester City U21,H,Premier League 2
aaron-molloy,2026-08-29T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Championship
aaron-molloy,2026-09-05T23:00:00Z,Sporting JAX,A,USL Championship
aaron-molloy,2026-09-13T02:00:00Z,Oakland Roots SC,A,USL Championship
aaron-molloy,2026-09-19T23:00:00Z,Orange County SC,H,USL Championship
aaron-molloy,2026-09-27T02:00:00Z,Monterey Bay FC,A,USL Championship
aaron-molloy,2026-10-03T23:00:00Z,El Paso Locomotive FC,H,USL Championship
aaron-molloy,2026-10-09T23:30:00Z,FC Tulsa,H,USL Championship
aaron-okpolokpo,2026-08-31T16:00:00Z,AC Oulu,A,Veikkausliiga
adam-banim,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-banim,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-banim,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
