slug,date,opponent,home_away,competition
aaron-bolger,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
aaron-bolger,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
aaron-bolger,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
aaron-bolger,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
aaron-bolger,2026-09-18T18:45:00Z,Derry City,A,Premier Division
aaron-bolger,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aaron-brennan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
aaron-brennan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
aaron-brennan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
aaron-brennan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
aaron-brennan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
aaron-greene,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
aaron-greene,2026-08-30T15:00:00Z,Derry City,A,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
aaron-greene,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
aaron-greene,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
aaron-keogh,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
aaron-keogh,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aaron-keogh,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aaron-keogh,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aaron-keogh,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aaron-maguire,2026-08-31T13:00:00Z,Birmingham U21,H,Premier League 2
aaron-maguire,2026-09-08T18:00:00Z,Exeter,A,EFL Trophy Southern Grp. A
aaron-maguire,2026-09-11T18:00:00Z,Derby County U21,A,Premier League 2
aaron-maguire,2026-09-20T12:00:00Z,Manchester City U21,H,Premier League 2
adam-banim,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
adam-banim,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-banim,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
adam-banim,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-banim,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-brennan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
adam-brennan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
adam-brennan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
adam-brennan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
adam-deans,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
adam-deans,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-deans,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
adam-deans,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-deans,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-idah,2026-08-29T11:30:00Z,Derby,A,Championship
adam-idah,2026-09-01T18:45:00Z,Watford,H,Championship
adam-idah,2026-09-05T19:00:00Z,Wrexham,H,Championship
