slug,date,opponent,home_away,competition
aaron-connolly,2026-08-29T14:00:00Z,Barnsley,H,League One
aaron-connolly,2026-09-01T18:45:00Z,Bromley,A,League One
aaron-connolly,2026-09-05T14:00:00Z,Luton,A,League One
aaron-connolly,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
aaron-connolly,2026-09-12T11:30:00Z,Wycombe,H,League One
aaron-connolly,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
aaron-connolly,2026-09-19T14:00:00Z,Stevenage,H,League One
aaron-connolly,2026-09-26T14:00:00Z,Mansfield,A,League One
aaron-connolly,2026-10-03T14:00:00Z,Plymouth,H,League One
aaron-drinan,2026-08-29T14:00:00Z,Oldham,A,League Two
aaron-drinan,2026-09-01T18:45:00Z,Port Vale,H,League Two
aaron-drinan,2026-09-05T14:00:00Z,Colchester,H,League Two
aaron-drinan,2026-09-12T14:00:00Z,York City,A,League Two
aaron-drinan,2026-09-15T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
aaron-drinan,2026-09-19T14:00:00Z,Salford,A,League Two
aaron-drinan,2026-09-22T18:00:00Z,Newport,H,EFL Trophy Southern Grp. E
aaron-drinan,2026-09-26T14:00:00Z,Accrington,H,League Two
aaron-drinan,2026-10-03T14:00:00Z,Rochdale,A,League Two
aaron-maguire,2026-08-31T13:00:00Z,Birmingham U21,H,Premier League 2
aaron-maguire,2026-09-08T18:00:00Z,Exeter,A,EFL Trophy Southern Grp. A
aaron-maguire,2026-09-11T18:00:00Z,Derby County U21,A,Premier League 2
aaron-maguire,2026-09-19T12:00:00Z,Manchester City U21,H,Premier League 2
aaron-molloy,2026-08-29T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Championship
aaron-molloy,2026-09-05T23:00:00Z,Sporting JAX,A,USL Championship
aaron-molloy,2026-09-13T02:00:00Z,Oakland Roots SC,A,USL Championship
aaron-molloy,2026-09-19T23:00:00Z,Orange County SC,H,USL Championship
aaron-molloy,2026-09-27T02:00:00Z,Monterey Bay FC,A,USL Championship
aaron-molloy,2026-10-03T23:00:00Z,El Paso Locomotive FC,H,USL Championship
aaron-ochoa,2026-08-30T15:00:00Z,Real Madrid,A,LaLiga
aaron-ochoa,2026-09-06T16:30:00Z,Levante,H,LaLiga
aaron-ochoa,2026-09-13T13:00:00Z,Celta Vigo,A,LaLiga
aaron-ochoa,2026-09-16T13:00:00Z,Villarreal,H,LaLiga
aaron-ochoa,2026-09-20T13:00:00Z,Getafe,A,LaLiga
aaron-okpolokpo,2026-08-31T16:00:00Z,AC Oulu,A,Veikkausliiga
aaron-oreilly,2026-08-29T10:00:00Z,Crystal Palace U18,H,Premier League U18
aaron-oreilly,2026-09-05T11:00:00Z,Brentford U18,A,Premier League U18
aaron-oreilly,2026-09-12T10:00:00Z,West Brom U18,A,Premier League U18
aaron-oreilly,2026-09-19T10:00:00Z,Brighton U18,H,Premier League U18
adam-murphy,2026-08-29T14:00:00Z,Grimsby,A,League Two
adam-murphy,2026-09-01T18:45:00Z,Oldham,H,League Two
adam-murphy,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
adam-murphy,2026-09-12T14:00:00Z,Newport,A,League Two
adam-murphy,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
adam-murphy,2026-09-19T14:00:00Z,Barnet,A,League Two
adam-murphy,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
adam-murphy,2026-09-26T14:00:00Z,Rochdale,H,League Two
adam-murphy,2026-10-03T14:00:00Z,Salford,A,League Two
adam-murphy,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
adam-oreilly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
adam-oreilly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
adam-oreilly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
adam-oreilly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
adam-oreilly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ade-solanke,2026-08-31T12:00:00Z,Middlesbrough U21,H,Premier League 2
ade-solanke,2026-09-12T11:00:00Z,Southampton U21,A,Premier League 2
ade-solanke,2026-09-21T18:00:00Z,Stoke City U21,H,Premier League 2
adrien-thibaut,2026-08-29T11:30:00Z,Port Vale,A,League Two
adrien-thibaut,2026-09-01T18:45:00Z,Walsall,H,League Two
adrien-thibaut,2026-09-05T14:00:00Z,York City,H,League Two
adrien-thibaut,2026-09-12T14:00:00Z,Colchester,A,League Two
adrien-thibaut,2026-09-19T14:00:00Z,Shrewsbury,H,League Two
adrien-thibaut,2026-09-22T18:00:00Z,Aston Villa U21,H,EFL Trophy Northern Grp. B
adrien-thibaut,2026-09-26T14:00:00Z,Rotherham,A,League Two
adrien-thibaut,2026-10-03T14:00:00Z,Bristol Rovers,H,League Two
adrien-thibaut,2026-10-06T18:00:00Z,Blackpool,A,EFL Trophy Northern Grp. B
alan-browne,2026-08-30T13:00:00Z,Fulham,H,Premier League
alan-browne,2026-09-05T14:00:00Z,Brentford,A,Premier League
alan-browne,2026-09-08T18:45:00Z,Hull,H,EFL Cup
alan-browne,2026-09-12T19:00:00Z,Arsenal,H,Premier League
alan-browne,2026-09-17T19:00:00Z,Milan,A,Europa League
alan-browne,2026-09-17T19:00:00Z,Anderlecht,A,Europa League
alan-browne,2026-09-17T19:00:00Z,Lech Poznań,A,Europa League
alan-browne,2026-09-17T19:00:00Z,AZ Alkmaar,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Dinamo Zagreb,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Jagiellonia Białystok,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Levski Sofia,H,Europa League
alan-browne,2026-09-17T19:00:00Z,Torreense,A,Europa League
alan-browne,2026-09-19T14:00:00Z,Man City,A,Premier League
alex-murphy,2026-08-30T11:30:00Z,St. Pauli,A,2. Bundesliga
alex-murphy,2026-09-05T11:00:00Z,Darmstadt,H,2. Bundesliga
alex-murphy,2026-09-12T11:00:00Z,Magdeburg,A,2. Bundesliga
alex-murphy,2026-09-19T11:00:00Z,Eintracht Braunschweig,H,2. Bundesliga
alfie-mulvenna,2026-08-29T10:00:00Z,Aston Villa U18,A,Premier League U18
alfie-mulvenna,2026-09-05T10:00:00Z,Tottenham U18,H,Premier League U18
alfie-mulvenna,2026-09-12T10:00:00Z,Arsenal U18,A,Premier League U18
alfie-mulvenna,2026-09-19T10:00:00Z,Fulham U18,H,Premier League U18
ali-reghba,2026-08-30T18:15:00Z,Nafta,A,Prva Liga
ali-reghba,2026-09-06T15:30:00Z,Mura,H,Prva Liga
ali-reghba,2026-09-12T16:00:00Z,Radomlje,A,Prva Liga
ali-reghba,2026-09-19T16:00:00Z,Aluminij,H,Prva Liga
andrew-wogan,2026-08-29T14:00:00Z,Wycombe,H,League One
andrew-wogan,2026-09-02T18:45:00Z,Luton,A,League One
andrew-wogan,2026-09-05T11:30:00Z,Wigan,A,League One
andrew-wogan,2026-09-12T14:00:00Z,Leicester,H,League One
andrew-wogan,2026-09-19T14:00:00Z,Sheff Wed,A,League One
andrew-wogan,2026-09-26T14:00:00Z,Peterborough,H,League One
andrew-wogan,2026-10-03T14:00:00Z,Oxford Utd,A,League One
andrew-wogan,2026-10-06T18:00:00Z,Shrewsbury,A,EFL Trophy Northern Grp. E
andy-lyons,2026-08-29T11:30:00Z,Peterborough,H,League One
andy-lyons,2026-09-02T18:45:00Z,Barnsley,A,League One
andy-lyons,2026-09-05T14:00:00Z,Reading,A,League One
andy-lyons,2026-09-12T14:00:00Z,Bromley,H,League One
andy-lyons,2026-09-19T14:00:00Z,Plymouth,H,League One
andy-lyons,2026-09-22T18:00:00Z,Wigan,A,EFL Trophy Northern Grp. B
andy-lyons,2026-09-26T14:00:00Z,Notts County,A,League One
andy-lyons,2026-10-03T14:00:00Z,Leicester,H,League One
andy-lyons,2026-10-06T18:00:00Z,Crewe,H,EFL Trophy Northern Grp. B
anselmo-garcia-macnulty,2026-08-30T11:30:00Z,Holstein Kiel,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-06T11:30:00Z,Hertha BSC,A,2. Bundesliga
anselmo-garcia-macnulty,2026-09-12T11:00:00Z,Kaiserslautern,H,2. Bundesliga
anselmo-garcia-macnulty,2026-09-18T16:30:00Z,Greuther Fürth,A,2. Bundesliga
anthony-scully,2026-08-29T14:00:00Z,Salford,H,League Two
anthony-scully,2026-09-01T18:45:00Z,Rochdale,A,League Two
anthony-scully,2026-09-05T11:30:00Z,Fleetwood,A,League Two
anthony-scully,2026-09-12T14:00:00Z,Northampton,H,League Two
anthony-scully,2026-09-19T14:00:00Z,Crewe,A,League Two
anthony-scully,2026-09-22T18:00:00Z,Tranmere,A,EFL Trophy Northern Grp. E
anthony-scully,2026-09-26T14:00:00Z,Colchester,H,League Two
anthony-scully,2026-10-03T14:00:00Z,Grimsby,A,League Two
anthony-scully,2026-10-06T18:00:00Z,Stockport County,H,EFL Trophy Northern Grp. E
aodhan-doherty,2026-08-29T14:00:00Z,Celtic,A,Premiership
aodhan-doherty,2026-09-02T19:00:00Z,Rangers,H,Premiership
aodhan-doherty,2026-09-05T14:00:00Z,Dundee United,A,Premiership
aodhan-doherty,2026-09-15T18:45:00Z,Hearts,H,Premiership
aodhan-doherty,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
armstrong-oko-flex,2026-08-30T16:00:00Z,Botev Plovdiv,A,First Professional League
armstrong-oko-flex,2026-09-02T17:00:00Z,Slavia Sofia,A,First Professional League
armstrong-oko-flex,2026-09-05T18:15:00Z,CSKA 1948,H,First Professional League
armstrong-oko-flex,2026-09-09T16:00:00Z,CSKA Sofia,H,Super Cup
armstrong-oko-flex,2026-09-12T16:00:00Z,Botev Vratsa,A,First Professional League
armstrong-oko-flex,2026-09-17T19:00:00Z,Milan,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Salzburg,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Jagiellonia Białystok,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Lillestrøm,H,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Marseille,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,NEC Nijmegen,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Sunderland,A,Europa League
armstrong-oko-flex,2026-09-17T19:00:00Z,Viktoria Plzeň,A,Europa League
armstrong-oko-flex,2026-09-19T16:00:00Z,Ludogorets Razgrad,H,First Professional League
baba-adeeko,2026-08-29T14:00:00Z,Colchester,A,League Two
baba-adeeko,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
baba-adeeko,2026-09-05T14:00:00Z,Gillingham,H,League Two
baba-adeeko,2026-09-12T14:00:00Z,Walsall,A,League Two
baba-adeeko,2026-09-19T11:30:00Z,Oldham,H,League Two
