slug,date,opponent,home_away,competition
aaron-bolger,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
aaron-bolger,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
aaron-bolger,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
aaron-bolger,2026-09-18T18:45:00Z,Derry City,A,Premier Division
aaron-bolger,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aaron-bolger,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
aaron-brennan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
aaron-brennan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
aaron-brennan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
aaron-brennan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
aaron-brennan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
aaron-connolly,2026-09-01T18:45:00Z,Bromley,A,League One
aaron-connolly,2026-09-05T14:00:00Z,Luton,A,League One
aaron-connolly,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
aaron-connolly,2026-09-12T11:30:00Z,Wycombe,H,League One
aaron-connolly,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
aaron-connolly,2026-09-19T14:00:00Z,Stevenage,H,League One
aaron-connolly,2026-09-26T14:00:00Z,Mansfield,A,League One
aaron-connolly,2026-10-03T14:00:00Z,Plymouth,H,League One
aaron-connolly,2026-10-10T14:00:00Z,Bradford,A,League One
aaron-drinan,2026-09-01T18:45:00Z,Port Vale,H,League Two
aaron-drinan,2026-09-05T14:00:00Z,Colchester,H,League Two
aaron-drinan,2026-09-12T14:00:00Z,York City,A,League Two
aaron-drinan,2026-09-15T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
aaron-drinan,2026-09-19T14:00:00Z,Salford,A,League Two
aaron-drinan,2026-09-22T18:00:00Z,Newport,H,EFL Trophy Southern Grp. E
aaron-drinan,2026-09-26T14:00:00Z,Accrington,H,League Two
aaron-drinan,2026-10-03T14:00:00Z,Rochdale,A,League Two
aaron-drinan,2026-10-10T11:30:00Z,Crewe,H,League Two
aaron-greene,2026-08-30T15:00:00Z,Derry City,A,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
aaron-greene,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
aaron-greene,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
aaron-greene,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
aaron-keogh,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aaron-keogh,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aaron-keogh,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aaron-keogh,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
