slug,date,opponent,home_away,competition
aaron-bolger,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
aaron-bolger,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
aaron-bolger,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
aaron-bolger,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
aaron-bolger,2026-09-18T18:45:00Z,Derry City,A,Premier Division
aaron-bolger,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
aaron-brennan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
aaron-brennan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
aaron-brennan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
aaron-brennan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
aaron-brennan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
aaron-greene,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
aaron-greene,2026-08-30T15:00:00Z,Derry City,A,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
aaron-greene,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
aaron-greene,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
aaron-greene,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
aaron-keogh,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
aaron-keogh,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
aaron-keogh,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
aaron-keogh,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
aaron-keogh,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
aaron-mccarey,2026-08-28T18:45:00Z,Coleraine,H,Premiership
aaron-mccarey,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
aaron-mccarey,2026-09-12T14:00:00Z,Larne,H,Premiership
aaron-mccarey,2026-09-15T18:45:00Z,Linfield,H,Premiership
aaron-mccarey,2026-09-19T14:00:00Z,Bangor,A,Premiership
aaron-mccarey,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
aaron-mccarey,2026-10-03T14:00:00Z,Limavady,H,Premiership
aaron-molloy,2026-08-29T23:00:00Z,Colorado Springs Switchbacks FC,H,USL Championship
aaron-molloy,2026-09-05T23:00:00Z,Sporting JAX,A,USL Championship
aaron-molloy,2026-09-13T02:00:00Z,Oakland Roots SC,A,USL Championship
aaron-molloy,2026-09-19T23:00:00Z,Orange County SC,H,USL Championship
aaron-molloy,2026-09-27T02:00:00Z,Monterey Bay FC,A,USL Championship
aaron-molloy,2026-10-03T23:00:00Z,El Paso Locomotive FC,H,USL Championship
adam-banim,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
adam-banim,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
adam-banim,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
adam-banim,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
adam-banim,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
adam-brennan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
adam-brennan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
adam-brennan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
